"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"16/08/2019","19:00","Hawaam","Thirsk","6","15/2","7.50","9.94","6.80","-31.59","1000.00","9960.36","6.00","6.00","6.00","3.20","Turf"
"16/08/2019","19:10","Tropics","Chelmsford City","3","8/1","8.00","11.50","1.01","-91.22","1000.00","8595.65","4.50","7.00","7.00","3.40","A/W"
"16/08/2019","20:15","Lexington Empire","Chelmsford City","2","4/1","4.00","6.00","1.13","-81.17","1000.00","16566.67","5.50","5.50","5.50","2.55","A/W"
"16/08/2019","21:15","Muraaqeb","Chelmsford City","1","7/2","3.50","4.99","1.01","-79.76","9.40","88.38","2.63","2.63","2.63","1.70","A/W"
"17/08/2019","13:30","King's Caper","Ripon","1","4/6","0.67","1.85","1.01","-45.41","1.80","-2.70","1.57","1.50","1.50","1.10","Turf"
"17/08/2019","13:40","Alpen Rose","Doncaster","1","8/11","0.73","1.80","1.01","-43.89","3.30","83.33","1.57","1.57","1.53","1.07","Turf"
"17/08/2019","13:50","Thunderous","Newbury","1","11/8","1.38","2.49","1.01","-59.44","3.15","26.51","7.00","7.50","3.25","1.67","Turf"
"17/08/2019","14:15","Double Martini","Doncaster","6","5/1","5.00","9.00","7.60","-15.56","1000.00","11011.11","4.00","4.00","5.50","3.95","Turf"
"17/08/2019","14:30","Todd","Perth","3","9/2","4.50","6.40","3.15","-50.78","1000.00","15525.00","2.75","3.00","3.50","3.30","Hurdle"
"17/08/2019","14:45","Glenn Coco","Newmarket","9","7/1","7.00","8.44","8.80","4.27","1000.00","11748.34","7.50","8.00","9.00","2.39","Turf"
"17/08/2019","15:05","Amalfi Doug","Perth","1","11/10","1.10","2.14","1.01","-52.80","3.65","70.56","2.20","2.10","2.38","1.43","Chase"
"17/08/2019","15:10","Stormy Belle","Cork","3","8/1","8.00","11.20","2.00","-82.14","1000.00","8828.57","11.00","11.00","12.00","2.92","Turf"
"17/08/2019","15:20","Graceful Magic","Newmarket","8","5/2","2.50","3.77","3.55","-5.84","1000.00","26425.20","5.50","4.50","4.00","1.67","Turf"
"17/08/2019","15:40","Nayati","Perth","1","9/4","2.25","3.63","1.01","-72.18","9.60","164.46","4.00","3.50","3.00","1.68","Hurdle"
"17/08/2019","15:55","Dazzling Dan","Newmarket","1","100/30","3.33","5.12","1.01","-80.27","7.60","48.44","4.50","4.33","3.75","1.74","Turf"
"17/08/2019","16:10","Rhythmic Intent","Newbury","1","4/1","4.00","5.11","1.01","-80.23","5.70","11.55","6.50","6.00","6.00","2.08","Turf"
"17/08/2019","16:15","Ardera Cross","Perth","1","13/8","1.63","3.01","1.01","-66.45","3.50","16.28","2.00","2.00","2.20","0.00","Hurdle"
"17/08/2019","16:20","Master Matt","Cork","6","7/2","3.50","6.13","3.60","-41.27","1000.00","16213.21","5.00","5.00","5.00","2.23","Turf"
"17/08/2019","16:40","Kodiak Attack","Bath","1","9/4","2.25","3.65","1.01","-72.33","7.20","97.26","3.25","3.25","2.75","1.92","Turf"
"17/08/2019","16:50","Max Do Brazil","Perth","2","4/5","0.80","2.00","1.90","-5.00","1000.00","49900.00","1.57","1.57","1.67","0.00","Chase"
"17/08/2019","17:15","Grisons","Bath","1","13/8","1.63","2.82","1.01","-64.18","2.80","-0.71","2.50","2.50","1.91","1.27","Turf"
"17/08/2019","17:20","Gas Monkey","Newbury","1","5/2","2.50","3.83","1.01","-73.63","6.40","67.10","5.00","5.50","5.00","1.83","Turf"
"17/08/2019","17:25","Salsa","Cork","6","4/6","0.67","1.80","1.31","-27.22","1000.00","55455.56","2.63","2.38","1.83","1.16","Turf"
"17/08/2019","17:30","Bold Record","Market Rasen","3","2/1","2.00","3.20","2.76","-13.75","1000.00","31150.00","3.00","3.00","3.50","1.82","Hurdle"
"17/08/2019","17:50","Kellington Kitty","Bath","1","7/2","3.50","4.92","1.01","-79.47","8.40","70.73","3.25","3.25","4.50","1.55","Turf"
"17/08/2019","18:40","Sneaky Getaway","Tramore","1","Evens","1.00","2.09","1.01","-51.67","2.08","-0.48","1.80","1.80","2.10","1.38","Turf"
"17/08/2019","18:50","Tukhoom","Bath","2","9/2","4.50","6.86","4.20","-38.78","1000.00","14477.26","3.75","3.50","5.50","2.24","Turf"
"17/08/2019","19:20","Queen's Soldier","Bath","2","5/2","2.50","3.90","2.14","-45.13","1000.00","25541.03","3.25","3.25","3.25","1.64","Turf"
"17/08/2019","19:40","Cj Cregg","Tramore","3","7/2","3.50","5.24","2.42","-53.82","1000.00","18983.97","6.00","6.00","7.50","1.64","Turf"
"17/08/2019","20:00","Compatriot","Market Rasen","7","8/1","8.00","11.00","9.20","-16.36","1000.00","8990.91","7.00","7.00","5.50","3.00","Hurdle"
"18/08/2019","14:00","Queen's Order","Pontefract","1","2/7","0.28","1.32","1.01","-23.48","1.20","-9.09","1.67","1.33","1.22","1.04","Turf"
"18/08/2019","14:10","Glebe Girl","Tramore","2","9/2","4.50","5.70","1.08","-81.05","1000.00","17443.86","6.00","6.00","7.50","1.77","Hurdle"
"18/08/2019","14:40","Mooltazem","Tramore","4","7/4","1.75","2.82","2.66","-5.67","1000.00","35360.99","2.50","2.50","3.00","1.27","Hurdle"
"18/08/2019","15:00","Stormin Norman","Pontefract","3","6/5","1.20","2.46","2.40","-2.44","1000.00","40550.41","2.50","2.25","2.25","1.60","Turf"
"18/08/2019","15:10","Our Roxane","Tramore","4","11/4","2.75","4.26","1.90","-55.40","1000.00","23374.18","4.00","4.00","4.00","1.85","Hurdle"
"18/08/2019","15:20","Lil Rockerfeller","Southwell","3","7/4","1.75","2.84","1.36","-52.11","1000.00","35111.27","3.25","3.25","3.50","1.83","Chase"
"18/08/2019","15:30","Miss Celestial","Pontefract","3","20/1","20.00","34.00","6.60","-80.59","1000.00","2841.18","11.00","11.00","13.00","7.20","Turf"
"18/08/2019","15:50","Theatrebar","Southwell","1","7/1","7.00","10.50","1.01","-90.38","13.00","23.81","3.75","3.75","4.50","4.30","Hurdle"
"18/08/2019","16:30","Eva Maria","Pontefract","2","15/8","1.88","2.99","1.78","-40.47","1000.00","33344.82","2.75","2.75","3.00","1.28","Turf"
"18/08/2019","16:50","Smart Getaway","Southwell","2","30/100","0.30","1.30","1.23","-5.38","1000.00","76823.08","1.80","1.80","1.33","1.06","Hurdle"
"19/08/2019","14:00","Enjoy The Moment","Catterick","2","4/6","0.67","1.70","1.35","-20.59","1000.00","58723.53","1.73","1.62","1.57","1.20","Turf"
"19/08/2019","14:15","Zappiness","Lingfield","14","5/1","5.00","7.60","6.60","-13.16","1000.00","13057.89","3.50","3.50","3.75","2.75","A/W"
"19/08/2019","14:30","Good Night Mr Tom","Catterick","3","5/4","1.25","2.48","2.06","-16.94","1000.00","40222.58","2.50","2.38","2.50","1.30","Turf"
"19/08/2019","15:45","Al Messila","Lingfield","2","9/4","2.25","3.39","2.52","-25.66","1000.00","29398.53","4.50","5.00","5.00","1.68","A/W"
"19/08/2019","16:30","Bee Machine","Catterick","9","8/1","8.00","10.00","7.60","-24.00","1000.00","9900.00","7.00","7.00","7.50","3.57","Turf"
"19/08/2019","17:15","Aquadabra","Lingfield","1","5/2","2.50","3.67","1.01","-72.48","3.95","7.63","4.33","4.33","4.00","1.71","A/W"
"19/08/2019","17:20","Maker Of Kings","Roscommon","2","4/1","4.00","5.30","2.30","-56.60","1000.00","18767.92","6.50","7.50","5.50","2.03","Turf"
"19/08/2019","17:35","Percy Prosecco","Catterick","1","6/1","6.00","7.80","1.01","-87.05","8.40","7.69","6.00","5.50","5.00","2.48","Turf"
"19/08/2019","17:40","Carry On","Bangor-On-Dee","1","15/8","1.88","2.98","1.01","-66.11","9.20","208.72","5.00","4.00","3.25","1.28","Hurdle"
"19/08/2019","17:50","Helvic Dream","Roscommon","1","11/4","2.75","3.36","1.01","-69.94","7.60","126.19","6.00","6.00","3.25","1.35","Turf"
"19/08/2019","18:00","Lost In Time","Windsor","2","4/7","0.57","1.62","1.06","-34.57","1000.00","61628.40","2.25","2.00","2.00","1.12","Turf"
"19/08/2019","18:10","Admiral's Sunset","Bangor-On-Dee","2","11/2","5.50","7.60","1.36","-82.11","1000.00","13057.89","5.00","5.00","5.00","2.53","Chase"
"19/08/2019","18:30","Look Surprised","Windsor","2","4/1","4.00","5.30","1.15","-78.30","1000.00","18767.92","5.50","5.50","6.00","1.63","Turf"
"19/08/2019","19:10","Marble Moon","Bangor-On-Dee","1","7/1","7.00","10.50","1.01","-90.38","10.50","0.00","6.50","6.00","6.50","2.77","Chase"
"19/08/2019","19:30","Passion And Glory","Windsor","1","8/11","0.73","1.77","1.01","-42.94","2.32","31.07","1.80","1.67","1.67","1.10","Turf"
"19/08/2019","19:40","Montys Angel","Bangor-On-Dee","4","3/1","3.00","5.10","5.20","1.96","1000.00","19507.84","2.75","3.00","4.00","2.42","Hurdle"
"20/08/2019","14:10","Laikaparty","Brighton","2","4/9","0.44","1.47","1.40","-4.76","1000.00","67927.21","1.53","1.53","1.57","1.06","Turf"
"20/08/2019","16:10","Air Force Amy","Brighton","4","9/4","2.25","3.69","3.60","-2.44","1000.00","27000.27","4.00","4.00","3.25","1.54","Turf"
"20/08/2019","18:45","Tibetan Gold","Sligo","PU","9/1","9.00","15.00","12.50","-16.67","1000.00","6566.67","17.00","17.00","17.00","3.40","Hurdle"
"21/08/2019","13:45","Wotadoll","Bath","6","9/4","2.25","3.55","3.30","-7.04","1000.00","28069.01","7.00","5.00","4.00","1.41","Turf"
"21/08/2019","13:55","Dakota Gold","York","1","4/1","4.00","5.19","1.01","-80.54","11.00","111.95","6.00","6.00","6.50","2.28","Turf"
"21/08/2019","14:15","Sand Diego","Bath","2","9/4","2.25","3.51","1.26","-64.10","1000.00","28390.03","2.75","2.75","3.50","1.45","Turf"
"21/08/2019","14:25","Persuasion","York","6","5/2","2.50","4.04","4.00","-0.99","1000.00","24652.48","4.50","4.50","4.33","1.80","Turf"
"21/08/2019","15:25","Heritage","Bath","3","2/1","2.00","3.20","2.52","-21.25","1000.00","31150.00","3.00","3.00","3.25","1.43","Turf"
"21/08/2019","16:40","Sir Plato","Bath","2","5/1","5.00","6.60","1.15","-82.58","1000.00","15051.52","7.00","6.00","5.00","2.43","Turf"
"21/08/2019","17:00","Isle Road","Worcester","8","9/2","4.50","5.60","4.10","-26.79","1000.00","17757.14","5.50","5.50","5.50","2.32","Chase"
"21/08/2019","17:35","Doctor Duffy","Killarney","2","4/6","0.67","1.75","1.50","-14.29","1000.00","57042.86","2.00","2.00","2.00","1.18","Hurdle"
"21/08/2019","18:30","West Coast Flyer","Worcester","3","4/11","0.36","1.38","1.25","-9.42","1000.00","72363.77","1.50","1.50","1.44","1.12","Hurdle"
"22/08/2019","14:15","I'Lletyougonow","Chepstow","8","7/1","7.00","10.50","6.00","-42.86","1000.00","9423.81","4.50","4.50","5.50","3.25","Turf"
"22/08/2019","15:00","Vale Of Kent","York","2","10/1","10.00","15.50","2.12","-86.32","1000.00","6351.61","11.00","11.00","12.00","3.81","Turf"
"22/08/2019","15:35","Enable","York","1","1/4","0.25","1.32","1.01","-23.48","1.42","7.58","1.29","1.29","1.22","1.08","Turf"
"22/08/2019","16:25","Oneofthesenights","Stratford","1","8/15","0.53","1.61","1.01","-37.27","3.95","145.34","1.50","1.50","1.53","0.00","Hurdle"
"22/08/2019","16:40","Black Anthem","Fontwell","1","8/11","0.73","1.78","1.01","-43.26","3.50","96.63","1.73","1.73","1.73","1.26","Hurdle"
"22/08/2019","17:15","Prancing Oscar","Fontwell","1","5/1","5.00","6.80","1.01","-85.15","9.20","35.29","4.00","4.00","5.50","2.60","Hurdle"
"22/08/2019","17:30","Wyclif","Leicester","3","8/15","0.53","1.69","1.77","4.73","1000.00","59071.60","1.73","1.73","1.80","1.13","Turf"
"22/08/2019","18:00","Mitty's Smile","Leicester","4","10/1","10.00","13.00","9.60","-26.15","1000.00","7592.31","7.00","7.00","8.00","3.75","Turf"
"22/08/2019","18:20","Downloadtheapp","Fontwell","1","3/1","3.00","4.37","1.01","-76.89","6.60","51.03","2.75","2.75","3.00","2.29","Chase"
"22/08/2019","19:00","Harmonise","Leicester","1","6/4","1.50","2.62","1.01","-61.45","10.00","281.68","3.50","3.25","2.50","1.33","Turf"
"22/08/2019","19:10","Island Master","Killarney","5","11/2","5.50","7.40","2.40","-67.57","1000.00","13413.51","4.50","4.50","5.50","2.76","Chase"
"22/08/2019","19:50","Chapmanshype","Fontwell","1","5/4","1.25","2.30","1.01","-56.09","2.72","18.26","4.00","3.75","2.88","1.51","Hurdle"
"22/08/2019","20:00","Evening Attire","Leicester","5","3/1","3.00","4.60","3.45","-25.00","1000.00","21639.13","6.00","6.00","6.00","1.91","Turf"
"23/08/2019","14:25","Stradivarius","York","1","4/9","0.44","1.53","1.01","-33.99","1.52","-0.65","1.44","1.44","1.44","1.08","Turf"
"23/08/2019","14:40","Alnaseem","Newmarket","6","11/4","2.75","4.00","4.00","0.00","1000.00","24900.00","2.25","2.25","2.25","2.36","Turf"
"23/08/2019","15:00","Threat","York","1","11/10","1.10","2.23","1.01","-54.71","3.50","56.95","2.75","2.75","2.75","1.27","Turf"
"23/08/2019","15:50","Romola","Newmarket","1","5/4","1.25","2.53","1.01","-60.08","27.00","967.19","2.10","2.00","1.83","1.58","Turf"
"23/08/2019","16:15","Molatham","York","1","2/1","2.00","3.39","1.01","-70.21","4.60","35.69","2.38","2.63","3.00","1.62","Turf"
"23/08/2019","16:55","Mina Vagante","Newmarket","2","11/4","2.75","3.93","2.50","-36.39","1000.00","25345.29","3.25","3.50","4.00","1.60","Turf"
"23/08/2019","17:35","Volkan Star","Goodwood","1","1/3","0.33","1.41","1.01","-28.37","1.48","4.96","1.25","1.25","1.25","1.04","Turf"
"23/08/2019","17:50","Hamish Macbeth","Salisbury","1","1/2","0.50","1.53","1.01","-33.99","1.80","17.65","1.73","1.73","1.73","1.08","Turf"
"23/08/2019","17:55","Static Jack","Killarney","5","11/2","5.50","8.00","7.00","-12.50","1000.00","12400.00","5.00","6.00","5.00","2.28","Hurdle"
"23/08/2019","18:15","Aljari","Chelmsford City","1","2/7","0.28","1.32","1.01","-23.48","2.30","74.24","1.50","1.50","1.44","1.09","A/W"
"23/08/2019","18:50","Governor Of Punjab","Salisbury","6","3/1","3.00","4.12","3.30","-19.90","1000.00","24171.84","3.50","3.50","3.25","2.31","Turf"
"23/08/2019","18:55","Robin De Carlow","Killarney","2","4/7","0.57","1.62","1.30","-19.75","1000.00","61628.40","2.38","2.25","1.44","1.20","Chase"
"23/08/2019","19:20","James Park Woods","Salisbury","3","5/2","2.50","3.67","3.25","-11.44","1000.00","27147.96","4.33","4.50","4.50","1.65","Turf"
"23/08/2019","19:25","Ballyoisin","Killarney","1","11/4","2.75","4.10","1.01","-75.37","4.70","14.63","4.00","4.00","3.75","2.07","Chase"
"23/08/2019","19:45","Zwayyan","Chelmsford City","4","9/2","4.50","6.80","5.40","-20.59","1000.00","14605.88","4.50","4.33","4.00","1.96","A/W"
"23/08/2019","20:45","Junior Rip","Chelmsford City","2","15/8","1.88","2.93","1.10","-62.46","1000.00","34029.69","3.75","3.75","3.00","1.46","A/W"
"24/08/2019","12:50","Raven's Cry","Killarney","1","8/11","0.73","1.77","1.01","-42.94","6.20","250.28","2.20","2.20","2.25","1.17","Turf"
"24/08/2019","13:20","In From The Cold","Killarney","3","5/1","5.00","6.40","2.08","-67.50","1000.00","15525.00","4.50","4.50","4.00","2.46","Turf"
"24/08/2019","13:50","Wissahickon","York","4","Evens","1.00","2.00","1.54","-23.00","1000.00","49900.00","2.75","2.75","2.75","1.45","Turf"
"24/08/2019","14:00","Luna Wish","Chelmsford City","1","7/4","1.75","2.84","1.01","-64.44","4.00","40.85","2.20","2.20","2.38","1.66","A/W"
"24/08/2019","14:10","Visible Charm","Newmarket","2","11/10","1.10","2.36","2.32","-1.69","1000.00","42272.88","2.50","2.38","2.25","1.40","Turf"
"24/08/2019","14:40","Shadn","Goodwood","3","3/1","3.00","4.70","3.90","-17.02","1000.00","21176.60","5.00","4.50","4.33","1.74","Turf"
"24/08/2019","14:45","Cristal Breeze","Newmarket","2","3/1","3.00","4.53","2.16","-52.32","1000.00","21975.06","5.00","5.00","4.33","1.66","Turf"
"24/08/2019","15:00","Laurens","York","2","2/1","2.00","3.25","1.14","-64.92","1000.00","30669.23","3.50","3.50","4.00","1.50","Turf"
"24/08/2019","15:05","Airgead","Killarney","12","7/2","3.50","4.77","4.90","2.73","1000.00","20864.36","4.50","4.50","4.33","2.10","Turf"
"24/08/2019","15:15","Tabarrak","Goodwood","2","13/2","6.50","7.93","1.40","-82.35","1000.00","12510.34","10.00","10.00","9.00","2.98","Turf"
"24/08/2019","15:25","Tonto's Spirit","Cartmel","1","2/1","2.00","3.24","1.01","-68.83","7.00","116.05","3.75","4.00","4.50","2.04","Chase"
"24/08/2019","15:35","High Altitude","Killarney","1","2/1","2.00","3.00","1.01","-66.33","6.00","100.00","4.50","4.50","4.33","1.63","Turf"
"24/08/2019","15:45","Inference","Chelmsford City","1","100/30","3.33","5.18","1.01","-80.50","5.30","2.32","5.50","5.00","5.00","2.32","A/W"
"24/08/2019","15:50","Sir Ron Priestley","Goodwood","1","Evens","1.00","2.14","1.01","-52.80","2.26","5.61","3.00","3.00","3.00","1.43","Turf"
"24/08/2019","16:05","Jumellea","Killarney","3","5/1","5.00","7.20","4.00","-44.44","1000.00","13788.89","11.00","11.00","8.00","2.39","Turf"
"24/08/2019","16:45","Forest Of Dean","York","1","6/4","1.50","2.63","1.01","-61.60","3.00","14.07","3.75","3.50","3.00","1.41","Turf"
"24/08/2019","16:50","Attainment","Chelmsford City","1","2/1","2.00","3.17","1.01","-68.14","4.20","32.49","3.00","3.00","3.00","1.47","A/W"
"24/08/2019","17:15","Golden Dragon","Windsor","1","4/1","4.00","6.30","1.01","-83.97","7.40","17.46","5.00","5.00","4.50","1.85","Turf"
"24/08/2019","17:25","Magicinthemaking","Chelmsford City","2","4/1","4.00","6.60","2.40","-63.64","1000.00","15051.52","3.50","3.00","3.25","2.34","A/W"
"24/08/2019","17:45","Cape Hideaway","Cartmel","2","6/4","1.50","2.68","1.25","-53.36","1000.00","37213.43","2.50","2.63","2.25","1.86","Hurdle"
"24/08/2019","18:20","Lucius Tiberius","Windsor","3","5/4","1.25","2.48","2.24","-9.68","1000.00","40222.58","3.00","3.00","2.88","1.50","Turf"
"24/08/2019","19:20","Medieval","Windsor","4","7/2","3.50","4.80","4.20","-12.50","1000.00","20733.33","5.50","5.50","5.00","2.30","Turf"
"25/08/2019","14:00","Hashtagmetoo","Goodwood","2","3/1","3.00","4.30","1.52","-64.65","1000.00","23155.81","3.25","3.25","3.25","1.39","Turf"
"25/08/2019","15:35","Luna Magic","Goodwood","2","5/4","1.25","2.32","1.13","-51.29","1000.00","43003.45","2.75","2.50","2.25","1.32","Turf"
"25/08/2019","16:25","Dutch Coed","Beverley","4","4/1","4.00","5.99","2.40","-59.93","1000.00","16594.49","3.00","3.00","4.50","3.05","Turf"
"25/08/2019","17:50","Ascot Day","Goodwood","4","4/1","4.00","5.60","4.40","-21.43","1000.00","17757.14","3.50","3.50","4.50","2.66","Turf"
"25/08/2019","18:00","Archimedes","Beverley","1","6/1","6.00","7.20","1.01","-85.97","6.80","-5.56","7.00","7.00","6.50","2.06","Turf"
"26/08/2019","13:55","Nat Love","Epsom","1","8/15","0.53","1.57","1.01","-35.67","1.93","22.93","1.67","1.67","1.62","1.12","Turf"
"26/08/2019","14:00","Major Valentine","Chepstow","1","11/4","2.75","3.84","1.01","-73.70","5.40","40.63","3.00","3.25","3.50","2.22","Turf"
"26/08/2019","14:05","Heavey","Cartmel","3","3/1","3.00","4.90","2.70","-44.90","1000.00","20308.16","2.00","2.20","2.38","1.96","Hurdle"
"26/08/2019","14:45","Fragrant Dawn","Ripon","1","2/1","2.00","2.81","1.01","-64.06","7.00","149.11","6.00","6.00","5.00","1.88","Turf"
"26/08/2019","15:10","Space Ace","Chepstow","2","2/5","0.40","1.46","1.43","-2.05","1000.00","68393.15","1.25","1.25","1.25","1.07","Turf"
"26/08/2019","15:20","Southern Rock","Ripon","1","5/6","0.83","1.87","1.01","-45.99","10.50","461.50","2.20","2.20","2.10","1.25","Turf"
"26/08/2019","15:50","Henryville","Cartmel","2","5/1","5.00","7.45","7.80","4.70","1000.00","13322.82","3.50","3.75","3.75","2.76","Chase"
"26/08/2019","16:10","Lauberhorn Rocket","Southwell","3","5/4","1.25","2.41","1.85","-23.24","1000.00","41393.78","2.10","2.10","2.20","1.34","A/W"
"26/08/2019","16:15","Setting Sail","Epsom","1","4/6","0.67","1.78","1.01","-43.26","1.70","-4.49","1.67","1.67","1.73","0.00","Turf"
"26/08/2019","16:50","Victory Chime","Epsom","1","2/1","2.00","3.49","1.01","-71.06","3.50","0.29","5.00","5.00","3.75","1.70","Turf"
"26/08/2019","17:35","Chocolat Noir","Cartmel","1","6/4","1.50","2.67","1.01","-62.17","2.86","7.12","2.75","2.75","2.63","1.46","Hurdle"
"26/08/2019","17:40","Zealous","Ripon","5","5/4","1.25","2.27","1.50","-33.92","1000.00","43952.86","3.00","3.00","3.00","1.37","Turf"
"27/08/2019","13:55","Hot Affair","Ripon","1","7/4","1.75","2.78","1.01","-63.67","2.68","-3.60","4.00","3.25","3.50","1.54","Turf"
"27/08/2019","14:10","Good Job Power","Epsom","1","9/4","2.25","3.52","1.01","-71.31","3.35","-4.83","2.38","2.38","2.38","1.86","Turf"
"27/08/2019","14:45","Baptism","Epsom","3","7/4","1.75","3.03","2.88","-4.95","1000.00","32903.30","4.00","4.00","4.33","1.36","Turf"
"27/08/2019","15:50","Peace Prevails","Epsom","1","7/4","1.75","2.88","1.01","-64.93","22.00","663.89","4.00","4.00","3.25","1.27","Turf"
"27/08/2019","16:05","Betsey Trotter","Ripon","2","7/2","3.50","5.50","1.28","-76.73","1000.00","18081.82","3.75","3.75","4.00","1.91","Turf"
"27/08/2019","16:35","Zafaranah","Ripon","5","4/1","4.00","5.37","3.25","-39.48","1000.00","18521.97","5.00","5.00","5.50","2.14","Turf"
"27/08/2019","17:00","Rosardo Senorita","Musselburgh","2","6/4","1.50","2.61","2.08","-20.31","1000.00","38214.18","2.75","2.75","2.25","1.49","Turf"
"27/08/2019","17:10","Father Ailbe","Ballinrobe","3","15/8","1.88","3.10","3.00","-3.23","1000.00","32158.06","3.50","3.50","3.25","1.46","Hurdle"
"27/08/2019","17:40","Lady In Lavender","Ballinrobe","3","9/2","4.50","6.20","1.98","-68.06","1000.00","16029.03","6.00","6.00","6.00","2.22","Hurdle"
"27/08/2019","17:50","Lucky Number","Bath","2","2/1","2.00","3.40","1.13","-66.76","1000.00","29311.76","2.10","2.10","2.10","1.78","Turf"
"27/08/2019","18:40","Le Hachette","Ballinrobe","2","11/4","2.75","3.95","1.08","-72.66","1000.00","25216.46","6.00","6.00","4.50","1.50","Hurdle"
"27/08/2019","19:10","Listen Dear","Ballinrobe","4","5/2","2.50","3.48","2.56","-26.44","1000.00","28635.63","3.50","3.50","4.00","1.89","Chase"
"27/08/2019","19:30","Sharrabang","Musselburgh","4","5/1","5.00","7.00","3.60","-48.57","1000.00","14185.71","6.00","6.00","7.50","2.30","Turf"
"28/08/2019","14:10","Imperial Gloriana","Musselburgh","3","5/6","0.83","2.00","1.31","-34.50","1000.00","49900.00","2.00","1.91","1.91","1.16","Turf"
"28/08/2019","14:20","Ellenor Gray","Catterick","3","3/1","3.00","4.40","3.75","-14.77","1000.00","22627.27","3.00","3.00","3.25","1.48","Turf"
"28/08/2019","15:10","The Grey Zebedee","Musselburgh","3","5/1","5.00","6.99","5.10","-27.04","1000.00","14206.15","4.33","4.50","5.00","2.13","Turf"
"28/08/2019","15:20","Narak","Catterick","2","5/4","1.25","2.44","1.31","-46.31","1000.00","40883.61","3.25","3.25","2.38","1.46","Turf"
"28/08/2019","15:40","Caustic Love","Musselburgh","6","15/8","1.88","2.96","3.40","14.86","1000.00","33683.78","3.50","3.50","3.25","1.42","Turf"
"28/08/2019","15:50","Lamloom","Catterick","5","7/2","3.50","5.10","4.50","-11.76","1000.00","19507.84","5.00","5.00","5.00","1.84","Turf"
"28/08/2019","16:35","Potala Palace","Bellewstown","5","5/2","2.50","4.22","2.40","-43.13","1000.00","23596.68","2.63","2.63","2.75","1.75","Turf"
"28/08/2019","16:45","Double Court","Worcester","1","3/1","3.00","3.86","1.01","-73.83","13.50","249.74","3.00","3.00","3.25","1.65","Chase"
"28/08/2019","17:05","Solomons Seal","Bellewstown","2","2/1","2.00","2.96","2.22","-25.00","1000.00","33683.78","4.00","4.00","4.50","1.67","Turf"
"28/08/2019","17:10","Three Castles","Musselburgh","2","2/1","2.00","3.65","1.26","-65.48","1000.00","27297.26","3.25","2.63","2.88","1.42","Turf"
"28/08/2019","17:35","High Altitude","Bellewstown","1","100/30","3.33","4.70","1.01","-78.51","5.50","17.02","3.50","3.50","3.00","2.00","Turf"
"28/08/2019","18:15","Jen's Boy","Worcester","4","5/6","0.83","1.91","1.86","-2.62","1000.00","52256.02","1.57","1.57","1.62","1.34","Hurdle"
"28/08/2019","19:35","Grey Waters","Bellewstown","9","5/1","5.00","6.60","6.60","0.00","1000.00","15051.52","7.00","7.00","6.50","2.00","Turf"
"29/08/2019","13:30","Space Ace","Chelmsford City","4","5/1","5.00","8.00","8.60","7.50","1000.00","12400.00","3.25","3.75","4.33","3.40","A/W"
"29/08/2019","14:00","Solar Heights","Chelmsford City","1","1/2","0.50","1.52","1.01","-33.55","1.48","-2.63","1.83","1.83","1.91","1.19","A/W"
"29/08/2019","14:30","Creek Harbour","Chelmsford City","7","7/1","7.00","9.73","6.00","-38.34","1000.00","10177.49","6.00","6.00","6.50","2.87","A/W"
"29/08/2019","15:30","Fly The Flag","Chelmsford City","1","7/4","1.75","2.70","1.01","-62.59","3.30","22.22","2.10","2.20","2.38","0.00","A/W"
"29/08/2019","16:00","Houlton","Chelmsford City","2","5/2","2.50","4.17","3.15","-24.46","1000.00","23880.82","2.88","3.00","4.00","1.83","A/W"
"29/08/2019","16:50","Mrs Davies","Sedgefield","5","7/2","3.50","4.80","3.65","-23.96","1000.00","20733.33","4.33","4.00","4.50","2.65","Hurdle"
"29/08/2019","17:00","Petite Malle","Chelmsford City","1","3/1","3.00","4.31","1.01","-76.57","65.00","1408.12","6.50","6.00","5.50","1.85","A/W"
"29/08/2019","17:10","Days Without End","Bellewstown","1","1/5","0.20","1.20","1.01","-15.83","1.21","0.83","1.25","1.25","1.20","1.04","Hurdle"
"29/08/2019","17:25","Blissful","Tipperary","1","7/2","3.50","4.82","1.01","-79.05","4.60","-4.56","4.00","4.00","5.00","1.89","Turf"
"29/08/2019","17:35","Ulysses","Fontwell","2","4/7","0.57","1.66","1.59","-4.22","1000.00","60140.96","1.73","1.73","1.91","1.30","Hurdle"
"29/08/2019","17:50","Ray's The Money","Sedgefield","3","5/2","2.50","4.10","2.00","-51.22","1000.00","24290.24","2.38","2.38","2.75","1.41","Hurdle"
"29/08/2019","18:05","Kings Temptation","Fontwell","1","8/11","0.73","1.79","1.01","-43.58","1.81","1.12","2.38","2.38","2.38","1.29","Chase"
"29/08/2019","18:20","Stream Lady","Sedgefield","1","6/4","1.50","2.69","1.01","-62.45","4.00","48.70","2.50","2.50","2.38","1.74","Chase"
"29/08/2019","18:25","Kinch","Tipperary","4","8/1","8.00","12.93","13.00","0.54","1000.00","7633.95","8.50","8.50","10.00","3.03","Turf"
"29/08/2019","18:35","Victarion","Fontwell","2","30/100","0.30","1.35","1.13","-16.30","1000.00","73974.07","1.50","1.50","1.57","0.00","Hurdle"
