"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"17/08/2019","19:20","Queen's Soldier","Bath","2","5/2","2.50","3.90","2.14","-45.13","1000.00","25541.03","3.25","3.25","3.25","1.64","Turf"
"18/08/2019","14:00","Queen's Order","Pontefract","1","2/7","0.28","1.32","1.01","-23.48","1.20","-9.09","1.67","1.33","1.22","1.04","Turf"
"18/08/2019","15:40","Darling Miss","Tramore","2","7/2","3.50","5.58","1.64","-70.61","1000.00","17821.15","2.50","2.50","2.63","1.69","Chase"
"18/08/2019","15:50","Theatrebar","Southwell","1","7/1","7.00","10.50","1.01","-90.38","13.00","23.81","3.75","3.75","4.50","4.30","Hurdle"
"18/08/2019","16:30","Storting","Pontefract","1","7/4","1.75","2.78","1.01","-63.67","5.30","90.65","4.50","4.50","4.33","1.32","Turf"
"18/08/2019","16:50","Smart Getaway","Southwell","2","30/100","0.30","1.30","1.23","-5.38","1000.00","76823.08","1.80","1.80","1.33","1.06","Hurdle"
"19/08/2019","14:00","Enjoy The Moment","Catterick","2","4/6","0.67","1.70","1.35","-20.59","1000.00","58723.53","1.73","1.62","1.57","1.20","Turf"
"19/08/2019","14:30","Good Night Mr Tom","Catterick","3","5/4","1.25","2.48","2.06","-16.94","1000.00","40222.58","2.50","2.38","2.50","1.30","Turf"
"19/08/2019","15:45","Shawaaheq","Lingfield","1","5/2","2.50","3.65","1.01","-72.33","3.45","-5.48","2.38","2.25","2.50","1.80","A/W"
"19/08/2019","18:00","Lost In Time","Windsor","2","4/7","0.57","1.62","1.06","-34.57","1000.00","61628.40","2.25","2.00","2.00","1.12","Turf"
"19/08/2019","19:30","Passion And Glory","Windsor","1","8/11","0.73","1.77","1.01","-42.94","2.32","31.07","1.80","1.67","1.67","1.10","Turf"
"20/08/2019","16:40","Hedging","Brighton","6","5/1","5.00","7.80","7.60","-2.56","1000.00","12720.51","8.00","7.00","5.00","2.23","Turf"
"20/08/2019","17:25","Amber Island","Yarmouth","2","11/8","1.38","2.69","1.70","-36.80","1000.00","37074.72","2.00","2.00","1.83","1.48","Turf"
"20/08/2019","17:40","Wanaasah","Kempton","2","7/4","1.75","2.88","1.31","-54.51","1000.00","34622.22","2.10","2.25","2.25","1.39","A/W"
"20/08/2019","18:25","Lily Ash","Yarmouth","8","9/2","4.50","6.56","4.40","-32.93","1000.00","15143.90","4.00","4.00","4.33","2.04","Turf"
"21/08/2019","14:05","Leapers Wood","Carlisle","2","4/6","0.67","1.73","1.54","-10.98","1000.00","57703.47","1.91","2.00","1.91","1.12","Turf"
"21/08/2019","15:10","Mina Velour","Carlisle","1","6/1","6.00","8.40","1.01","-87.98","13.00","54.76","6.00","6.00","7.50","3.02","Turf"
"21/08/2019","15:25","Heritage","Bath","3","2/1","2.00","3.20","2.52","-21.25","1000.00","31150.00","3.00","3.00","3.25","1.43","Turf"
"21/08/2019","15:45","Four Wheel Drive","Carlisle","3","6/1","6.00","8.48","7.00","-17.45","1000.00","11692.45","3.00","3.25","5.00","2.62","Turf"
"21/08/2019","16:40","Sir Plato","Bath","2","5/1","5.00","6.60","1.15","-82.58","1000.00","15051.52","7.00","6.00","5.00","2.43","Turf"
"21/08/2019","18:45","Turn 'n Twirl","Kempton","1","5/1","5.00","5.83","1.01","-82.68","8.00","37.22","7.00","5.50","4.50","3.00","A/W"
"21/08/2019","19:15","Al Jellaby","Kempton","3","5/1","5.00","8.40","2.84","-66.19","1000.00","11804.76","9.00","9.00","8.00","2.25","A/W"
"21/08/2019","20:15","Zuba","Kempton","5","7/4","1.75","2.98","1.73","-41.95","1000.00","33457.05","3.50","3.25","2.75","1.64","A/W"
"22/08/2019","18:50","Win My Wings","Fontwell","3","2/5","0.40","1.51","1.12","-25.83","1000.00","66125.17","1.73","1.73","1.73","1.04","Hurdle"
"22/08/2019","19:10","Island Master","Killarney","5","11/2","5.50","7.40","2.40","-67.57","1000.00","13413.51","4.50","4.50","5.50","2.76","Chase"
"22/08/2019","19:20","King Cnut","Fontwell","3","3/1","3.00","4.60","4.00","-13.04","1000.00","21639.13","4.33","4.50","5.00","2.39","Chase"
"22/08/2019","20:00","Evening Attire","Leicester","5","3/1","3.00","4.60","3.45","-25.00","1000.00","21639.13","6.00","6.00","6.00","1.91","Turf"
"23/08/2019","17:00","Lethal Angel","Goodwood","3","7/4","1.75","2.87","2.52","-12.20","1000.00","34743.21","2.75","2.75","2.75","1.44","Turf"
"23/08/2019","18:55","Robin De Carlow","Killarney","2","4/7","0.57","1.62","1.30","-19.75","1000.00","61628.40","2.38","2.25","1.44","1.20","Chase"
"23/08/2019","19:25","Ballyoisin","Killarney","1","11/4","2.75","4.10","1.01","-75.37","4.70","14.63","4.00","4.00","3.75","2.07","Chase"
"24/08/2019","12:50","Raven's Cry","Killarney","1","8/11","0.73","1.77","1.01","-42.94","6.20","250.28","2.20","2.20","2.25","1.17","Turf"
"24/08/2019","14:05","Nyaleti","Goodwood","6","20/1","20.00","29.00","8.00","-72.41","1000.00","3348.28","21.00","21.00","29.00","10.50","Turf"
"24/08/2019","14:10","Visible Charm","Newmarket","2","11/10","1.10","2.36","2.32","-1.69","1000.00","42272.88","2.50","2.38","2.25","1.40","Turf"
"24/08/2019","14:45","Cristal Breeze","Newmarket","2","3/1","3.00","4.53","2.16","-52.32","1000.00","21975.06","5.00","5.00","4.33","1.66","Turf"
"24/08/2019","15:20","Saroog","Newmarket","1","11/8","1.38","2.54","1.01","-60.24","14.00","451.18","3.00","2.88","3.00","1.85","Turf"
"24/08/2019","15:25","Tonto's Spirit","Cartmel","1","2/1","2.00","3.24","1.01","-68.83","7.00","116.05","3.75","4.00","4.50","2.04","Chase"
"24/08/2019","15:50","Sir Ron Priestley","Goodwood","1","Evens","1.00","2.14","1.01","-52.80","2.26","5.61","3.00","3.00","3.00","1.43","Turf"
"24/08/2019","16:40","Fantastic Blue","Windsor","1","6/4","1.50","2.58","1.01","-60.85","7.80","202.33","2.88","2.88","2.88","1.69","Turf"
"24/08/2019","17:15","Golden Dragon","Windsor","1","4/1","4.00","6.30","1.01","-83.97","7.40","17.46","5.00","5.00","4.50","1.85","Turf"
"24/08/2019","17:40","Little Nugget","Kilbeggan","1","1/3","0.33","1.35","1.01","-25.19","1.33","-1.48","2.00","2.00","2.25","1.07","Hurdle"
"24/08/2019","18:20","Lucius Tiberius","Windsor","3","5/4","1.25","2.48","2.24","-9.68","1000.00","40222.58","3.00","3.00","2.88","1.50","Turf"
"24/08/2019","19:10","Visioman","Kilbeggan","1","5/6","0.83","1.93","1.01","-47.67","2.12","9.84","1.73","1.73","1.73","1.29","Chase"
"25/08/2019","14:30","Elegant Love","Goodwood","2","9/4","2.25","3.40","2.20","-35.29","1000.00","29311.76","3.50","3.50","5.00","1.38","Turf"
"25/08/2019","16:00","Little Brown Trout","Yarmouth","3","9/2","4.50","6.20","3.80","-38.71","1000.00","16029.03","5.00","5.50","5.50","2.05","Turf"
"26/08/2019","13:55","Nat Love","Epsom","1","8/15","0.53","1.57","1.01","-35.67","1.93","22.93","1.67","1.67","1.62","1.12","Turf"
"26/08/2019","14:00","Major Valentine","Chepstow","1","11/4","2.75","3.84","1.01","-73.70","5.40","40.63","3.00","3.25","3.50","2.22","Turf"
"26/08/2019","14:25","Scuzeme","Southwell","1","11/4","2.75","4.00","1.01","-74.75","2.78","-30.50","6.50","6.50","3.25","1.66","A/W"
"26/08/2019","14:45","Fragrant Dawn","Ripon","1","2/1","2.00","2.81","1.01","-64.06","7.00","149.11","6.00","6.00","5.00","1.88","Turf"
"26/08/2019","14:50","Tagg's Island","Downpatrick","7","9/2","4.50","6.00","5.50","-8.33","1000.00","16566.67","3.25","3.25","3.50","2.00","Hurdle"
"26/08/2019","15:10","Space Ace","Chepstow","2","2/5","0.40","1.46","1.43","-2.05","1000.00","68393.15","1.25","1.25","1.25","1.07","Turf"
"26/08/2019","15:45","Stoweman","Chepstow","1","13/8","1.63","2.74","1.01","-63.14","2.74","0.00","1.91","2.00","2.50","1.28","Turf"
"26/08/2019","16:10","Lauberhorn Rocket","Southwell","3","5/4","1.25","2.41","1.85","-23.24","1000.00","41393.78","2.10","2.10","2.20","1.34","A/W"
"26/08/2019","16:15","Setting Sail","Epsom","1","4/6","0.67","1.78","1.01","-43.26","1.70","-4.49","1.67","1.67","1.73","0.00","Turf"
"26/08/2019","16:55","Graceful Lady","Chepstow","2","7/2","3.50","5.54","1.61","-70.94","1000.00","17950.54","5.00","4.00","4.50","1.71","Turf"
"27/08/2019","13:55","Hot Affair","Ripon","1","7/4","1.75","2.78","1.01","-63.67","2.68","-3.60","4.00","3.25","3.50","1.54","Turf"
"27/08/2019","14:10","Good Job Power","Epsom","1","9/4","2.25","3.52","1.01","-71.31","3.35","-4.83","2.38","2.38","2.38","1.86","Turf"
"27/08/2019","14:30","Prince Consort","Ripon","8","20/1","20.00","29.27","26.00","-11.17","1000.00","3316.47","34.00","34.00","21.00","4.97","Turf"
"27/08/2019","16:05","Betsey Trotter","Ripon","2","7/2","3.50","5.50","1.28","-76.73","1000.00","18081.82","3.75","3.75","4.00","1.91","Turf"
"27/08/2019","16:20","Swift Approval","Epsom","6","9/2","4.50","6.60","7.00","6.06","1000.00","15051.52","4.50","4.50","5.50","2.34","Turf"
"27/08/2019","17:20","Airbrush","Bath","3","7/2","3.50","5.00","1.43","-71.40","1000.00","19900.00","3.00","3.25","3.75","2.18","Turf"
"27/08/2019","18:20","Alandalos","Bath","1","4/6","0.67","1.71","1.01","-40.94","12.00","601.75","2.10","2.10","1.91","1.27","Turf"
"27/08/2019","19:20","Zaula","Bath","2","5/1","5.00","10.67","11.50","7.78","1000.00","9272.07","6.00","6.00","8.00","2.04","Turf"
"28/08/2019","14:10","Imperial Gloriana","Musselburgh","3","5/6","0.83","2.00","1.31","-34.50","1000.00","49900.00","2.00","1.91","1.91","1.16","Turf"
"28/08/2019","14:20","Ellenor Gray","Catterick","3","3/1","3.00","4.40","3.75","-14.77","1000.00","22627.27","3.00","3.00","3.25","1.48","Turf"
"28/08/2019","15:40","Caustic Love","Musselburgh","6","15/8","1.88","2.96","3.40","14.86","1000.00","33683.78","3.50","3.50","3.25","1.42","Turf"
"28/08/2019","15:50","Lamloom","Catterick","5","7/2","3.50","5.10","4.50","-11.76","1000.00","19507.84","5.00","5.00","5.00","1.84","Turf"
"28/08/2019","16:30","Mr Kodi","Lingfield","5","9/4","2.25","3.25","2.84","-12.62","1000.00","30669.23","2.50","2.50","2.63","1.96","Turf"
"28/08/2019","16:35","Potala Palace","Bellewstown","5","5/2","2.50","4.22","2.40","-43.13","1000.00","23596.68","2.63","2.63","2.75","1.75","Turf"
"29/08/2019","13:40","Ninjago","Carlisle","2","11/8","1.38","2.66","1.20","-54.89","1000.00","37493.98","2.63","2.63","2.10","1.20","Turf"
"29/08/2019","16:40","Havingagoodtime","Bellewstown","4","4/1","4.00","7.20","4.00","-44.44","1000.00","13788.89","2.63","2.63","3.00","2.64","Hurdle"
"29/08/2019","16:50","Mrs Davies","Sedgefield","5","7/2","3.50","4.80","3.65","-23.96","1000.00","20733.33","4.33","4.00","4.50","2.65","Hurdle"
"29/08/2019","17:10","Days Without End","Bellewstown","1","1/5","0.20","1.20","1.01","-15.83","1.21","0.83","1.25","1.25","1.20","1.04","Hurdle"
"29/08/2019","17:25","Blissful","Tipperary","1","7/2","3.50","4.82","1.01","-79.05","4.60","-4.56","4.00","4.00","5.00","1.89","Turf"
"29/08/2019","17:35","Ulysses","Fontwell","2","4/7","0.57","1.66","1.59","-4.22","1000.00","60140.96","1.73","1.73","1.91","1.30","Hurdle"
"29/08/2019","18:35","Victarion","Fontwell","2","30/100","0.30","1.35","1.13","-16.30","1000.00","73974.07","1.50","1.50","1.57","0.00","Hurdle"
"29/08/2019","18:50","Placedela Concorde","Sedgefield","3","7/2","3.50","4.60","4.40","-4.35","1000.00","21639.13","9.00","9.00","10.00","1.69","Hurdle"
"29/08/2019","19:05","Ennistown","Fontwell","2","2/11","0.18","1.25","1.07","-14.40","1000.00","79900.00","1.10","1.10","1.14","1.08","Chase"
"29/08/2019","19:35","Do You Know What","Fontwell","2","6/5","1.20","2.42","1.44","-40.50","1000.00","41222.31","2.38","2.38","2.38","1.71","Hurdle"
"30/08/2019","14:10","Seraphinite","Sandown","3","6/4","1.50","2.76","2.08","-24.64","1000.00","36131.88","4.50","4.50","3.25","1.61","Turf"
"30/08/2019","16:25","The Corporal","Sandown","5","7/4","1.75","2.89","2.68","-7.27","1000.00","34502.08","3.00","3.00","2.88","1.82","Turf"
"30/08/2019","18:05","Gweedore","Wolverhampton","4","28/1","28.00","49.01","26.00","-46.95","1000.00","1940.40","13.00","13.00","26.00","12.50","A/W"
"31/08/2019","13:35","Dirty Dancer","Chester","5","5/2","2.50","3.35","3.35","0.00","1000.00","29750.75","4.33","4.50","5.00","1.90","Turf"
"31/08/2019","14:55","Casanova","Wolverhampton","1","5/4","1.25","2.56","1.01","-60.55","2.34","-8.59","2.20","2.00","1.83","1.20","A/W"
"31/08/2019","15:20","Know No Limits","Chester","2","5/4","1.25","2.40","1.81","-24.58","1000.00","41566.67","3.25","3.25","2.88","1.52","Turf"
"31/08/2019","16:05","Regal Director","Wolverhampton","4","11/8","1.38","2.68","1.31","-51.12","1000.00","37213.43","3.25","3.25","3.00","1.40","A/W"
"31/08/2019","17:00","Montatham","Beverley","1","30/100","0.30","1.34","1.01","-24.63","1.51","12.69","1.25","1.25","1.22","1.09","Turf"
"01/09/2019","14:20","Lemista","Cork","5","4/1","4.00","5.82","8.20","40.89","1000.00","17082.13","4.00","4.00","4.00","1.72","Turf"
"01/09/2019","14:30","Newyorkstateofmind","Brighton","2","6/4","1.50","2.48","2.48","0.00","1000.00","40222.58","3.50","3.50","3.75","0.00","Turf"
"01/09/2019","15:30","Ziggle Pops","Brighton","1","Evens","1.00","1.98","1.01","-48.99","1.95","-1.52","2.25","2.20","2.25","1.37","Turf"
"01/09/2019","16:30","The Jean Genie","Brighton","2","11/10","1.10","2.20","1.11","-49.55","1000.00","45354.55","2.63","2.75","2.88","0.00","Turf"
"01/09/2019","16:40","Hattaab","Worcester","1","13/8","1.63","2.66","1.01","-62.03","5.20","95.49","3.25","3.25","3.00","1.35","Hurdle"
"01/09/2019","17:00","Luna Magic","Brighton","2","7/4","1.75","2.86","1.60","-44.06","1000.00","34865.03","2.38","2.38","3.00","1.77","Turf"
"02/09/2019","13:45","Prissy Missy","Chepstow","1","5/2","2.50","3.65","1.01","-72.33","20.00","447.95","3.00","2.88","3.00","1.57","Turf"
"02/09/2019","15:15","Alrajaa","Chepstow","1","2/13","0.15","1.21","1.01","-16.53","1.28","5.79","1.14","1.14","1.17","1.04","Turf"
"02/09/2019","16:25","Mr Buttons","Windsor","3","7/1","7.00","11.00","10.00","-9.09","1000.00","8990.91","5.00","5.00","5.50","2.53","Turf"
"02/09/2019","16:50","Champers Elysees","Roscommon","2","100/30","3.33","4.40","4.20","-4.55","1000.00","22627.27","4.50","4.50","3.50","1.45","Turf"
"02/09/2019","18:10","Tokaramore","Hexham","1","11/2","5.50","8.40","1.01","-87.98","22.00","161.90","10.00","8.00","8.50","3.03","Chase"
"02/09/2019","18:20","Eria","Roscommon","3","Evens","1.00","2.06","1.76","-14.56","1000.00","48443.69","2.25","2.25","2.50","1.17","Turf"
"02/09/2019","19:20","Border Battle","Roscommon","4","12/1","12.00","17.55","10.00","-43.02","1000.00","5598.01","17.00","17.00","17.00","4.43","Turf"
"03/09/2019","14:30","Morning Duel","Catterick","1","11/8","1.38","2.43","1.01","-58.44","2.98","22.63","2.63","2.63","2.63","1.51","Turf"
"03/09/2019","15:05","Demophon","Catterick","3","15/2","7.50","10.00","5.20","-48.00","1000.00","9900.00","10.00","10.00","10.00","2.69","Turf"
"03/09/2019","15:20","Celtic Art","Goodwood","1","1/4","0.25","1.29","1.01","-21.71","5.50","326.36","1.14","1.14","1.20","1.11","Turf"
"03/09/2019","15:50","Rose Of Kildare","Goodwood","4","5/2","2.50","3.68","3.40","-7.61","1000.00","27073.91","3.25","3.25","3.50","1.62","Turf"
"03/09/2019","16:40","Gylo","Catterick","1","8/13","0.61","1.65","1.01","-38.79","3.00","81.82","1.80","1.80","1.80","1.17","Turf"
"03/09/2019","17:35","Cape Cavalli","Goodwood","1","5/2","2.50","4.00","1.01","-74.75","7.00","75.00","3.75","3.25","3.00","1.24","Turf"
"03/09/2019","17:40","Economic Crisis","Catterick","2","5/1","5.00","6.60","1.90","-71.21","1000.00","15051.52","5.00","5.00","5.00","2.30","Turf"
"04/09/2019","13:40","Royale Django","Southwell","2","5/4","1.25","2.53","1.58","-37.55","1000.00","39425.69","2.10","2.10","2.30","1.40","Chase"
"04/09/2019","14:30","Laikaparty","Bath","1","8/11","0.73","1.88","1.01","-46.28","2.26","20.21","1.67","1.67","2.00","1.16","Turf"
"04/09/2019","15:40","Moidore","Southwell","FE","7/4","1.75","2.90","2.30","-20.69","1000.00","34382.76","3.50","3.50","3.75","1.53","Hurdle"
"04/09/2019","15:50","Dariya","Uttoxeter","4","3/1","3.00","4.46","2.00","-55.16","1000.00","22321.52","3.25","2.88","3.25","2.56","Hurdle"
"04/09/2019","16:10","Simply Loveleh","Southwell","3","Evens","1.00","2.20","1.90","-13.64","1000.00","45354.55","2.00","2.00","2.10","1.20","Hurdle"
"04/09/2019","16:30","Amorously","Bath","1","4/6","0.67","1.74","1.01","-41.95","1.75","0.57","2.10","1.91","1.91","1.23","Turf"
"05/09/2019","14:00","Tomorrow's Angel","Sedgefield","2","7/2","3.50","5.43","3.20","-41.07","1000.00","18316.21","4.00","5.50","5.00","0.00","Hurdle"
"05/09/2019","14:20","Danyah","Haydock","7","8/11","0.73","1.83","1.43","-21.86","1000.00","54544.81","1.62","1.57","1.67","1.15","Turf"
"05/09/2019","14:30","Lucky Robin","Sedgefield","1","5/6","0.83","1.95","1.01","-48.21","4.30","120.51","2.38","2.38","2.38","1.32","Chase"
"05/09/2019","15:30","My Renaissance","Sedgefield","UR","5/2","2.50","3.94","3.60","-8.63","1000.00","25280.71","2.38","2.38","2.38","1.87","Chase"
"05/09/2019","16:00","Jacks Last Hope","Sedgefield","1","2/1","2.00","3.25","1.01","-68.92","4.40","35.38","3.75","4.00","4.00","1.73","Hurdle"
"05/09/2019","16:30","Dounyapour","Sedgefield","1","5/6","0.83","1.92","1.01","-47.40","4.10","113.54","1.80","1.80","1.83","0.00","Hurdle"
"05/09/2019","17:50","Chasanda","Lingfield","4","9/4","2.25","3.07","1.60","-47.88","1000.00","32473.29","4.00","3.50","3.50","1.77","Turf"
"05/09/2019","19:20","High Commissioner","Lingfield","2","2/7","0.28","1.30","1.14","-12.31","1000.00","76823.08","2.25","2.00","1.91","1.07","Turf"
"06/09/2019","14:30","Law Of Peace","Ascot","2","Evens","1.00","2.26","1.89","-16.37","1000.00","44147.79","2.38","2.38","2.10","1.29","Turf"
"06/09/2019","15:50","Aysar","Newcastle","4","18/1","18.00","34.45","34.00","-1.31","1000.00","2802.76","21.00","19.00","21.00","3.70","A/W"
"06/09/2019","18:50","Full Cry","Kilbeggan","3","5/1","5.00","7.00","5.00","-28.57","1000.00","14185.71","5.50","5.50","4.50","2.48","Chase"
"06/09/2019","19:00","Echo Of Lightning","Musselburgh","4","7/2","3.50","5.20","2.28","-56.15","1000.00","19130.77","3.00","3.00","3.50","2.20","Turf"
"07/09/2019","14:10","Pocket Square","Ascot","1","9/4","2.25","3.35","1.01","-69.85","4.20","25.37","3.00","3.00","3.00","1.38","Turf"
"07/09/2019","14:20","Annabelle Rock","Navan","7","13/2","6.50","8.34","3.85","-53.84","1000.00","11890.41","11.00","11.00","12.00","2.60","Turf"
"07/09/2019","16:55","The Granson","Wexford","7","6/1","6.00","8.34","7.00","-16.07","1000.00","11890.41","6.00","6.00","6.00","2.45","Chase"
"07/09/2019","18:30","Electric Ladyland","Wolverhampton","2","6/4","1.50","2.79","1.33","-52.33","1000.00","35742.29","4.00","4.00","5.00","1.53","A/W"
"09/09/2019","14:05","Carrie Des Champs","Perth","1","1/6","0.17","1.21","1.01","-16.53","1.66","37.19","1.25","1.25","1.25","0.00","Hurdle"
"09/09/2019","15:40","Le Musee","Perth","1","5/2","2.50","3.70","1.01","-72.70","7.00","89.19","4.50","4.00","3.75","1.85","Chase"
"09/09/2019","18:30","Gladice","Wolverhampton","1","15/8","1.88","3.26","1.01","-69.02","3.85","18.10","3.50","3.50","3.25","1.73","A/W"
"09/09/2019","19:00","Havana Jane","Wolverhampton","1","Evens","1.00","2.08","1.01","-51.44","6.00","188.46","2.50","2.50","2.50","1.19","A/W"
"09/09/2019","20:00","Vampish","Wolverhampton","2","4/7","0.57","1.71","1.18","-30.99","1000.00","58379.53","1.73","1.73","1.80","1.07","A/W"
"10/09/2019","14:10","Trumps Benefit","Worcester","1","5/1","5.00","6.60","1.01","-84.70","170.00","2475.76","8.00","6.00","5.00","2.08","Chase"
"10/09/2019","14:20","Amber Island","Leicester","1","2/1","2.00","3.90","1.01","-74.10","4.50","15.38","3.25","3.50","3.50","1.32","Turf"
"10/09/2019","15:10","New Millennium","Worcester","1","6/1","6.00","7.32","1.01","-86.20","7.80","6.56","4.50","4.33","4.00","2.33","Hurdle"
"10/09/2019","15:30","Self Assessment","Catterick","2","6/1","6.00","7.40","2.12","-71.35","1000.00","13413.51","10.00","8.00","5.00","2.56","Turf"
"10/09/2019","15:40","Danboru","Worcester","2","11/4","2.75","4.20","1.20","-71.43","1000.00","23709.52","4.33","4.50","4.50","1.75","Hurdle"
"10/09/2019","15:50","Fantastic Blue","Leicester","1","2/5","0.40","1.42","1.01","-28.87","21.00","1378.87","2.20","2.20","1.53","1.14","Turf"
"10/09/2019","16:20","Wise Words","Leicester","1","7/4","1.75","3.05","1.01","-66.89","4.90","60.66","5.50","5.00","3.00","1.44","Turf"
"10/09/2019","18:40","Winding Roe","Kelso","1","4/6","0.67","1.81","1.01","-44.20","2.52","39.23","3.25","3.00","2.75","1.08","Hurdle"
"10/09/2019","19:10","Canford Thompson","Kelso","1","9/4","2.25","3.51","1.01","-71.23","11.00","213.39","8.00","8.00","6.50","2.00","Hurdle"
"11/09/2019","14:40","Mason Jar","Uttoxeter","2","4/6","0.67","1.72","1.11","-35.47","1000.00","58039.53","2.88","2.50","1.80","1.16","Hurdle"
"11/09/2019","15:15","Go Another One","Uttoxeter","2","1/5","0.20","1.20","1.11","-7.50","1000.00","83233.33","1.25","1.25","1.22","0.00","Chase"
"11/09/2019","16:45","Walkinthesand","Doncaster","3","4/1","4.00","6.10","4.00","-34.43","1000.00","16293.44","7.00","6.50","6.50","2.16","Turf"
"11/09/2019","17:30","Swiss Pride","Kempton","2","11/4","2.75","4.10","1.55","-62.20","1000.00","24290.24","5.00","4.00","4.00","1.94","A/W"
"11/09/2019","19:30","Young Merlin","Kempton","3","7/2","3.50","4.80","2.54","-47.08","1000.00","20733.33","6.50","5.50","6.00","2.46","A/W"
"12/09/2019","13:40","Afraid Of Nothing","Epsom","1","2/7","0.28","1.33","1.01","-24.06","1.50","12.78","1.29","1.25","1.22","1.06","Turf"
"12/09/2019","14:50","Isle Of Wolves","Epsom","4","9/4","2.25","3.35","2.84","-15.22","1000.00","29750.75","3.00","3.25","3.25","1.87","Turf"
"12/09/2019","15:35","Sky Vega","Chepstow","3","5/4","1.25","2.42","1.80","-25.62","1000.00","41222.31","2.20","2.20","2.25","1.26","Turf"
"12/09/2019","16:40","Smokey Lane","Chepstow","3","100/30","3.33","5.00","5.10","2.00","1000.00","19900.00","7.00","5.00","4.00","2.33","Turf"
"12/09/2019","16:55","Davydenko","Doncaster","1","11/10","1.10","2.11","1.01","-52.13","2.08","-1.42","2.38","2.50","3.00","1.35","Turf"
"12/09/2019","17:30","Mutamaasik","Doncaster","1","5/6","0.83","1.97","1.01","-48.73","18.00","813.71","1.91","1.91","2.10","1.32","Turf"
"13/09/2019","14:10","California Love","Doncaster","7","11/1","11.00","15.00","11.00","-26.67","1000.00","6566.67","11.00","11.00","12.00","4.50","Turf"
"13/09/2019","14:25","Know No Limits","Chester","2","3/1","3.00","5.36","2.08","-61.19","1000.00","18556.72","3.75","4.00","4.50","1.58","Turf"
"13/09/2019","15:10","Stradivarius","Doncaster","1","1/9","0.11","1.12","1.01","-9.82","1.17","4.46","1.36","1.36","1.36","1.06","Turf"
"13/09/2019","15:20","Global Storm","Sandown","3","2/1","2.00","3.30","1.80","-45.45","1000.00","30203.03","3.25","3.50","3.75","1.37","Turf"
"13/09/2019","15:30","Gabrial The Saint","Chester","2","6/1","6.00","8.46","2.98","-64.78","1000.00","11720.33","7.00","7.00","8.50","2.90","Turf"
"13/09/2019","16:05","Two Bids","Chester","4","Evens","1.00","2.07","1.90","-8.21","1000.00","48209.18","1.83","2.00","2.50","1.38","Turf"
"13/09/2019","16:40","Hereby","Chester","1","Evens","1.00","2.16","1.01","-53.24","2.20","1.85","1.80","1.91","2.10","1.40","Turf"
"13/09/2019","19:10","Hazm","Salisbury","8","4/1","4.00","5.56","3.10","-44.24","1000.00","17885.61","5.50","5.00","4.00","1.66","Turf"
"14/09/2019","13:30","Huboor","Chester","3","9/4","2.25","3.51","3.10","-11.68","1000.00","28390.03","3.00","3.00","3.25","1.47","Turf"
"14/09/2019","13:55","Blissful","Leopardstown","1","13/2","6.50","8.13","1.01","-87.58","36.00","342.80","4.50","5.00","7.00","2.46","Turf"
"14/09/2019","14:35","Mac McCarthy","Bath","4","7/4","1.75","3.00","2.16","-28.00","1000.00","33233.33","2.88","2.88","3.00","1.63","Turf"
"14/09/2019","15:10","Space Ace","Bath","3","9/2","4.50","7.71","5.20","-32.56","1000.00","12870.17","5.50","5.00","4.33","2.18","Turf"
"14/09/2019","16:45","Qaysar","Doncaster","1","13/8","1.63","2.96","1.01","-65.88","5.30","79.05","2.75","2.75","3.00","1.50","Turf"
"14/09/2019","16:50","Matterhorn","Leopardstown","2","7/2","3.50","4.75","1.50","-68.42","1000.00","20952.63","6.00","6.00","6.50","1.83","Turf"
"14/09/2019","16:55","Mojave","Bath","1","1/3","0.33","1.40","1.01","-27.86","1.40","0.00","1.25","1.20","1.22","0.00","Turf"
"14/09/2019","17:30","Glamorous Rocket","Bath","4","13/2","6.50","8.45","2.04","-75.86","1000.00","11734.32","3.25","3.25","4.00","4.00","Turf"
"14/09/2019","17:55","The Trader","Doncaster","2","1/2","0.50","1.54","1.26","-18.18","1000.00","64835.06","2.10","2.10","1.67","0.00","Turf"
"14/09/2019","19:15","Super Florence","Musselburgh","1","100/30","3.33","4.80","1.01","-78.96","5.70","18.75","6.00","6.00","5.50","1.86","Turf"
"15/09/2019","13:55","Credenza","Curragh","3","8/1","8.00","12.00","4.10","-65.83","1000.00","8233.33","13.00","13.00","19.00","3.00","Turf"
"15/09/2019","14:15","Airbrush","Bath","2","6/1","6.00","7.65","3.60","-52.94","1000.00","12971.90","3.50","3.25","4.33","3.25","Turf"
"15/09/2019","14:45","New Arrangement","Bath","1","1/6","0.17","1.23","1.01","-17.89","1.26","2.44","1.20","1.22","1.14","1.05","Turf"
"15/09/2019","15:55","Delagate This Lord","Bath","1","4/1","4.00","5.70","1.01","-82.28","13.50","136.84","7.00","7.00","7.00","2.32","Turf"
"16/09/2019","14:20","Francky Du Berlais","Worcester","5","9/2","4.50","6.00","5.00","-16.67","1000.00","16566.67","11.00","6.50","6.50","2.58","Chase"
"16/09/2019","14:50","Adrrastos","Worcester","3","11/4","2.75","3.73","1.47","-60.59","1000.00","26709.65","5.00","6.00","5.00","2.09","Chase"
