"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"20/11/2019","14:25","Der Mc","Dundalk","11","14/1","14.00","15.55","15.00","-3.54","1000.00","6330.87","22.65","26.00","26.00","34.00","4.70","A/W"
"20/11/2019","14:55","Amlad","Dundalk","11","11/2","5.50","4.37","4.30","-1.60","1000.00","22783.30","32.90","26.00","26.00","29.00","3.80","A/W"
"20/11/2019","15:10","Milansbar","Warwick","6","4/1","4.00","5.80","3.50","-39.66","1000.00","17141.38","0.00","7.50","6.50","6.00","3.00","Chase"
"20/11/2019","15:25","Sky Moon","Dundalk","5","7/1","7.00","9.40","4.00","-57.45","1000.00","10538.30","7.80","13.00","13.00","13.00","2.32","A/W"
"20/11/2019","15:25","Sir Ottoman","Dundalk","3","8/1","8.00","11.50","5.00","-56.52","1000.00","8595.65","7.15","6.00","6.00","6.50","2.74","A/W"
"20/11/2019","15:25","Garryowen","Dundalk","14","33/1","33.00","65.00","55.00","-15.38","1000.00","1438.46","9.20","67.00","67.00","67.00","15.17","A/W"
"20/11/2019","15:40","Katchar Kiss","Warwick","9","100/1","100.00","350.78","100.00","-71.49","1000.00","185.08","0.00","34.00","34.00","34.00","32.00","NHF"
"20/11/2019","15:55","Loughanlea Lass","Dundalk","6","16/1","16.00","38.00","20.00","-47.37","1000.00","2531.58","3.95","15.00","21.00","15.00","8.40","A/W"
"20/11/2019","16:10","Secret Diary","Kempton","3","33/1","33.00","87.88","34.00","-61.31","1000.00","1037.92","17.30","10.00","10.00","11.00","16.00","A/W"
"20/11/2019","16:55","Graduate Goddess","Dundalk","10","16/1","16.00","20.00","10.50","-47.50","1000.00","4900.00","12.30","26.00","26.00","41.00","5.70","A/W"
"20/11/2019","16:55","Mogwli","Dundalk","11","6/1","6.00","7.44","8.00","7.53","1000.00","13340.86","16.85","13.00","13.00","13.00","2.76","A/W"
"20/11/2019","18:10","Dandhu","Kempton","6","14/1","14.00","34.63","32.00","-7.59","1000.00","2787.67","13.50","21.00","15.00","26.00","5.27","A/W"
"20/11/2019","18:10","Flaming Spear","Kempton","12","25/1","25.00","40.00","36.00","-10.00","1000.00","2400.00","25.00","11.00","13.00","17.00","6.00","A/W"
"20/11/2019","19:10","Ilhabela Fact","Kempton","7","16/1","16.00","22.12","16.00","-27.67","1000.00","4420.80","23.15","21.00","15.00","29.00","4.60","A/W"
"20/11/2019","19:40","He's Our Star","Kempton","9","25/1","25.00","31.69","26.00","-17.96","1000.00","3055.57","6.80","34.00","34.00","29.00","7.00","A/W"
"20/11/2019","19:40","Magic Mirror","Kempton","5","25/1","25.00","44.00","3.60","-91.82","1000.00","2172.73","17.25","26.00","26.00","34.00","9.40","A/W"
"21/11/2019","13:10","Lady Wethered","Wincanton","UR","25/1","25.00","43.14","19.50","-54.80","1000.00","2218.03","24.30","26.00","26.00","41.00","5.90","Hurdle"
"21/11/2019","13:45","Sir Ivan","Wincanton","PU","28/1","28.00","62.75","40.00","-36.25","1000.00","1493.63","0.00","12.00","12.00","26.00","11.92","Hurdle"
"21/11/2019","13:55","Seafarer","Newcastle","8","10/1","10.00","12.51","11.50","-8.07","1000.00","7893.61","0.00","17.00","17.00","21.00","2.60","A/W"
"21/11/2019","14:00","Tribelle","Thurles","16","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","61.00","67.00","67.00","101.00","120.00","Hurdle"
"21/11/2019","14:00","Uisce Solas","Thurles","5","Evens","1.00","2.16","1.69","-21.76","1000.00","46196.30","22.25","3.00","2.75","2.75","1.27","Hurdle"
"21/11/2019","14:15","Packettotherafters","Wincanton","PU","6/1","6.00","10.50","6.40","-39.05","1000.00","9423.81","16.50","4.50","5.00","5.50","3.99","Chase"
"21/11/2019","14:25","English King","Newcastle","1","13/2","6.50","9.19","1.01","-89.01","13.50","46.90","4.80","9.00","9.00","5.50","2.15","A/W"
"21/11/2019","14:30","Carnet De Stage","Thurles","6","20/1","20.00","39.07","30.00","-23.21","1000.00","2459.51","29.00","26.00","26.00","23.00","5.80","Hurdle"
"21/11/2019","14:30","Dandjira","Thurles","15","12/1","12.00","24.96","27.00","8.17","1000.00","3906.41","22.25","21.00","21.00","21.00","4.30","Hurdle"
"21/11/2019","15:00","Madeeh","Newcastle","7","50/1","50.00","80.00","25.00","-68.75","1000.00","1150.00","49.10","21.00","26.00","41.00","21.00","A/W"
"21/11/2019","15:05","Deauville Society","Thurles","16","16/1","16.00","42.00","29.00","-30.95","1000.00","2280.95","19.50","11.00","13.00","17.00","5.60","Hurdle"
"21/11/2019","15:30","Cindy Looper","Newcastle","7","80/1","80.00","136.72","26.00","-80.98","1000.00","631.42","27.80","26.00","26.00","34.00","16.50","A/W"
"21/11/2019","15:50","Greenview Paradise","Wincanton","6","11/1","11.00","16.00","8.00","-50.00","1000.00","6150.00","25.75","11.00","11.00","9.00","3.83","Hurdle"
"21/11/2019","16:25","Rocking My Boat","Chelmsford City","8","50/1","50.00","220.21","60.00","-72.75","1000.00","354.11","9.60","101.00","101.00","101.00","30.00","A/W"
"21/11/2019","16:35","Gowanlad","Newcastle","5","66/1","66.00","126.19","10.50","-91.68","1000.00","692.46","28.80","101.00","101.00","151.00","30.00","A/W"
"21/11/2019","16:35","Sound Mixer","Newcastle","4","8/1","8.00","9.07","4.90","-45.98","1000.00","10925.36","17.00","7.00","8.00","11.00","3.25","A/W"
"21/11/2019","18:00","Revich","Chelmsford City","7","12/1","12.00","16.33","15.00","-8.14","1000.00","6023.70","5.45","21.00","21.00","21.00","4.68","A/W"
"21/11/2019","18:00","Verne Castle","Chelmsford City","9","50/1","50.00","173.54","110.00","-36.61","1000.00","476.24","12.10","19.00","19.00","34.00","32.00","A/W"
"21/11/2019","18:00","Rock On Baileys","Chelmsford City","8","10/1","10.00","15.37","8.80","-42.75","1000.00","6406.18","6.60","13.00","13.00","15.00","4.50","A/W"
"21/11/2019","19:00","Cheerful","Chelmsford City","10","33/1","33.00","85.39","80.00","-6.31","1000.00","1071.10","14.55","34.00","34.00","41.00","12.00","A/W"
"21/11/2019","19:00","Anything For You","Chelmsford City","13","25/1","25.00","85.00","24.00","-71.76","1000.00","1076.47","18.55","21.00","21.00","21.00","12.50","A/W"
"21/11/2019","19:30","Sea It My Way","Chelmsford City","3","5/1","5.00","10.94","13.00","18.83","1000.00","9040.77","19.35","11.00","13.00","6.50","1.25","A/W"
"21/11/2019","20:00","Bond Street Beau","Chelmsford City","7","11/1","11.00","17.00","34.00","100.00","1000.00","5782.35","6.20","10.00","11.00","10.00","4.00","A/W"
"22/11/2019","13:30","Henri Le Bon","Ascot","10","100/1","100.00","244.51","110.00","-55.01","1000.00","308.98","23.50","21.00","34.00","67.00","38.00","Hurdle"
"22/11/2019","13:40","Flutiste","Ffos Las","5","25/1","25.00","38.00","24.00","-36.84","1000.00","2531.58","30.25","101.00","81.00","101.00","5.70","Hurdle"
"22/11/2019","14:40","Sky Pirate","Ascot","2","7/4","1.75","2.86","1.58","-44.76","1000.00","34865.03","0.00","3.75","3.25","3.25","1.45","Chase"
"22/11/2019","14:50","Leaving Home","Ffos Las","FE","16/1","16.00","20.82","6.80","-67.34","1000.00","4703.07","0.00","21.00","26.00","26.00","5.40","Chase"
"22/11/2019","16:30","Penny Pot Lane","Newcastle","11","33/1","33.00","50.00","48.00","-4.00","1000.00","1900.00","3.65","26.00","29.00","29.00","9.80","A/W"
"22/11/2019","17:00","Amber Spark","Newcastle","5","18/1","18.00","21.78","27.00","23.97","1000.00","4491.37","20.60","15.00","15.00","21.00","5.82","A/W"
"22/11/2019","17:00","Lady Alavesa","Newcastle","8","10/1","10.00","13.09","3.50","-73.26","1000.00","7539.42","13.60","7.00","9.00","12.00","4.10","A/W"
"22/11/2019","17:00","Elixsoft","Newcastle","9","12/1","12.00","14.77","15.50","4.94","1000.00","6670.48","4.60","11.00","11.00","17.00","4.20","A/W"
"22/11/2019","17:15","Boughtinthedark","Dundalk","9","12/1","12.00","15.50","9.00","-41.94","1000.00","6351.61","3.60","11.00","13.00","11.00","4.28","A/W"
"22/11/2019","17:30","Big City","Newcastle","7","33/1","33.00","34.11","12.00","-64.82","1000.00","2831.69","24.25","17.00","19.00","26.00","7.40","A/W"
"22/11/2019","17:45","Tennesse Waltz","Dundalk","10","33/1","33.00","75.00","65.00","-13.33","1000.00","1233.33","11.45","17.00","17.00","26.00","13.60","A/W"
"22/11/2019","18:00","Rivas Rob Roy","Newcastle","1","9/2","4.50","6.00","1.01","-83.17","5.60","-6.67","4.45","15.00","15.00","6.00","2.37","A/W"
"22/11/2019","18:45","Helen De Pourtales","Dundalk","8","33/1","33.00","101.02","60.00","-40.61","1000.00","889.90","13.95","41.00","41.00","81.00","15.26","A/W"
"22/11/2019","18:45","Sweettasteoflove","Dundalk","11","25/1","25.00","60.00","60.00","0.00","1000.00","1566.67","23.75","34.00","34.00","51.00","12.00","A/W"
"22/11/2019","19:00","Almurr","Newcastle","3","7/1","7.00","9.16","5.00","-45.41","1000.00","10817.03","3.30","13.00","13.00","13.00","3.20","A/W"
"22/11/2019","19:00","Siena Mia","Newcastle","4","28/1","28.00","36.53","16.00","-56.20","1000.00","2637.48","5.75","17.00","26.00","26.00","9.21","A/W"
"22/11/2019","19:00","Wasntexpectingthat","Newcastle","1","10/1","10.00","12.50","1.01","-91.92","13.00","4.00","28.55","17.00","15.00","15.00","4.10","A/W"
"22/11/2019","19:15","South Forest","Dundalk","5","50/1","50.00","162.21","40.00","-75.34","1000.00","516.48","9.10","51.00","51.00","67.00","27.18","A/W"
"22/11/2019","19:45","Aunt Helen","Dundalk","10","33/1","33.00","101.13","80.00","-20.89","1000.00","888.83","17.75","26.00","41.00","51.00","12.50","A/W"
"22/11/2019","20:45","A Step Too Far","Dundalk","6","25/1","25.00","50.00","5.60","-88.80","1000.00","1900.00","4.10","13.00","15.00","19.00","10.00","A/W"
"22/11/2019","20:45","Never Rains","Dundalk","5","40/1","40.00","117.72","12.50","-89.38","1000.00","749.47","8.65","21.00","29.00","41.00","22.00","A/W"
"22/11/2019","20:45","Pulsating","Dundalk","7","8/1","8.00","13.50","5.00","-62.96","1000.00","7307.41","2.25","9.00","8.00","5.50","3.84","A/W"
"23/11/2019","11:50","Millford Sound","Gowran Park","5","66/1","66.00","198.81","38.00","-80.89","1000.00","402.99","0.00","34.00","51.00","34.00","19.00","Hurdle"
"23/11/2019","11:50","Scotts Honor","Gowran Park","14","66/1","66.00","313.83","130.00","-58.58","1000.00","218.64","43.30","67.00","67.00","101.00","40.00","Hurdle"
"23/11/2019","11:55","Northern Princess","Huntingdon","1","14/1","14.00","19.03","1.01","-94.69","50.00","162.74","15.00","8.00","9.00","9.00","3.25","Hurdle"
"23/11/2019","12:10","Daddy's Daughter","Lingfield","7","11/2","5.50","7.03","2.54","-63.87","1000.00","14124.75","13.50","9.00","9.00","9.00","2.75","A/W"
"23/11/2019","12:10","I'Lletyougonow","Lingfield","3","8/1","8.00","11.09","9.00","-18.85","1000.00","8917.13","4.25","13.00","12.00","11.00","3.21","A/W"
"23/11/2019","12:40","Blow By Blow","Haydock","PU","50/1","50.00","90.00","70.00","-22.22","1000.00","1011.11","76.50","41.00","41.00","41.00","19.26","Chase"
"23/11/2019","12:45","Rains Of Castamere","Lingfield","1","9/4","2.25","3.55","1.01","-71.55","400.00","11167.61","14.25","7.00","8.00","4.50","1.51","A/W"
"23/11/2019","13:20","Kennocha","Lingfield","10","10/1","10.00","15.58","11.00","-29.40","1000.00","6318.49","32.00","8.50","10.00","15.00","4.10","A/W"
"23/11/2019","13:20","Flora Tristan","Lingfield","5","25/1","25.00","40.00","21.00","-47.50","1000.00","2400.00","2.65","10.00","10.00","12.00","8.40","A/W"
"23/11/2019","13:20","Round The Island","Lingfield","6","16/1","16.00","20.38","10.00","-50.93","1000.00","4806.77","8.95","26.00","26.00","26.00","4.80","A/W"
"23/11/2019","13:30","Marienstar","Ascot","10","40/1","40.00","121.44","20.00","-83.53","1000.00","723.45","0.00","17.00","21.00","34.00","19.77","Hurdle"
"23/11/2019","13:30","Drinks Interval","Ascot","2","12/1","12.00","15.25","3.70","-75.74","1000.00","6457.38","0.00","9.00","10.00","10.00","4.60","Hurdle"
"23/11/2019","13:35","Birdie Blitz","Gowran Park","8","25/1","25.00","79.23","36.00","-54.56","1000.00","1162.15","53.00","13.00","13.00","15.00","17.50","Hurdle"
"23/11/2019","13:40","Little Light","Huntingdon","4","9/4","2.25","3.50","2.72","-22.29","1000.00","28471.43","30.00","5.50","5.00","5.00","1.82","Chase"
"23/11/2019","13:50","Bold Plan","Haydock","1","11/4","2.75","4.00","1.01","-74.75","8.20","105.00","41.00","8.50","8.00","4.50","1.95","Hurdle"
"23/11/2019","13:55","Apex King","Lingfield","5","40/1","40.00","85.19","55.00","-35.44","1000.00","1073.85","8.75","41.00","51.00","51.00","20.47","A/W"
"23/11/2019","13:55","Silent Echo","Lingfield","3","10/1","10.00","13.63","10.00","-26.63","1000.00","7236.76","6.70","7.00","7.50","8.00","4.90","A/W"
"23/11/2019","14:25","Liosduin Bhearna","Haydock","FE","25/1","25.00","32.62","28.00","-14.16","1000.00","2965.60","19.00","34.00","34.00","29.00","5.92","Hurdle"
"23/11/2019","14:25","Potters Corner","Haydock","11","50/1","50.00","312.41","120.00","-61.59","1000.00","220.09","0.00","67.00","67.00","81.00","23.69","Hurdle"
"23/11/2019","14:30","Viaduct","Lingfield","3","20/1","20.00","33.54","15.50","-53.79","1000.00","2881.51","0.00","26.00","26.00","26.00","5.58","A/W"
"23/11/2019","14:30","Saffron Lane","Lingfield","9","50/1","50.00","144.61","26.00","-82.02","1000.00","591.52","13.45","101.00","101.00","81.00","21.00","A/W"
"23/11/2019","15:05","Just That Lord","Lingfield","3","8/1","8.00","10.03","1.80","-82.05","1000.00","9870.09","4.05","9.00","8.50","8.50","3.18","A/W"
"23/11/2019","15:20","Capeland","Ascot","1","7/2","3.50","5.10","1.01","-80.20","5.20","1.96","0.00","5.00","5.50","4.50","2.01","Chase"
"23/11/2019","15:35","Helian","Lingfield","1","13/2","6.50","8.22","1.01","-87.71","9.00","9.49","8.75","6.50","6.50","6.50","3.00","A/W"
"23/11/2019","15:50","Zhiguli","Ascot","6","66/1","66.00","199.54","100.00","-49.88","1000.00","401.15","0.00","26.00","34.00","51.00","30.14","NHF"
"23/11/2019","16:40","Compatriot","Wolverhampton","8","12/1","12.00","15.97","12.00","-24.86","1000.00","6161.74","62.30","17.00","21.00","11.00","3.35","A/W"
"23/11/2019","17:40","Red Missile","Wolverhampton","3","11/1","11.00","16.74","21.00","25.45","1000.00","5873.72","7.80","6.00","7.50","10.00","3.20","A/W"
"23/11/2019","18:10","Holy Eleanor","Wolverhampton","4","4/1","4.00","5.88","5.40","-8.16","1000.00","16906.80","7.80","7.00","7.50","7.00","2.86","A/W"
"23/11/2019","18:40","Bond Angel","Wolverhampton","7","16/1","16.00","23.90","26.00","8.79","1000.00","4084.10","8.55","15.00","17.00","17.00","5.60","A/W"
"23/11/2019","19:10","Ideal Grace","Wolverhampton","11","25/1","25.00","35.15","30.00","-14.65","1000.00","2744.95","16.10","17.00","17.00","21.00","8.80","A/W"
"23/11/2019","19:10","Storm Girl","Wolverhampton","10","80/1","80.00","300.00","340.00","13.33","1000.00","233.33","26.85","34.00","51.00","51.00","38.00","A/W"
"24/11/2019","12:30","Dinny Lacey","Navan","3","28/1","28.00","85.00","4.50","-94.71","1000.00","1076.47","33.75","15.00","15.00","17.00","9.00","Hurdle"
"24/11/2019","13:10","Sam Chisolm","Uttoxeter","6","33/1","33.00","67.87","29.00","-57.27","1000.00","1373.41","20.00","26.00","34.00","26.00","8.80","Hurdle"
"24/11/2019","13:30","Bythesametoken","Navan","1","8/1","8.00","10.97","1.01","-90.79","15.00","36.74","50.25","21.00","21.00","15.00","2.68","Hurdle"
"24/11/2019","13:30","World Premier","Navan","6","25/1","25.00","65.00","55.00","-15.38","1000.00","1438.46","20.70","12.00","10.00","13.00","10.50","Hurdle"
"24/11/2019","14:00","Capuccimix","Navan","2","33/1","33.00","46.29","1.50","-96.76","1000.00","2060.29","107.05","13.00","13.00","21.00","8.20","Chase"
"24/11/2019","14:00","Red Jack","Navan","9","33/1","33.00","130.00","95.00","-26.92","1000.00","669.23","0.00","34.00","34.00","34.00","16.50","Chase"
"24/11/2019","14:10","Lac Sacre","Uttoxeter","2","5/2","2.50","3.85","3.90","1.30","1000.00","25874.03","0.00","4.50","3.75","4.00","2.04","Chase"
"24/11/2019","14:30","Chris's Dream","Navan","1","9/2","4.50","5.90","1.01","-82.88","6.40","8.47","0.00","8.50","8.00","6.50","2.48","Chase"
"24/11/2019","14:30","Space Cadet","Navan","4","40/1","40.00","320.00","65.00","-79.69","1000.00","212.50","0.00","41.00","41.00","51.00","34.00","Chase"
"24/11/2019","14:30","Oscar Knight","Navan","FE","25/1","25.00","31.27","34.00","8.73","1000.00","3097.95","45.00","26.00","26.00","29.00","6.20","Chase"
"24/11/2019","14:40","Coole Cody","Uttoxeter","3","11/4","2.75","3.70","2.10","-43.24","1000.00","26927.03","16.60","2.88","3.00","3.00","2.38","Hurdle"
"24/11/2019","14:40","Shantung","Uttoxeter","4","11/2","5.50","7.66","1.40","-81.72","1000.00","12954.83","20.10","7.00","7.00","5.50","3.26","Hurdle"
"24/11/2019","15:00","Stucker Hill","Navan","5","25/1","25.00","48.00","25.00","-47.92","1000.00","1983.33","22.30","51.00","51.00","51.00","6.20","Hurdle"
"24/11/2019","15:10","Fact Flow","Uttoxeter","4","15/2","7.50","9.94","8.00","-19.52","1000.00","9960.36","93.00","9.00","9.00","6.00","4.20","Chase"
"24/11/2019","15:10","Vetoncall","Uttoxeter","7","11/1","11.00","17.55","13.00","-25.93","1000.00","5598.01","0.00","6.00","7.50","7.50","6.44","Chase"
"25/11/2019","12:35","Apache Creek","Ludlow","13","40/1","40.00","190.00","180.00","-5.26","1000.00","426.32","42.00","17.00","34.00","34.00","40.00","Hurdle"
"25/11/2019","12:35","Lough Har","Ludlow","4","14/1","14.00","17.70","2.02","-88.59","1000.00","5549.72","28.50","12.00","17.00","17.00","4.61","Hurdle"
"25/11/2019","12:45","Call Me Maizie","Musselburgh","8","66/1","66.00","353.55","210.00","-40.60","1000.00","182.85","32.80","51.00","81.00","81.00","35.68","Hurdle"
"25/11/2019","12:55","Mahler's Promise","Kempton","6","33/1","33.00","75.00","10.00","-86.67","1000.00","1233.33","28.85","13.00","21.00","34.00","18.00","Hurdle"
"25/11/2019","13:05","Blue Monday","Ludlow","4","2/1","2.00","3.35","1.25","-62.69","1000.00","29750.75","66.75","4.33","4.33","4.50","1.72","Chase"
"25/11/2019","13:05","Top Decision","Ludlow","PU","12/1","12.00","16.00","1.39","-91.31","1000.00","6150.00","0.00","9.00","13.00","13.00","4.10","Chase"
"25/11/2019","13:30","Master Tommytucker","Kempton","1","4/1","4.00","4.85","1.01","-79.18","24.00","394.85","0.00","3.75","4.00","6.00","1.70","Chase"
"25/11/2019","14:15","Well Said","Ludlow","PU","33/1","33.00","88.17","46.00","-47.83","1000.00","1034.17","59.20","34.00","41.00","41.00","25.00","Chase"
"25/11/2019","14:15","Valseur Du Granval","Ludlow","PU","12/1","12.00","16.00","5.40","-66.25","1000.00","6150.00","21.25","12.00","10.00","13.00","6.00","Chase"
"25/11/2019","14:35","Saintemilion","Kempton","6","12/1","12.00","14.75","4.50","-69.49","1000.00","6679.66","0.00","10.00","10.00","10.00","3.90","Chase"
"25/11/2019","14:45","Chirico Vallis","Ludlow","1","16/1","16.00","24.00","1.01","-95.79","30.00","25.00","10.05","21.00","23.00","29.00","4.90","Hurdle"
"25/11/2019","15:25","Colonize","Chelmsford City","1","4/1","4.00","6.31","1.01","-83.99","3.85","-38.99","6.55","6.00","5.00","5.50","2.20","A/W"
"25/11/2019","15:25","King Of The North","Chelmsford City","6","25/1","25.00","38.79","30.00","-22.66","1000.00","2477.98","9.25","17.00","34.00","51.00","7.60","A/W"
"25/11/2019","15:50","Urtheonethatiwant","Ludlow","1","7/2","3.50","5.30","1.01","-80.94","8.60","62.26","23.00","4.50","4.00","4.00","2.02","Hurdle"
"25/11/2019","16:00","Estate House","Chelmsford City","11","12/1","12.00","16.47","19.00","15.36","1000.00","5971.65","8.85","13.00","15.00","11.00","4.20","A/W"
"25/11/2019","16:00","Newbolt","Chelmsford City","1","16/1","16.00","23.00","1.01","-95.61","44.00","91.30","14.15","17.00","23.00","26.00","5.60","A/W"
"25/11/2019","17:00","Invincible One","Chelmsford City","10","8/1","8.00","10.10","9.00","-10.89","1000.00","9800.99","5.95","9.00","9.00","10.00","3.52","A/W"
"25/11/2019","17:00","Theydon Spirit","Chelmsford City","6","9/2","4.50","6.89","3.85","-44.12","1000.00","14413.79","4.10","5.50","5.50","5.00","2.45","A/W"
"25/11/2019","17:30","Spandavia","Chelmsford City","5","33/1","33.00","210.00","75.00","-64.29","1000.00","376.19","14.45","41.00","67.00","67.00","16.50","A/W"
"25/11/2019","17:30","Ampney Red","Chelmsford City","6","14/1","14.00","21.58","20.00","-7.32","1000.00","4533.92","14.95","11.00","9.00","9.00","3.22","A/W"
"25/11/2019","18:00","Dawning","Chelmsford City","1","33/1","33.00","87.51","1.01","-98.85","700.00","699.91","12.20","21.00","41.00","81.00","16.00","A/W"
"25/11/2019","19:00","Nananita","Chelmsford City","12","25/1","25.00","68.95","50.00","-27.48","1000.00","1350.33","15.60","17.00","19.00","21.00","13.13","A/W"
"25/11/2019","19:00","Poppy May","Chelmsford City","8","10/1","10.00","13.75","12.50","-9.09","1000.00","7172.73","9.25","17.00","13.00","11.00","3.90","A/W"
"25/11/2019","19:00","Sagittarian Wind","Chelmsford City","13","7/1","7.00","8.71","9.60","10.22","1000.00","11381.06","8.40","6.50","6.50","10.00","3.43","A/W"
"25/11/2019","19:00","Te Amo Te Amo","Chelmsford City","7","25/1","25.00","33.51","34.00","1.46","1000.00","2884.18","15.60","17.00","19.00","29.00","8.80","A/W"
"26/11/2019","12:40","Top Line Tommy","Punchestown","5","50/1","50.00","280.00","19.00","-93.21","1000.00","257.14","75.00","51.00","51.00","51.00","34.00","Hurdle"
"26/11/2019","12:40","Jess's Corner","Punchestown","9","100/1","100.00","948.50","410.00","-56.77","1000.00","5.43","0.00","101.00","101.00","101.00","140.00","Hurdle"
"26/11/2019","13:10","Jail Boreen","Punchestown","20","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","105.85","101.00","101.00","151.00","118.21","Hurdle"
"26/11/2019","13:10","Fighting Fit","Punchestown","12","100/1","100.00","884.02","130.00","-85.29","1000.00","13.12","52.30","101.00","101.00","151.00","95.00","Hurdle"
"26/11/2019","13:10","Pivotal Man","Punchestown","21","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","0.00","101.00","101.00","151.00","160.00","Hurdle"
"26/11/2019","13:30","In Arrears","Southwell","5","8/1","8.00","9.98","7.00","-29.86","1000.00","9920.04","38.05","13.00","21.00","13.00","4.20","Chase"
"26/11/2019","13:40","Heroes Of Renown","Punchestown","4","16/1","16.00","30.65","5.10","-83.36","1000.00","3162.64","36.80","15.00","15.00","15.00","7.20","Hurdle"
"26/11/2019","13:50","Another Emotion","Sedgefield","2","11/4","2.75","4.43","1.21","-72.69","1000.00","22473.36","34.25","4.00","4.33","3.75","2.36","Chase"
"26/11/2019","13:50","Billy Bronco","Sedgefield","1","11/2","5.50","7.49","1.01","-86.52","15.00","100.27","52.05","5.50","6.50","6.00","3.40","Chase"
"26/11/2019","14:00","Nifty At Fifty","Southwell","2","9/4","2.25","3.59","1.23","-65.74","1000.00","27755.15","0.00","4.33","3.75","3.00","1.51","Hurdle"
"26/11/2019","14:10","Jaunty Velocity","Punchestown","7","8/1","8.00","11.00","9.80","-10.91","1000.00","8990.91","7.50","10.00","11.00","11.00","2.86","Hurdle"
"26/11/2019","14:10","Alianome","Punchestown","16","66/1","66.00","170.00","100.00","-41.18","1000.00","488.24","0.00","34.00","67.00","81.00","16.00","Hurdle"
"26/11/2019","14:40","Whisperinthebreeze","Punchestown","3","5/1","5.00","6.00","1.82","-69.67","1000.00","16566.67","61.75","6.00","6.00","7.00","2.90","Chase"
"26/11/2019","14:50","Smiths Cross","Sedgefield","5","6/1","6.00","7.29","4.70","-35.53","1000.00","13617.42","0.00","6.50","7.00","7.00","3.45","Chase"
"26/11/2019","15:10","Spancil Hill","Punchestown","PU","16/1","16.00","20.09","24.00","19.46","1000.00","4877.60","25.15","26.00","26.00","26.00","5.80","Chase"
"26/11/2019","15:50","Moon Of Love","Wolverhampton","3","11/1","11.00","14.86","2.00","-86.54","1000.00","6629.48","12.60","13.00","13.00","11.00","4.30","A/W"
"26/11/2019","15:50","Ocasio Cortez","Wolverhampton","6","25/1","25.00","59.77","25.00","-58.17","1000.00","1573.08","10.20","26.00","26.00","41.00","14.00","A/W"
"26/11/2019","16:20","New Tune","Wolverhampton","11","33/1","33.00","48.85","50.00","2.35","1000.00","1947.08","21.50","26.00","41.00","51.00","7.69","A/W"
"26/11/2019","16:50","Bee Magic","Wolverhampton","9","12/1","12.00","15.50","19.50","25.81","1000.00","6351.61","11.50","17.00","19.00","26.00","4.69","A/W"
"26/11/2019","16:50","Secret Identity","Wolverhampton","10","100/1","100.00","143.60","80.00","-44.29","1000.00","596.38","5.25","26.00","34.00","41.00","26.98","A/W"
"26/11/2019","17:20","Troisouni","Wolverhampton","9","100/1","100.00","180.00","100.00","-44.44","1000.00","455.56","36.00","67.00","67.00","101.00","34.00","A/W"
"26/11/2019","17:50","Corinthia Knight","Wolverhampton","2","6/1","6.00","6.96","3.10","-55.46","1000.00","14267.82","4.45","5.00","5.50","6.50","2.21","A/W"
"26/11/2019","18:50","Good Impression","Wolverhampton","4","12/1","12.00","15.82","11.00","-30.47","1000.00","6221.11","14.50","17.00","26.00","26.00","4.60","A/W"
"26/11/2019","18:50","Henry Croft","Wolverhampton","2","14/1","14.00","18.67","1.42","-92.39","1000.00","5256.19","19.00","9.00","10.00","11.00","5.83","A/W"
"26/11/2019","19:20","Edged Out","Wolverhampton","8","33/1","33.00","44.00","8.80","-80.00","1000.00","2172.73","3.05","10.00","10.00","13.00","8.58","A/W"
"27/11/2019","12:30","Pemberley","Hereford","1","4/1","4.00","5.50","1.01","-81.64","20.00","263.64","22.10","7.50","7.50","6.00","2.06","Hurdle"
"27/11/2019","12:40","George Hastings","Wetherby","3","200/1","200.00","570.00","230.00","-59.65","1000.00","75.44","41.55","201.00","201.00","301.00","90.00","Hurdle"
"27/11/2019","13:00","Dhowin","Hereford","1","12/1","12.00","23.00","1.01","-95.61","23.00","0.00","31.00","34.00","34.00","19.00","3.50","Hurdle"
"27/11/2019","13:25","Thriller's Moon","Southwell","14","150/1","150.00","394.47","350.00","-11.27","1000.00","153.50","31.50","101.00","101.00","101.00","81.49","A/W"
"27/11/2019","14:55","Turtle Wars","Wetherby","6","20/1","20.00","27.00","14.00","-48.15","1000.00","3603.70","14.05","17.00","17.00","12.00","6.82","Hurdle"
"27/11/2019","15:50","The Garrison","Hereford","8","40/1","40.00","75.00","20.00","-73.33","1000.00","1233.33","64.25","51.00","51.00","101.00","13.61","NHF"
"27/11/2019","16:40","Son Of Red","Kempton","5","16/1","16.00","20.00","11.00","-45.00","1000.00","4900.00","13.60","26.00","26.00","11.00","5.13","A/W"
"27/11/2019","16:40","Fantasy Believer","Kempton","1","4/1","4.00","5.38","1.01","-81.23","5.20","-3.35","1.75","11.00","8.50","4.50","2.11","A/W"
