"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"22/09/2019","17:00","General Brook","Hamilton","3","10/1","10.00","15.90","5.20","-67.30","1000.00","6189.31","9.00","9.00","10.00","3.20","Turf"
"23/09/2019","14:45","Templepark","Warwick","2","6/4","1.50","2.68","1.19","-55.60","1000.00","37213.43","4.50","4.50","4.50","1.40","Chase"
"23/09/2019","16:45","Marietta Robusti","Hamilton","5","16/1","16.00","19.54","10.00","-48.82","1000.00","5017.71","17.00","17.00","17.00","5.50","Turf"
"23/09/2019","18:30","Grimsthorpe Castle","Kempton","11","2/1","2.00","3.42","2.90","-15.20","1000.00","29139.77","5.00","5.00","5.00","1.66","A/W"
"23/09/2019","18:45","Finding Nero","Fairyhouse","3","13/2","6.50","9.40","6.80","-27.66","1000.00","10538.30","8.00","8.00","8.00","3.00","Turf"
"23/09/2019","20:00","Silca Mistress","Kempton","8","14/1","14.00","19.11","14.50","-24.12","1000.00","5132.86","9.00","9.00","9.00","4.50","A/W"
"24/09/2019","15:15","Chilli Romance","Warwick","PU","5/2","2.50","3.65","3.55","-2.74","1000.00","27297.26","5.50","5.50","4.50","1.50","Hurdle"
"24/09/2019","17:45","Rosy Ryan","Beverley","10","6/1","6.00","7.82","6.20","-20.72","1000.00","12687.72","4.00","4.00","5.00","2.46","Turf"
"25/09/2019","12:45","G For Gabrial","Redcar","5","5/1","5.00","6.53","6.60","1.07","1000.00","15213.94","10.00","10.00","10.00","2.44","Turf"
"25/09/2019","14:25","Father Jed","Sligo","6","6/1","6.00","7.56","4.00","-47.09","1000.00","13127.51","6.00","5.00","5.00","2.38","Chase"
"25/09/2019","14:30","Tukhoom","Goodwood","5","4/1","4.00","5.70","4.70","-17.54","1000.00","17443.86","4.50","5.00","4.50","1.99","Turf"
"25/09/2019","14:55","Thecraicisninety","Sligo","2","7/2","3.50","5.16","2.32","-55.04","1000.00","19279.84","6.50","5.50","5.00","2.06","Chase"
"25/09/2019","15:15","Carrolls Milan","Perth","3","11/4","2.75","4.20","3.10","-26.19","1000.00","23709.52","4.00","3.75","4.00","1.78","Hurdle"
"25/09/2019","16:20","Lady London","Perth","4","9/2","4.50","6.01","3.45","-42.60","1000.00","16538.94","6.00","5.00","5.50","1.77","Chase"
"26/09/2019","14:15","Alben Spirit","Pontefract","1","7/4","1.75","2.81","1.01","-64.06","5.80","106.41","1.80","1.80","1.67","1.34","Turf"
"26/09/2019","14:45","Who's Steph","Gowran Park","4","7/4","1.75","2.83","1.21","-57.24","1000.00","35235.69","3.25","3.00","2.75","1.36","Turf"
"26/09/2019","16:10","Withhold","Newmarket","1","10/11","0.90","2.31","1.01","-56.28","2.34","1.30","1.83","1.83","1.67","1.25","Turf"
"26/09/2019","16:35","Max Vega","Pontefract","1","2/5","0.40","1.42","1.01","-28.87","1.88","32.39","1.62","1.62","1.50","1.04","Turf"
"26/09/2019","16:50","Viscount Wilson","Perth","3","4/1","4.00","5.22","2.00","-61.69","1000.00","19057.09","7.50","7.50","6.50","2.57","Hurdle"
"26/09/2019","19:45","Mister Chiang","Southwell","1","Evens","1.00","2.20","1.01","-54.09","2.34","6.36","2.50","2.50","2.50","1.37","A/W"
"27/09/2019","15:10","Stream Lady","Worcester","PU","5/1","5.00","6.80","6.60","-2.94","1000.00","14605.88","2.75","3.00","3.75","2.74","Chase"
"27/09/2019","17:00","Shaws Bridge","Downpatrick","3","4/7","0.57","1.69","1.39","-17.75","1000.00","59071.60","2.25","2.25","2.50","1.21","NHF"
"27/09/2019","17:25","Soloist","Newcastle","3","4/1","4.00","5.38","2.00","-62.83","1000.00","18487.36","3.75","3.75","3.50","2.94","A/W"
"27/09/2019","18:45","Highly Approved","Dundalk","2","9/2","4.50","6.20","1.31","-78.87","1000.00","16029.03","7.00","7.00","6.00","2.34","A/W"
"28/09/2019","14:15","Zeb Spirit","Market Rasen","2","9/4","2.25","3.55","1.03","-70.99","1000.00","28069.01","2.75","2.75","3.25","1.28","Hurdle"
"28/09/2019","14:20","Josephina","Navan","11","14/1","14.00","20.79","16.50","-20.63","1000.00","4710.00","15.00","15.00","15.00","4.68","Hurdle"
"28/09/2019","15:10","Basrah Breeze","Curragh","11","33/1","33.00","100.00","40.00","-60.00","1000.00","900.00","26.00","34.00","34.00","16.39","Turf"
"28/09/2019","15:25","As You Like","Market Rasen","2","4/1","4.00","5.35","2.30","-57.01","1000.00","18591.59","3.75","4.00","5.50","2.53","Chase"
"28/09/2019","15:55","James Park Woods","Chester","1","2/1","2.00","3.43","1.01","-70.55","7.80","127.41","4.00","4.00","3.25","1.44","Turf"
"28/09/2019","16:30","Inclyne","Chester","4","11/4","2.75","4.10","2.04","-50.24","1000.00","24290.24","5.00","5.00","4.50","1.63","Turf"
"28/09/2019","16:35","Wise Coco","Market Rasen","5","8/1","8.00","14.00","4.60","-67.14","1000.00","7042.86","5.00","5.00","5.50","2.78","Hurdle"
"28/09/2019","16:50","Amber Island","Newmarket","15","13/2","6.50","9.96","4.50","-54.82","1000.00","9940.16","7.50","8.00","10.00","3.49","Turf"
"29/09/2019","14:10","Johan","Musselburgh","1","8/13","0.61","1.68","1.01","-39.88","2.00","19.05","2.25","2.25","2.50","1.20","Turf"
"29/09/2019","15:25","Champers Elysees","Curragh","1","5/2","2.50","3.50","1.01","-71.14","8.80","151.43","6.50","6.50","5.50","1.40","Turf"
"29/09/2019","17:15","Swift Approval","Epsom","2","5/1","5.00","7.04","4.00","-43.18","1000.00","14104.55","4.50","4.50","5.00","2.06","Turf"
"30/09/2019","16:15","Cool Colonnade","Roscommon","4","8/1","8.00","14.00","13.50","-3.57","1000.00","7042.86","7.00","4.00","6.00","4.30","Chase"
"30/09/2019","17:15","Cenotice","Roscommon","12","6/1","6.00","7.81","5.70","-27.02","1000.00","12704.10","8.00","8.00","8.50","2.60","Chase"
"30/09/2019","17:45","Part Time Affair","Roscommon","3","3/1","3.00","5.28","4.90","-7.20","1000.00","18839.39","4.00","2.75","2.38","2.14","NHF"
"30/09/2019","19:20","Acclaim The Nation","Wolverhampton","4","5/2","2.50","3.50","1.75","-50.00","1000.00","28471.43","4.50","4.50","3.75","1.64","A/W"
"01/10/2019","14:05","Mutiny","Cork","5","3/1","3.00","4.68","4.30","-8.12","1000.00","21267.52","2.00","2.00","2.00","1.78","Turf"
"01/10/2019","14:30","Jatiluwih","Sedgefield","1","2/9","0.22","1.24","1.01","-18.55","1.50","20.97","1.29","1.29","1.33","1.07","Hurdle"
"01/10/2019","15:00","Nietzsche","Sedgefield","2","2/1","2.00","3.20","1.10","-65.62","1000.00","31150.00","2.75","2.50","2.50","1.47","Chase"
"01/10/2019","17:20","Iconic Code","Ayr","1","100/30","3.33","4.79","1.01","-78.91","5.00","4.38","8.50","7.50","4.50","1.88","Turf"
"02/10/2019","16:35","Indian Sounds","Kempton","4","7/2","3.50","5.00","4.50","-10.00","950.00","18900.00","4.00","3.50","5.50","1.85","A/W"
"02/10/2019","16:40","Transpennine Star","Huntingdon","5","3/1","3.00","3.95","2.98","-24.56","1000.00","25216.46","6.50","5.50","4.50","1.80","Hurdle"
"03/10/2019","13:50","Raya Time","Clonmel","1","Evens","1.00","2.25","1.01","-55.11","2.36","4.89","3.00","2.63","2.25","1.25","Hurdle"
"03/10/2019","16:20","Devil Or Angel","Lingfield","6","9/2","4.50","6.35","7.40","16.54","1000.00","15648.03","5.50","6.00","6.50","2.11","A/W"
"03/10/2019","16:45","Bannixtown Glory","Warwick","4","9/4","2.25","3.55","2.02","-43.10","1000.00","28069.01","5.00","5.00","4.50","1.69","Hurdle"
"03/10/2019","19:30","Felix The Poet","Chelmsford City","9","9/1","9.00","11.50","8.20","-28.70","1000.00","8595.65","11.00","11.00","12.00","3.43","A/W"
"03/10/2019","20:15","Poetic Legacy","Wolverhampton","2","6/4","1.50","2.65","2.38","-10.19","1000.00","37635.85","2.38","2.38","2.50","1.47","A/W"
"04/10/2019","14:15","Somethinboutangela","Hexham","2","7/4","1.75","3.15","1.25","-60.32","1000.00","31646.03","2.63","2.63","2.63","1.70","Hurdle"
"04/10/2019","16:25","Cusp Of Carabelli","Gowran Park","3","5/1","5.00","6.98","5.00","-28.37","1000.00","14226.65","10.00","10.00","10.00","2.24","Hurdle"
"04/10/2019","17:30","Ard Abhainn","Gowran Park","4","6/1","6.00","8.80","6.60","-25.00","1000.00","11263.64","5.00","4.50","4.50","3.70","NHF"
"05/10/2019","13:50","Luck Of The Legion","Fontwell","1","11/4","2.75","4.50","1.01","-77.56","4.80","6.67","2.63","2.63","2.25","1.87","Hurdle"
"05/10/2019","14:55","Summer Sands","Redcar","1","11/8","1.38","2.58","1.01","-60.85","4.80","86.05","2.10","2.10","2.63","1.46","Turf"
"05/10/2019","15:40","Cape Byron","Ascot","1","13/8","1.63","3.00","1.01","-66.33","3.55","18.33","3.25","3.00","3.00","1.29","Turf"
"05/10/2019","16:50","Texting","Ascot","15","7/1","7.00","8.68","8.20","-5.53","1000.00","11420.74","9.00","9.00","11.00","2.79","Turf"
"06/10/2019","14:10","Just Marvin","Uttoxeter","6","100/30","3.33","4.70","3.05","-35.11","1000.00","21176.60","6.00","6.00","5.50","1.92","Hurdle"
"06/10/2019","15:00","Ballyoisin","Tipperary","6","15/8","1.88","3.16","3.00","-5.06","1000.00","31545.57","5.00","4.50","3.75","1.68","Hurdle"
"06/10/2019","15:50","Le Milos","Kelso","3","2/1","2.00","3.45","1.62","-53.04","1000.00","28885.51","3.50","4.00","4.00","1.27","Hurdle"
"07/10/2019","14:10","Sir Arthur Dayne","Windsor","1","9/2","4.50","5.90","1.01","-82.88","350.00","5832.20","6.50","5.50","4.50","1.88","Turf"
"07/10/2019","15:20","Vive Le Roi","Stratford","3","17/2","8.50","10.00","3.00","-70.00","1000.00","9900.00","10.00","10.00","10.00","3.39","Hurdle"
"08/10/2019","14:55","Tarboosh","Leicester","2","4/6","0.67","1.72","1.03","-40.12","1000.00","58039.53","2.00","1.91","2.00","0.00","Turf"
"08/10/2019","16:10","Beer With The Boys","Brighton","13","8/1","8.00","15.53","14.00","-9.85","1000.00","6339.15","11.00","11.00","8.00","3.05","Turf"
"08/10/2019","16:50","Damut","Galway","4","14/1","14.00","18.26","3.65","-80.01","1000.00","5376.45","11.00","11.00","11.00","5.40","Chase"
"08/10/2019","17:35","Another Boy","Leicester","10","7/1","7.00","12.00","8.00","-33.33","1000.00","8233.33","3.00","3.00","4.50","3.13","Turf"
"08/10/2019","18:40","Spice War","Chelmsford City","4","7/4","1.75","2.92","2.66","-8.90","1000.00","34146.58","2.63","2.63","2.75","1.42","A/W"
"10/10/2019","14:20","Sizing Tara","Exeter","4","7/2","3.50","5.05","3.75","-25.74","1000.00","19701.98","4.33","5.00","5.50","1.78","Hurdle"
"11/10/2019","14:00","Pop Dancer","York","12","20/1","20.00","24.57","8.80","-64.18","1000.00","3970.00","17.00","17.00","17.00","7.64","Turf"
"11/10/2019","14:10","Some Day Soon","Chepstow","3","8/1","8.00","10.50","10.00","-4.76","1000.00","9423.81","15.00","15.00","11.00","2.94","Hurdle"
"11/10/2019","20:30","Bollihope","Newcastle","6","8/1","8.00","9.80","5.70","-41.84","1000.00","10104.08","5.00","6.00","6.00","3.74","A/W"
"11/10/2019","20:45","Munfallet","Dundalk","4","6/1","6.00","8.92","1.81","-79.71","1000.00","11110.76","9.00","9.00","8.50","2.86","A/W"
"12/10/2019","13:45","Tomfre","Newmarket","1","7/1","7.00","9.80","1.01","-89.69","14.00","42.86","10.00","10.00","11.00","2.93","Turf"
"12/10/2019","14:55","Molatham","Newmarket","4","5/2","2.50","3.59","2.52","-29.81","1000.00","27755.15","3.25","3.00","3.25","1.60","Turf"
"12/10/2019","16:55","Jazz Lady","Limerick","14","10/1","10.00","17.50","16.50","-5.71","1000.00","5614.29","7.00","7.00","6.50","3.61","Turf"
"12/10/2019","17:05","Charbel","Chepstow","7","5/2","2.50","3.88","3.35","-13.66","1000.00","25673.20","5.50","5.00","4.50","1.80","Chase"
"12/10/2019","18:00","Kocasandra","Wolverhampton","2","4/5","0.80","1.97","1.50","-23.86","1000.00","50661.42","2.10","2.00","1.91","1.27","A/W"
"14/10/2019","14:55","Militia","Musselburgh","1","7/2","3.50","5.50","1.01","-81.64","8.80","60.00","3.50","3.50","5.50","1.90","Turf"
"14/10/2019","16:00","Battle Of Marathon","Musselburgh","1","3/1","3.00","4.20","1.01","-75.95","4.00","-4.76","6.50","5.50","5.00","1.99","Turf"
"14/10/2019","16:30","Luna Magic","Musselburgh","1","9/2","4.50","6.40","1.01","-84.22","6.60","3.12","4.50","5.00","6.00","2.43","Turf"
"14/10/2019","17:30","Stallone","Yarmouth","1","10/11","0.90","2.05","1.01","-50.73","4.00","95.12","2.10","2.00","1.83","1.13","Turf"
"15/10/2019","15:10","Cameo Star","Musselburgh","8","11/2","5.50","7.07","16.00","126.31","1000.00","14044.27","6.00","5.00","5.50","2.30","Turf"
"15/10/2019","15:30","Bothar Dubh","Punchestown","2","10/11","0.90","1.96","1.74","-11.22","1000.00","50920.41","2.88","2.88","2.50","1.27","Hurdle"
"15/10/2019","15:35","That's A Given","Hereford","1","15/8","1.88","3.10","1.01","-67.42","3.40","9.68","3.75","3.75","3.25","1.40","Hurdle"
"15/10/2019","16:20","Arthur's Reuben","Huntingdon","6","7/1","7.00","8.80","12.00","36.36","1000.00","11263.64","9.00","9.00","10.00","3.10","Chase"
"15/10/2019","16:40","Runasimi River","Hereford","1","15/8","1.88","2.99","1.01","-66.22","5.10","70.57","2.88","2.88","3.25","1.39","Hurdle"
"15/10/2019","17:10","Lunch In Adare","Punchestown","4","9/2","4.50","6.65","3.35","-49.62","1000.00","14937.59","15.00","15.00","12.00","1.78","NHF"
"16/10/2019","13:40","Our Oystercatcher","Bath","6","11/4","2.75","3.98","3.05","-23.37","1000.00","25025.63","4.50","4.00","3.75","1.60","Turf"
"16/10/2019","14:10","Jeanie B","Bath","3","7/2","3.50","5.10","4.80","-5.88","1000.00","19507.84","3.25","3.25","4.33","1.76","Turf"
"16/10/2019","15:05","Mac McCarthy","Nottingham","7","8/1","8.00","10.50","9.00","-14.29","1000.00","9423.81","5.50","5.50","6.00","3.15","Turf"
"16/10/2019","16:00","Cracking Find","Wetherby","4","11/1","11.00","14.50","13.00","-10.34","1000.00","6796.55","5.50","5.50","7.00","3.52","Chase"
"16/10/2019","16:40","Catapult","Kempton","5","3/1","3.00","4.20","2.80","-33.33","1000.00","23709.52","4.00","4.00","3.50","1.60","A/W"
"16/10/2019","17:25","Poeta Brasileiro","Southwell","1","15/8","1.88","3.10","1.01","-67.42","5.00","61.29","4.00","3.25","2.88","1.33","A/W"
"16/10/2019","18:55","Crosse Fire","Southwell","7","16/1","16.00","19.96","20.00","0.20","1000.00","4910.02","7.00","8.50","10.00","4.80","A/W"
"17/10/2019","14:20","Arctic Road","Carlisle","PU","10/1","10.00","12.92","8.00","-38.08","1000.00","7639.94","5.00","6.00","9.00","3.89","Hurdle"
"17/10/2019","19:30","Mary Somerville","Chelmsford City","10","7/1","7.00","10.97","21.00","91.43","1000.00","9015.77","2.88","2.88","5.00","2.64","A/W"
"18/10/2019","15:30","Red Force One","Fakenham","1","13/8","1.63","2.89","1.01","-65.05","3.25","12.46","2.25","2.25","3.00","1.50","Hurdle"
"18/10/2019","17:00","Granite City Doc","Newcastle","4","13/2","6.50","8.60","9.00","4.65","1000.00","11527.91","6.00","6.00","9.00","2.70","A/W"
"19/10/2019","14:10","Stradivarius","Ascot","2","8/13","0.61","1.70","1.03","-39.41","1000.00","58723.53","1.53","1.57","1.67","1.10","Turf"
"19/10/2019","14:50","Kenny The Captain","Catterick","4","7/2","3.50","5.52","5.30","-3.99","1000.00","18015.94","5.50","6.50","6.00","1.99","Turf"
"19/10/2019","15:00","Ennistown","Ffos Las","2","7/4","1.75","3.40","3.00","-11.76","1000.00","29311.76","1.73","1.73","2.20","1.67","Chase"
"19/10/2019","15:30","Henry's Joy","Stratford","PU","9/2","4.50","6.60","6.20","-6.06","1000.00","15051.52","4.50","5.50","5.50","2.19","Chase"
"19/10/2019","16:55","Dallas Cowboy","Market Rasen","4","5/2","2.50","3.94","2.28","-42.13","1000.00","25280.71","3.25","3.25","3.25","1.54","Chase"
"20/10/2019","14:55","Schroders Mistake","Naas","5","11/4","2.75","3.98","3.20","-19.60","1000.00","25025.63","6.50","6.50","4.00","1.72","Turf"
"20/10/2019","17:10","Eminence","Naas","5","9/2","4.50","6.80","1.75","-74.26","1000.00","14605.88","6.50","6.50","8.00","2.30","Turf"
"21/10/2019","18:00","London Calling","Southwell","3","4/1","4.00","5.40","6.00","11.11","1000.00","18418.52","7.00","7.00","7.50","1.63","A/W"
"22/10/2019","13:30","The King Of Kells","Curragh","1","5/1","5.00","6.40","1.01","-84.22","6.80","6.25","5.00","5.00","5.00","2.42","Turf"
"22/10/2019","13:40","Dragon Command","Yarmouth","5","8/1","8.00","10.50","6.20","-40.95","1000.00","9423.81","5.00","5.00","6.50","3.54","Turf"
"22/10/2019","14:00","Sulafaat","Newcastle","8","7/2","3.50","5.79","5.00","-13.64","1000.00","17171.16","5.00","5.00","5.50","1.83","A/W"
"22/10/2019","16:25","Scorpion Black","Curragh","9","5/1","5.00","7.20","5.30","-26.39","1000.00","13788.89","4.33","4.33","4.33","2.34","Turf"
"22/10/2019","16:30","Phoenix Star","Yarmouth","3","11/4","2.75","4.20","2.08","-50.48","1000.00","23709.52","8.00","6.50","4.00","1.80","Turf"
"23/10/2019","14:05","Finnegan's Garden","Fontwell","PU","3/1","3.00","5.00","4.00","-20.00","1000.00","19900.00","2.75","3.25","3.00","1.87","Chase"
"23/10/2019","14:20","Larkbarrow Lad","Worcester","1","9/2","4.50","5.90","1.01","-82.88","16.50","179.66","6.00","6.00","6.00","2.22","Hurdle"
"23/10/2019","14:50","Not Now Zeb","Navan","6","8/1","8.00","12.67","8.00","-36.86","1000.00","7792.66","13.00","13.00","11.00","3.55","Turf"
"23/10/2019","15:15","Waikiki Waves","Fontwell","1","5/1","5.00","7.70","1.01","-86.88","13.00","68.83","3.00","3.50","4.33","3.35","Chase"
"23/10/2019","17:20","Hashtagmetoo","Newmarket","3","10/1","10.00","15.50","5.00","-67.74","1000.00","6351.61","11.00","10.00","10.00","3.97","Turf"
"24/10/2019","14:35","Gold Mountain","Ludlow","3","9/2","4.50","6.00","4.50","-25.00","1000.00","16566.67","7.00","7.00","5.50","1.91","Chase"
"24/10/2019","15:30","Bafana Blue","Carlisle","1","8/1","8.00","9.64","1.01","-89.52","10.00","3.73","6.00","6.00","7.00","4.62","Chase"
"24/10/2019","16:05","Pookie Pekan","Carlisle","2","7/2","3.50","5.20","2.74","-47.31","1000.00","19130.77","5.00","5.00","7.00","2.07","Chase"
"24/10/2019","16:15","Prettylittlething","Ludlow","4","14/1","14.00","17.17","3.40","-80.20","1000.00","5724.11","10.00","12.00","15.00","7.20","Chase"
"24/10/2019","16:25","Duck Egg Blue","Southwell","RR","9/1","9.00","13.51","15.50","14.73","1000.00","7301.92","10.00","10.00","10.00","2.62","Hurdle"
"24/10/2019","17:20","Gregarious","Ludlow","6","7/1","7.00","9.43","8.40","-10.92","1000.00","10504.45","7.00","7.00","7.00","2.91","Hurdle"
"24/10/2019","19:30","Arigato","Chelmsford City","7","10/1","10.00","13.50","4.30","-68.15","1000.00","7307.41","11.00","15.00","23.00","3.90","A/W"
"25/10/2019","16:35","Teruntum Star","Newbury","1","14/1","14.00","19.79","1.01","-94.90","16.00","-19.15","15.00","15.00","11.00","4.01","Turf"
"25/10/2019","17:45","Lily's Prince","Dundalk","3","18/1","18.00","50.00","5.00","-90.00","1000.00","1900.00","17.00","17.00","13.00","9.79","A/W"
"26/10/2019","14:00","Cogry","Cheltenham","3","6/1","6.00","7.60","3.50","-53.95","1000.00","13057.89","8.00","8.00","8.00","2.46","Chase"
"26/10/2019","15:00","Blue Flight","Kelso","7","3/1","3.00","4.80","2.66","-44.58","1000.00","20733.33","3.00","3.00","4.00","1.64","Chase"
"26/10/2019","16:50","Never In Red","Chelmsford City","3","7/2","3.50","5.44","3.35","-38.42","1000.00","18282.35","7.00","7.00","7.00","1.68","A/W"
"27/10/2019","16:00","Russian Bill","Galway","6","5/1","5.00","6.69","5.50","-17.79","1000.00","14847.68","4.00","4.00","6.00","2.33","Hurdle"
"28/10/2019","14:20","Magic Fountain","Galway","2","2/1","2.00","3.04","1.67","-45.07","1000.00","32794.74","2.00","2.00","2.10","1.64","Turf"
"29/10/2019","15:10","Captain Jameson","Catterick","3","9/2","4.50","6.60","4.50","-31.82","1000.00","15051.52","5.00","5.00","5.50","2.18","Turf"
"29/10/2019","16:00","Akkapenko","Chepstow","8","5/1","5.00","7.00","6.80","-2.86","1000.00","14185.71","5.00","5.00","4.50","2.02","Hurdle"
"29/10/2019","16:45","Panatos","Southwell","6","6/1","6.00","8.00","2.80","-65.00","1000.00","12400.00","6.00","5.00","4.33","2.58","A/W"
"29/10/2019","20:15","Suitcase 'N' Taxi","Southwell","1","13/8","1.63","2.65","1.01","-61.89","2.42","-8.68","3.75","3.75","3.25","1.40","A/W"
"30/10/2019","13:20","Mustarrid","Nottingham","1","11/4","2.75","3.82","1.01","-73.56","5.50","43.98","4.00","4.00","5.00","1.55","Turf"
"30/10/2019","13:50","Ainsdale","Nottingham","1","4/6","0.67","1.73","1.01","-41.62","1.80","4.05","2.38","2.25","2.00","1.20","Turf"
"30/10/2019","16:40","Swiss Pride","Kempton","1","11/8","1.38","2.54","1.01","-60.24","6.20","144.09","3.00","2.25","2.25","1.49","A/W"
"30/10/2019","17:30","Equitant","Dundalk","7","6/1","6.00","8.55","10.00","16.96","1000.00","11595.91","4.50","4.50","4.50","2.32","A/W"
"31/10/2019","15:45","Indian Music","Clonmel","PU","4/1","4.00","5.00","4.90","-2.00","1000.00","19900.00","6.50","6.50","7.00","1.84","Chase"
"31/10/2019","16:05","Sonnet Rose","Lingfield","6","7/2","3.50","5.72","5.20","-9.09","1000.00","17382.52","5.50","5.00","4.33","1.92","A/W"
"31/10/2019","17:10","Cauthen","Kempton","3","8/1","8.00","10.00","3.30","-67.00","1000.00","9900.00","4.50","4.50","5.50","3.30","A/W"
"31/10/2019","18:10","Secret Acquisition","Kempton","9","11/10","1.10","2.36","2.00","-15.25","1000.00","42272.88","2.75","2.75","2.25","1.26","A/W"
"01/11/2019","12:55","Wenceslaus","Uttoxeter","2","4/1","4.00","5.90","1.55","-73.73","1000.00","16849.15","6.50","6.50","7.00","1.55","Hurdle"
"01/11/2019","13:45","Coeur Sublime","Down Royal","1","7/4","1.75","3.00","1.01","-66.33","2.98","-0.67","2.25","2.25","2.63","1.63","Hurdle"
"01/11/2019","14:15","Majestic Dawn","Newmarket","3","2/1","2.00","2.96","1.80","-39.19","1000.00","33683.78","2.75","2.75","3.00","1.59","Turf"
"02/11/2019","13:55","Indefatigable","Wetherby","2","7/4","1.75","2.90","2.70","-6.90","1000.00","34382.76","4.50","3.25","3.00","1.32","Hurdle"
"02/11/2019","19:00","Senorita Grande","Chelmsford City","6","5/1","5.00","6.20","6.00","-3.23","1000.00","16029.03","4.00","4.00","3.75","2.28","A/W"
"02/11/2019","19:30","Parknacilla","Chelmsford City","2","4/1","4.00","5.98","1.13","-81.10","1000.00","16622.41","4.50","4.50","4.50","2.21","A/W"
"03/11/2019","12:50","Miacomet","Naas","8","9/1","9.00","14.58","14.00","-3.98","1000.00","6758.71","15.00","15.00","15.00","3.32","Turf"
"03/11/2019","13:55","Princess Mononoke","Carlisle","4","22/1","22.00","34.00","11.00","-67.65","1000.00","2841.18","11.00","11.00","23.00","0.00","Hurdle"
"03/11/2019","14:35","Gentile Bellini","Naas","5","15/8","1.88","2.89","1.50","-48.10","1000.00","34502.08","3.25","3.75","3.75","1.48","Turf"
"03/11/2019","15:45","Solage","Naas","3","3/1","3.00","4.03","2.42","-39.95","1000.00","24713.90","5.00","5.00","4.00","1.72","Turf"
"03/11/2019","16:05","Jimmi Chew","Huntingdon","5","6/4","1.50","2.56","2.54","-0.78","1000.00","38962.50","2.63","2.75","2.50","0.00","Hurdle"
"03/11/2019","16:20","Maria Christina","Naas","1","9/2","4.50","6.51","1.01","-84.49","6.60","1.38","3.50","4.00","4.33","2.17","Turf"
"04/11/2019","18:15","Jazz Hands","Newcastle","7","10/1","10.00","12.00","6.00","-50.00","1000.00","8233.33","8.00","8.00","9.00","3.69","A/W"
"05/11/2019","14:00","Sir Hector","Southwell","9","7/1","7.00","8.60","8.00","-6.98","1000.00","11527.91","11.00","11.00","13.00","2.79","A/W"
"05/11/2019","16:05","Restive","Southwell","1","11/4","2.75","3.90","1.01","-74.10","4.00","2.56","5.00","4.33","5.00","1.60","A/W"
"06/11/2019","14:15","Little Clarinet","Dundalk","3","16/1","16.00","32.00","12.00","-62.50","1000.00","3025.00","15.00","15.00","21.00","6.60","A/W"
"06/11/2019","14:45","Tinkerbells Effect","Dundalk","4","8/1","8.00","9.56","5.50","-42.47","1000.00","10360.25","5.00","5.00","5.50","3.29","A/W"
"06/11/2019","15:25","Goldencard","Musselburgh","1","15/8","1.88","2.94","1.01","-65.65","160.00","5342.18","3.00","3.00","3.25","1.44","Hurdle"
"06/11/2019","16:05","Deinonychus","Nottingham","9","9/2","4.50","6.47","5.20","-19.63","1000.00","15355.95","5.50","5.00","5.00","1.66","Turf"
"06/11/2019","18:25","Turanga Leela","Wolverhampton","9","7/2","3.50","4.80","4.00","-16.67","1000.00","20733.33","3.50","3.75","4.33","1.86","A/W"
"07/11/2019","15:30","Two Hoots","Sedgefield","7","7/1","7.00","8.82","4.30","-51.25","1000.00","11237.87","11.00","11.00","11.00","2.88","Chase"
"07/11/2019","17:25","Pepper Bay","Chelmsford City","11","7/2","3.50","5.20","2.04","-60.77","1000.00","19130.77","5.50","5.50","6.00","1.85","A/W"
"08/11/2019","16:00","Wynn House","Warwick","2","5/2","2.50","3.80","3.45","-9.21","1000.00","26215.79","4.00","4.00","3.00","1.68","NHF"
"08/11/2019","18:45","Khafaaq","Dundalk","1","9/2","4.50","7.06","1.01","-85.69","5.90","-16.43","5.50","5.50","5.50","2.48","A/W"
"08/11/2019","18:55","The King's Steed","Chelmsford City","11","3/1","3.00","4.50","4.20","-6.67","1000.00","22122.22","4.50","4.50","4.50","1.85","A/W"
"09/11/2019","13:20","Court Baloo","Kelso","1","15/8","1.88","3.26","1.01","-69.02","7.00","114.72","3.25","3.50","3.50","1.90","Hurdle"
"09/11/2019","14:15","Manger Et Trotter","Naas","10","16/1","16.00","24.00","11.00","-54.17","1000.00","4066.67","13.00","13.00","13.00","7.40","Chase"
"09/11/2019","15:00","Grand Sancy","Wincanton","2","11/4","2.75","4.42","1.60","-63.80","1000.00","22524.43","5.00","5.00","4.00","1.60","Hurdle"
"09/11/2019","15:15","Top Notch","Aintree","1","2/1","2.00","3.12","1.01","-67.63","180.00","5669.23","2.75","3.25","3.50","1.57","Hurdle"
"09/11/2019","17:40","Dolly McQueen","Southwell","1","7/1","7.00","9.12","1.01","-88.93","11.00","20.61","10.00","10.00","8.50","1.96","A/W"
"10/11/2019","12:45","Silver Kayf","Sandown","4","100/30","3.33","4.71","2.84","-39.70","1000.00","21131.42","9.00","9.00","4.50","1.74","Hurdle"
"10/11/2019","12:55","Horatio Hornblower","Ffos Las","1","5/1","5.00","7.87","1.01","-87.17","46.00","484.50","13.00","11.00","7.00","2.50","Chase"
"10/11/2019","16:10","Delface","Ffos Las","3","7/4","1.75","3.03","2.60","-14.19","1000.00","32903.30","5.00","5.00","4.50","1.96","Hurdle"
