"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"07/07/2019","14:55","Fit For Function","Limerick","7","7/2","3.50","4.90","4.50","-8.16","1000.00","20308.16","3.50","3.00","3.50","2.39","Turf"
"07/07/2019","16:40","Theatre Of War","Ayr","9","11/1","11.00","14.50","8.00","-44.83","1000.00","6796.55","6.50","6.50","8.00","3.75","Turf"
"07/07/2019","17:15","Mr Shelby","Ayr","11","9/1","9.00","13.02","11.50","-11.67","1000.00","7580.49","5.50","5.50","7.00","4.20","Turf"
"08/07/2019","14:00","Saint Of Katowice","Ayr","2","2/1","2.00","3.26","2.50","-23.31","1000.00","30574.85","2.10","2.10","2.10","1.63","Turf"
"08/07/2019","15:45","Boomarang","Worcester","3","1/3","0.33","1.37","1.37","0.00","1000.00","72892.70","1.73","1.73","1.83","1.07","Hurdle"
"08/07/2019","16:00","Excelcius","Ayr","4","4/1","4.00","5.60","3.45","-38.39","1000.00","17757.14","3.25","3.25","4.33","2.04","Turf"
"08/07/2019","16:15","Bannixtown Glory","Worcester","1","6/4","1.50","2.50","1.01","-59.60","2.56","2.40","2.38","2.38","2.75","1.20","Hurdle"
"08/07/2019","17:00","Pudding Chare","Ayr","1","11/2","5.50","7.08","1.01","-85.73","7.00","-1.13","7.00","6.50","6.00","2.43","Turf"
"08/07/2019","17:15","Shanksforamillion","Worcester","3","9/1","9.00","12.50","5.80","-53.60","1000.00","7900.00","11.00","12.00","13.00","2.72","Hurdle"
"08/07/2019","17:50","Dalness Express","Windsor","8","10/1","10.00","13.00","9.00","-30.77","1000.00","7592.31","13.00","13.00","9.00","3.55","Turf"
"08/07/2019","18:20","Good Earth","Windsor","2","11/2","5.50","8.06","1.40","-82.63","1000.00","12306.95","3.00","4.00","4.00","1.76","Turf"
"08/07/2019","18:40","My Motivate Girl","Ripon","5","9/4","2.25","3.66","3.60","-1.64","1000.00","27222.40","3.00","3.00","3.00","1.79","Turf"
"08/07/2019","19:20","Pass The Gin","Windsor","5","7/2","3.50","4.67","4.00","-14.35","1000.00","21313.28","4.00","3.25","3.50","2.39","Turf"
"08/07/2019","20:10","Rufus King","Ripon","3","3/1","3.00","4.58","4.00","-12.66","1000.00","21734.06","4.50","4.50","6.00","1.62","Turf"
"08/07/2019","20:20","King Ademar","Windsor","2","1/3","0.33","1.38","1.01","-26.81","1000.00","72363.77","1.29","1.29","1.29","1.04","Turf"
"08/07/2019","20:40","Montalvan","Ripon","2","11/4","2.75","3.95","1.15","-70.89","1000.00","25216.46","4.00","4.00","3.50","1.84","Turf"
"08/07/2019","21:10","Morning Duel","Ripon","2","6/4","1.50","2.65","1.28","-51.70","1000.00","37635.85","2.10","2.10","2.00","1.69","Turf"
"09/07/2019","14:00","Olaudah","Wolverhampton","1","9/2","4.50","6.20","1.01","-83.71","7.80","25.81","7.00","6.50","6.00","2.41","A/W"
"09/07/2019","14:30","Creek Harbour","Wolverhampton","3","10/1","10.00","13.98","4.60","-67.10","1000.00","7053.08","3.00","2.63","2.88","2.92","A/W"
"09/07/2019","14:45","Major Blue","Pontefract","1","2/1","2.00","2.99","1.01","-66.22","2.84","-5.02","2.75","2.75","3.00","0.00","Turf"
"09/07/2019","15:15","Dance Diva","Pontefract","10","66/1","66.00","220.00","110.00","-50.00","1000.00","354.55","19.00","21.00","67.00","28.66","Turf"
"09/07/2019","15:30","Breck's Selection","Wolverhampton","6","Evens","1.00","2.13","1.87","-12.21","1000.00","46848.36","2.75","2.75","2.50","1.29","A/W"
"09/07/2019","16:00","Street Poet","Wolverhampton","1","11/2","5.50","8.00","1.01","-87.38","7.80","-2.50","5.50","5.50","7.50","2.54","A/W"
"09/07/2019","16:15","Harrovian","Pontefract","1","4/5","0.80","1.90","1.01","-46.84","2.20","15.79","1.73","1.73","1.73","1.21","Turf"
"09/07/2019","16:45","Garrison Commander","Pontefract","4","4/1","4.00","4.90","2.90","-40.82","1000.00","20308.16","10.00","9.50","8.50","1.98","Turf"
"09/07/2019","18:10","Governor Of Punjab","Brighton","1","9/4","2.25","3.65","1.01","-72.33","65.00","1680.82","3.25","3.50","2.75","2.16","Turf"
"09/07/2019","19:10","Perfect Illusion","Brighton","1","2/1","2.00","3.25","1.01","-68.92","3.20","-1.54","4.00","3.75","3.50","1.67","Turf"
"09/07/2019","19:40","Hedging","Brighton","4","5/2","2.50","3.84","3.15","-17.97","1000.00","25941.67","5.00","4.50","4.00","1.84","Turf"
"09/07/2019","20:40","Urban Highway","Brighton","3","7/4","1.75","2.52","1.50","-40.48","1000.00","39582.54","3.50","3.50","2.75","1.55","Turf"
"10/07/2019","14:10","Cromwell","Lingfield","3","8/1","8.00","10.50","1.55","-85.24","1000.00","9423.81","8.00","9.00","7.00","3.26","Turf"
"10/07/2019","15:10","Fitzwilly","Lingfield","1","9/4","2.25","3.55","1.01","-71.55","24.00","576.06","3.25","3.25","2.75","1.39","Turf"
"10/07/2019","16:10","Audio","Lingfield","3","9/2","4.50","6.54","2.32","-64.53","1000.00","15190.52","3.50","3.50","3.50","2.28","Turf"
"10/07/2019","16:40","Dream Kart","Lingfield","2","30/100","0.30","1.37","1.12","-18.25","1000.00","72892.70","1.57","1.62","1.40","1.12","Turf"
"10/07/2019","17:10","Threefeetfromgold","Lingfield","3","16/1","16.00","27.35","8.80","-67.82","1000.00","3556.31","11.00","12.00","13.00","5.60","Turf"
"11/07/2019","14:00","Remember The Days","Carlisle","3","5/2","2.50","3.69","1.93","-47.70","1000.00","27000.27","3.50","3.50","3.75","2.10","Turf"
"11/07/2019","14:35","Amber Star","Carlisle","1","1/6","0.17","1.12","1.01","-9.82","1.90","69.64","1.20","1.20","1.17","1.05","Turf"
"11/07/2019","14:35","Highcastle","Carlisle","4","10/1","10.00","18.02","15.50","-13.98","1000.00","5449.39","8.00","8.00","10.00","2.09","Turf"
"11/07/2019","15:10","Alabama Whitman","Carlisle","1","4/7","0.57","1.72","1.01","-41.28","2.26","31.40","1.53","1.53","1.53","1.08","Turf"
"11/07/2019","15:35","Dashing Willoughby","Newmarket","4","10/1","10.00","13.00","7.00","-46.15","1000.00","7592.31","15.00","15.00","19.00","4.70","Turf"
"11/07/2019","16:15","Only Spoofing","Carlisle","1","2/1","2.00","3.17","1.01","-68.14","5.50","73.50","4.50","4.50","3.25","1.36","Turf"
"11/07/2019","16:15","Spirit Of Wedza","Carlisle","5","10/1","10.00","14.26","9.40","-34.08","1000.00","6912.62","7.50","9.00","9.00","2.62","Turf"
"11/07/2019","17:40","Luna Magic","Newbury","2","7/4","1.75","2.85","1.34","-52.98","1000.00","34987.72","4.50","4.50","4.50","1.49","Turf"
"11/07/2019","18:10","Hard Nut","Newbury","1","7/1","7.00","10.00","1.01","-89.90","8.00","-20.00","3.75","3.75","7.00","2.42","Turf"
"11/07/2019","18:40","Sovereign Beauty","Newbury","8","4/1","4.00","5.70","2.34","-58.95","1000.00","17443.86","4.50","5.00","6.00","1.87","Turf"
"12/07/2019","13:50","Walkinthesand","Newmarket","1","9/1","9.00","13.00","1.01","-92.23","12.00","-7.69","12.00","13.00","12.00","4.20","Turf"
"12/07/2019","14:05","Auckland Lodge","York","4","12/1","12.00","14.85","7.00","-52.86","1000.00","6634.01","9.00","9.00","9.00","4.26","Turf"
"12/07/2019","14:25","Raffle Prize","Newmarket","1","9/2","4.50","6.42","1.01","-84.27","6.60","2.80","4.50","4.50","6.00","3.02","Turf"
"12/07/2019","14:40","Oasis Fantasy","York","6","4/1","4.00","6.00","4.00","-33.33","1000.00","16566.67","8.00","7.50","5.00","1.62","Turf"
"12/07/2019","16:10","Kipling","Newmarket","5","7/4","1.75","2.97","2.50","-15.82","1000.00","33570.03","3.75","3.75","3.75","1.45","Turf"
"12/07/2019","16:20","Dylan De Vega","York","2","11/4","2.75","3.76","1.45","-61.44","1000.00","26495.74","2.88","2.88","3.00","2.11","Turf"
"12/07/2019","16:55","Acclaim The Nation","York","3","12/1","12.00","16.37","4.30","-73.73","1000.00","6008.74","11.00","11.00","17.00","4.55","Turf"
"12/07/2019","18:20","Coase","Chester","2","13/8","1.63","2.75","1.03","-62.55","1000.00","36263.64","2.25","2.10","2.20","1.13","Turf"
"12/07/2019","18:30","Lafilia","Chepstow","2","6/1","6.00","7.60","1.79","-76.45","1000.00","13057.89","5.50","5.50","5.00","2.32","Turf"
"12/07/2019","18:55","Mistiroc","Chester","5","10/1","10.00","14.50","4.60","-68.28","1000.00","6796.55","9.00","9.00","15.00","6.00","Turf"
"12/07/2019","19:25","War Storm","Chester","4","4/1","4.00","5.95","6.20","4.20","1000.00","16706.72","3.50","3.50","3.75","2.97","Turf"
"12/07/2019","19:35","X Force","Chepstow","2","1/3","0.33","1.38","1.37","-0.72","1000.00","72363.77","1.40","1.40","1.40","1.20","Turf"
"12/07/2019","20:10","Princely","Chepstow","2","4/1","4.00","5.14","3.55","-30.93","1000.00","19355.25","9.00","8.50","6.00","2.00","Turf"
"12/07/2019","20:30","Zac Brown","Chester","7","3/1","3.00","4.43","5.10","15.12","1000.00","22473.36","7.00","7.00","4.50","1.73","Turf"
"12/07/2019","21:10","Glamorous Crescent","Chepstow","3","9/4","2.25","3.71","3.55","-4.31","1000.00","26854.18","5.00","5.00","4.50","1.45","Turf"
"13/07/2019","13:50","Tiritomba","Newmarket","8","8/1","8.00","11.36","11.00","-3.17","1000.00","8702.82","10.00","13.00","11.00","2.50","Turf"
"13/07/2019","14:25","Ennistown","Newton Abbot","1","11/8","1.38","2.65","1.01","-61.89","3.30","24.53","2.63","2.63","2.75","0.00","Chase"
"13/07/2019","14:35","Daffy Jane","Chester","5","6/1","6.00","8.20","19.00","131.71","1000.00","12095.12","4.50","4.50","5.00","2.36","Turf"
"13/07/2019","14:35","Chapelli","Chester","3","7/2","3.50","4.72","2.08","-55.93","1000.00","21086.44","5.50","5.50","4.50","1.88","Turf"
"13/07/2019","15:00","No Hidden Charges","Newton Abbot","1","1/8","0.13","1.18","1.01","-14.41","1.61","36.44","1.11","1.11","1.11","1.04","Hurdle"
"13/07/2019","15:15","Rise Hall","York","2","13/8","1.63","2.82","1.58","-43.97","1000.00","35360.99","3.25","3.25","3.00","1.73","Turf"
"13/07/2019","16:05","California Love","Newmarket","1","8/1","8.00","10.50","1.01","-90.38","14.50","38.10","6.00","7.00","8.00","3.45","Turf"
"13/07/2019","16:10","Risk And Roll","Newton Abbot","6","3/1","3.00","4.50","4.00","-11.11","1000.00","22122.22","5.50","4.50","5.00","2.02","Hurdle"
"13/07/2019","16:25","Mancini","York","1","11/10","1.10","2.26","1.01","-55.31","20.00","784.96","3.25","3.00","2.38","1.46","Turf"
"13/07/2019","16:45","Ladies Dancing","Newton Abbot","10","12/1","12.00","20.13","14.00","-30.45","1000.00","4867.71","12.00","12.00","13.00","5.00","Hurdle"
"13/07/2019","16:45","Good Time Ahead","Newton Abbot","3","17/2","8.50","11.08","2.00","-81.95","1000.00","8925.27","7.00","7.00","8.00","3.35","Hurdle"
"13/07/2019","17:00","Oh Purple Reign","York","1","4/5","0.80","1.83","1.01","-44.81","650.00","35419.13","1.73","1.73","1.73","1.12","Turf"
"13/07/2019","17:15","Babbo's Boy","Newmarket","6","4/1","4.00","5.50","2.76","-49.82","1000.00","18081.82","11.00","9.00","8.50","2.72","Turf"
"13/07/2019","17:20","No No Cardinal","Newton Abbot","1","5/1","5.00","8.55","1.01","-88.19","8.20","-4.09","3.75","4.00","5.50","3.63","Chase"
"13/07/2019","17:30","Sparklealot","Chester","3","11/4","2.75","3.76","1.80","-52.13","1000.00","26495.74","8.00","7.50","4.50","1.57","Turf"
"13/07/2019","17:35","My Kinda Day","York","6","8/1","8.00","12.00","3.00","-75.00","1000.00","8233.33","8.00","8.00","6.50","3.27","Turf"
"13/07/2019","17:35","Endowed","York","3","3/1","3.00","4.40","2.02","-54.09","1000.00","22627.27","5.50","5.50","7.00","1.81","Turf"
"13/07/2019","17:50","Hexagon","Salisbury","3","5/2","2.50","3.85","1.50","-61.04","1000.00","25874.03","5.00","5.00","4.50","1.49","Turf"
"13/07/2019","18:10","Black Spot On","Limerick","PU","11/2","5.50","8.32","4.00","-51.92","1000.00","11919.23","7.00","7.00","6.00","2.66","Chase"
"13/07/2019","18:50","Ghalyoon","Salisbury","1","8/11","0.73","1.83","1.01","-44.81","2.40","31.15","2.25","2.25","2.50","1.29","Turf"
"13/07/2019","19:20","Mondain","Salisbury","3","4/5","0.80","1.81","1.60","-11.60","1000.00","55148.62","2.50","2.50","2.38","1.28","Turf"
"13/07/2019","20:20","Queen Of Time","Salisbury","1","7/2","3.50","5.10","1.01","-80.20","19.00","272.55","3.50","3.50","6.00","2.13","Turf"
"14/07/2019","14:05","Borice","Perth","1","30/100","0.30","1.32","1.01","-23.48","1.33","0.76","1.29","1.29","1.29","1.08","Hurdle"
"14/07/2019","14:15","Argent Et Or","Sligo","2","10/11","0.90","2.06","1.85","-10.19","1000.00","48443.69","1.53","1.53","1.62","1.27","Hurdle"
"14/07/2019","14:50","Amor Verdadero","Sligo","7","Evens","1.00","2.21","2.12","-4.07","1000.00","45148.87","2.38","2.25","2.00","1.34","Hurdle"
"14/07/2019","15:25","Roachdale House","Sligo","3","7/1","7.00","8.04","4.00","-50.25","1000.00","12337.81","8.00","7.00","7.50","2.58","Hurdle"
"14/07/2019","16:25","Emerald Rocket","Perth","2","4/5","0.80","1.97","1.22","-38.07","1000.00","50661.42","1.67","1.67","1.67","1.26","Hurdle"
"14/07/2019","16:35","Adimelo","Sligo","3","6/1","6.00","7.52","7.80","3.72","1000.00","13197.87","11.00","9.00","9.00","2.47","Hurdle"
"15/07/2019","14:05","Metal Exchange","Ayr","5","14/1","14.00","15.12","8.80","-41.80","1000.00","6513.76","7.00","7.00","11.00","3.38","Turf"
"15/07/2019","14:20","Don Ramiro","Ripon","8","14/1","14.00","17.50","15.00","-14.29","1000.00","5614.29","8.00","8.00","8.00","4.75","Turf"
"15/07/2019","14:50","Dandizette","Ripon","2","3/1","3.00","4.25","3.20","-24.71","1000.00","23429.41","7.00","6.00","5.50","1.71","Turf"
"15/07/2019","15:00","Avenir D'une Vie","Downpatrick","1","6/5","1.20","2.35","1.01","-57.02","2.46","4.68","3.25","3.50","4.33","1.32","Hurdle"
"15/07/2019","15:20","Merry Banter","Ripon","2","15/8","1.88","3.12","1.59","-49.04","1000.00","31951.28","3.25","3.25","2.88","1.73","Turf"
"15/07/2019","16:00","So Enjoy","Downpatrick","3","11/4","2.75","3.70","3.35","-9.46","1000.00","26927.03","2.63","2.63","2.63","1.42","Hurdle"
"15/07/2019","16:40","Pudding Chare","Ayr","7","9/2","4.50","6.40","4.10","-35.94","1000.00","15525.00","2.88","2.88","3.50","2.28","Turf"
"15/07/2019","17:00","Monition","Downpatrick","SU","Evens","1.00","2.16","2.00","-7.41","1000.00","46196.30","2.38","2.38","2.38","1.18","Hurdle"
"15/07/2019","17:10","Four Kingdoms","Ayr","3","9/2","4.50","6.67","3.60","-46.03","1000.00","14892.50","5.00","5.00","4.50","1.90","Turf"
"15/07/2019","17:50","Peruvian Lily","Killarney","4","7/2","3.50","4.96","4.00","-19.35","1000.00","20061.29","3.75","5.00","4.33","1.92","Turf"
"15/07/2019","18:10","Paddy Elliott","Wolverhampton","4","6/4","1.50","2.73","2.36","-13.55","1000.00","36530.04","6.00","5.00","4.33","1.29","A/W"
"15/07/2019","18:20","Pythion","Killarney","2","2/9","0.22","1.24","1.02","-17.74","1000.00","80545.16","1.20","1.20","1.20","1.04","Turf"
"15/07/2019","18:30","Cool Sphere","Windsor","2","Evens","1.00","2.10","1.42","-32.38","1000.00","47519.05","2.75","2.75","2.38","1.14","Turf"
"15/07/2019","18:50","Echo Park","Killarney","6","3/1","3.00","4.30","4.10","-4.65","1000.00","23155.81","6.50","6.50","6.00","1.76","Turf"
"15/07/2019","19:00","Gin Palace","Windsor","4","13/2","6.50","9.00","8.40","-6.67","1000.00","11011.11","6.50","6.50","7.50","2.96","Turf"
"15/07/2019","20:00","Fraser Island","Windsor","2","9/4","2.25","3.70","3.65","-1.35","1000.00","26927.03","5.50","4.50","4.50","1.86","Turf"
"15/07/2019","20:20","Mega Mindy","Killarney","3","5/2","2.50","3.69","3.00","-18.70","1000.00","27000.27","3.25","3.25","3.25","1.59","Chase"
"15/07/2019","20:40","Al Daayen","Wolverhampton","1","9/2","4.50","6.16","1.01","-83.60","6.40","3.90","8.50","7.00","6.00","1.97","A/W"
"15/07/2019","20:50","Dinons","Killarney","4","5/2","2.50","3.80","2.02","-46.84","1000.00","26215.79","4.33","3.50","4.50","1.98","Chase"
"16/07/2019","13:45","Singe Anglais","Beverley","1","1/2","0.50","1.58","1.01","-36.08","4.20","165.82","1.73","1.62","1.57","1.17","Turf"
"16/07/2019","14:45","Rochester House","Beverley","1","30/100","0.30","1.30","1.01","-22.31","1.48","13.85","2.63","2.50","1.36","1.08","Turf"
"16/07/2019","16:45","George Mallory","Beverley","7","7/1","7.00","9.19","12.50","36.02","1000.00","10781.39","8.00","8.00","12.00","2.94","Turf"
"16/07/2019","18:50","Minnie Haha","Killarney","2","5/1","5.00","6.40","2.00","-68.75","1000.00","15525.00","7.00","7.50","7.00","2.36","Turf"
"16/07/2019","19:00","Panko","Southwell","2","Evens","1.00","2.11","1.33","-36.97","1000.00","47293.36","2.38","2.38","2.63","1.11","Hurdle"
"17/07/2019","14:10","Betty's Heart","Lingfield","5","9/2","4.50","6.40","5.00","-21.88","1000.00","15525.00","4.00","4.00","5.00","1.88","A/W"
"17/07/2019","15:10","Hurricane Alert","Lingfield","3","4/1","4.00","6.27","4.50","-28.23","1000.00","15848.96","6.00","6.00","7.00","2.00","A/W"
"17/07/2019","15:10","Brogans Bay","Lingfield","6","4/1","4.00","5.50","2.74","-50.18","1000.00","18081.82","4.00","4.00","4.33","2.02","A/W"
"17/07/2019","16:10","The Very Moon","Lingfield","2","1/4","0.25","1.26","1.14","-9.52","1000.00","79265.08","1.29","1.29","1.29","1.04","Turf"
"17/07/2019","17:55","At War","Killarney","4","25/1","25.00","218.37","12.50","-94.28","1000.00","357.94","23.00","23.00","34.00","11.83","Turf"
"17/07/2019","17:55","Getawiggleon","Killarney","5","20/1","20.00","47.26","12.50","-73.55","1000.00","2015.95","21.00","21.00","21.00","3.80","Turf"
"17/07/2019","18:30","Time Tunnel","Killarney","2","11/4","2.75","4.26","1.70","-60.09","1000.00","23374.18","3.00","2.63","2.20","1.66","Turf"
"17/07/2019","20:25","Eye Of The Water","Wolverhampton","6","12/1","12.00","18.37","14.00","-23.79","1000.00","5343.66","5.50","6.00","6.00","3.95","A/W"
"17/07/2019","20:30","Hereia","Killarney","7","16/1","16.00","24.00","10.50","-56.25","1000.00","4066.67","11.00","11.00","15.00","9.40","Turf"
"18/07/2019","14:20","Fantom Force","Leicester","3","9/2","4.50","6.26","6.00","-4.15","1000.00","15874.44","5.50","5.50","8.50","1.91","Turf"
"18/07/2019","15:00","Swinley Forest","Chepstow","5","3/1","3.00","5.04","6.40","26.98","1000.00","19741.27","4.00","4.00","4.50","1.38","Turf"
"18/07/2019","15:20","Dramatic Device","Leicester","1","10/11","0.90","1.98","1.01","-48.99","2.72","37.37","2.88","2.88","2.50","1.08","Turf"
"18/07/2019","15:25","Whenurgoodurgood","Killarney","1","5/2","2.50","3.95","1.01","-74.43","4.90","24.05","3.75","3.50","3.75","1.69","Hurdle"
"18/07/2019","15:55","Peaches And Cream","Killarney","5","5/4","1.25","2.38","2.28","-4.20","1000.00","41916.81","2.38","2.38","2.38","1.37","Hurdle"
"18/07/2019","16:00","Aquadabra","Chepstow","1","9/4","2.25","3.61","1.01","-72.02","4.00","10.80","4.33","4.50","4.50","1.58","Turf"
"18/07/2019","16:30","Trelinney","Chepstow","1","7/4","1.75","2.96","1.01","-65.88","3.15","6.42","5.00","4.50","3.75","1.73","Turf"
"18/07/2019","16:50","Principia","Leicester","RR","20/1","20.00","28.00","65.00","132.14","1000.00","3471.43","13.00","13.00","21.00","7.78","Turf"
"19/07/2019","14:00","What An Angel","Newbury","7","22/1","22.00","38.95","27.00","-30.68","1000.00","2467.39","13.00","13.00","21.00","5.97","Turf"
"19/07/2019","14:25","Justina","Killarney","2","5/2","2.50","4.04","2.12","-47.52","1000.00","24652.48","3.25","3.25","3.50","1.98","Turf"
"19/07/2019","14:30","Nasaiym","Newbury","1","6/4","1.50","2.70","1.01","-62.59","26.00","862.96","2.75","2.75","2.20","1.38","Turf"
"19/07/2019","15:50","Buriram","Haydock","3","7/2","3.50","4.80","3.70","-22.92","1000.00","20733.33","8.00","7.50","4.50","2.38","Turf"
"19/07/2019","16:40","Delicate Kiss","Newbury","5","10/1","10.00","12.33","12.50","1.38","1000.00","8010.30","15.00","17.00","23.00","2.92","Turf"
"19/07/2019","17:15","Crystal Casque","Newbury","3","5/2","2.50","3.80","3.10","-18.42","1000.00","26215.79","3.75","3.75","3.75","2.03","Turf"
"19/07/2019","17:25","Grey Spirit","Haydock","5","8/11","0.73","1.81","1.91","5.52","1000.00","55148.62","1.62","1.62","1.91","1.39","Turf"
"19/07/2019","17:35","Gambling Mistress","Kilbeggan","2","4/6","0.67","1.75","1.49","-14.86","1000.00","57042.86","3.50","3.00","2.20","1.18","Hurdle"
"19/07/2019","18:05","Inspired Choice","Kilbeggan","5","20/1","20.00","38.00","9.60","-74.74","1000.00","2531.58","9.00","9.00","15.00","5.81","Hurdle"
"19/07/2019","18:25","Tomfre","Pontefract","1","5/4","1.25","2.38","1.01","-57.56","5.20","118.49","2.20","2.20","2.20","1.39","Turf"
"19/07/2019","18:40","Billy's Angel","Kilbeggan","7","9/2","4.50","5.75","6.00","4.35","1000.00","17291.30","6.00","6.00","9.00","2.14","Hurdle"
"19/07/2019","19:10","Le Hachette","Kilbeggan","5","6/1","6.00","8.10","13.00","60.49","1000.00","12245.68","8.50","8.50","8.50","2.54","Hurdle"
"19/07/2019","19:20","Whispering Beauty","Newmarket","1","11/8","1.38","2.64","1.01","-61.74","2.58","-2.27","2.25","2.25","2.25","1.20","Turf"
"19/07/2019","19:50","Encore d'Or","Newmarket","2","6/4","1.50","2.94","1.81","-38.44","1000.00","33913.61","5.50","5.50","2.75","0.00","Turf"
"19/07/2019","20:25","Bungee Jump","Newmarket","9","12/1","12.00","16.23","8.00","-50.71","1000.00","6061.43","11.00","11.00","17.00","4.30","Turf"
"19/07/2019","20:35","Flying Raconteur","Pontefract","8","11/4","2.75","4.13","3.65","-11.62","1000.00","24113.08","6.00","5.50","5.00","1.64","Turf"
"19/07/2019","21:05","Beryl The Petal","Pontefract","4","2/1","2.00","3.45","1.76","-48.99","1000.00","28885.51","3.50","3.75","4.00","1.43","Turf"
"20/07/2019","13:45","Calippo","Ripon","2","8/11","0.73","1.88","1.84","-2.13","1000.00","53091.49","1.91","1.91","1.80","1.16","Turf"
"20/07/2019","13:45","Classy Lady","Ripon","4","5/1","5.00","7.40","5.00","-32.43","1000.00","13413.51","7.00","7.00","8.00","1.90","Turf"
"20/07/2019","13:55","Stony Stream","Cartmel","3","3/1","3.00","4.55","3.40","-25.27","1000.00","21878.02","3.50","3.50","3.50","2.12","Hurdle"
"20/07/2019","14:15","Jungle Cove","Curragh","2","4/1","4.00","5.13","1.12","-78.17","1000.00","19393.18","4.00","4.50","5.00","1.90","Turf"
"20/07/2019","14:20","Mecca's Hot Steps","Ripon","4","13/8","1.63","2.78","2.74","-1.44","1000.00","35871.22","3.75","3.75","3.50","1.72","Turf"
"20/07/2019","14:30","Beach Break","Cartmel","6","10/1","10.00","14.55","14.00","-3.78","1000.00","6772.85","9.00","9.00","13.00","6.20","Hurdle"
"20/07/2019","14:50","Leagan Gaeilge","Curragh","3","9/2","4.50","6.40","3.05","-52.34","1000.00","15525.00","7.50","7.00","6.50","3.05","Turf"
"20/07/2019","14:55","Snowdon","Ripon","8","10/1","10.00","16.00","19.50","21.88","1000.00","6150.00","5.50","7.50","9.00","3.98","Turf"
"20/07/2019","16:05","Saisons D'Or","Ripon","2","4/1","4.00","5.58","1.57","-71.86","1000.00","17821.15","9.00","9.00","7.50","1.90","Turf"
"20/07/2019","16:10","Hello Baileys","Newbury","4","5/1","5.00","6.85","1.83","-73.28","1000.00","14498.54","4.00","4.33","4.00","2.44","Turf"
"20/07/2019","16:15","Just Minded","Cartmel","PU","25/1","25.00","35.14","32.00","-8.94","1000.00","2745.76","17.00","17.00","26.00","6.92","Chase"
"20/07/2019","16:25","King Ademar","Newmarket","3","4/11","0.36","1.37","1.19","-13.14","1000.00","72892.70","1.25","1.25","1.33","1.05","Turf"
"20/07/2019","16:45","Red Starlight","Newbury","5","2/1","2.00","3.33","2.52","-24.32","1000.00","29930.03","4.00","3.00","2.75","1.47","Turf"
"20/07/2019","17:00","Target Zone","Newmarket","4","12/1","12.00","19.49","16.00","-17.91","1000.00","5030.84","23.00","23.00","23.00","5.91","Turf"
"20/07/2019","18:30","We Owen A Dragon","Haydock","10","20/1","20.00","38.00","44.00","15.79","1000.00","2531.58","7.50","7.50","19.00","6.49","Turf"
"21/07/2019","14:00","Getawiggleon","Curragh","3","33/1","33.00","52.82","12.00","-77.28","1000.00","1793.22","41.00","51.00","81.00","9.60","Turf"
"21/07/2019","14:05","Danboru","Newton Abbot","1","11/4","2.75","4.00","1.01","-74.75","44.00","1000.00","4.50","4.50","5.00","1.20","Hurdle"
"21/07/2019","14:20","Thunderous","Redcar","1","4/9","0.44","1.54","1.01","-34.42","2.20","42.86","1.91","1.83","1.83","1.09","Turf"
"21/07/2019","14:55","Tom's Anna","Redcar","4","25/1","25.00","30.00","10.50","-65.00","1000.00","3233.33","17.00","19.00","21.00","7.40","Turf"
"21/07/2019","15:15","Vanderbilt","Newton Abbot","3","3/1","3.00","4.60","2.14","-53.48","1000.00","21639.13","8.00","8.00","8.00","1.89","Hurdle"
"21/07/2019","15:30","Lukoutoldmakezebak","Redcar","8","14/1","14.00","19.76","13.50","-31.68","1000.00","4960.73","12.00","12.00","15.00","4.20","Turf"
"21/07/2019","16:05","Kind Review","Redcar","5","8/1","8.00","10.57","8.00","-24.31","1000.00","9360.74","3.50","3.50","5.00","3.50","Turf"
"21/07/2019","16:40","Anif","Redcar","1","4/6","0.67","1.68","1.01","-39.88","4.00","138.10","1.73","1.73","1.73","1.12","Turf"
"21/07/2019","16:55","Quote","Curragh","2","7/1","7.00","9.22","2.04","-77.87","1000.00","10745.99","7.50","7.50","9.00","2.65","Turf"
"21/07/2019","17:45","Warning Fire","Redcar","1","10/11","0.90","2.08","1.01","-51.44","3.75","80.29","2.88","2.88","1.91","1.42","Turf"
"22/07/2019","13:30","Dick Datchery","Ayr","1","11/2","5.50","7.83","1.01","-87.10","7.83","0.00","9.00","9.00","7.00","2.17","Turf"
"22/07/2019","14:00","Cupid's Arrow","Ayr","8","10/1","10.00","15.00","9.00","-40.00","1000.00","6566.67","7.00","7.00","7.00","3.35","Turf"
"22/07/2019","14:15","Rukwa","Cartmel","1","4/1","4.00","5.85","1.01","-82.74","10.50","79.49","6.00","6.00","4.00","1.96","Hurdle"
"22/07/2019","14:30","Hard Solution","Ayr","3","7/2","3.50","5.23","2.02","-61.38","1000.00","19020.46","3.75","3.75","4.50","1.87","Turf"
"22/07/2019","15:05","Prince of Time","Ayr","9","16/1","16.00","26.00","8.00","-69.23","1000.00","3746.15","6.50","6.50","11.00","5.90","Turf"
"22/07/2019","15:50","Sonic","Cartmel","2","9/4","2.25","3.95","3.85","-2.53","1000.00","25216.46","4.33","4.33","4.00","1.54","Chase"
