"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"10/08/2019","18:35","Thatbeatsbanagher","Kilbeggan","7","7/1","7.00","9.13","7.40","-18.95","1000.00","10852.90","8.50","8.50","11.00","2.42","Hurdle"
"10/08/2019","19:05","Stormy Master","Kilbeggan","UR","20/1","20.00","44.00","38.00","-13.64","1000.00","2172.73","17.00","17.00","17.00","6.80","Hurdle"
"10/08/2019","19:15","Foad","Lingfield","1","7/2","3.50","5.40","1.01","-81.30","7.60","40.74","5.00","5.50","4.50","2.24","Turf"
"10/08/2019","19:45","Monumental Man","Lingfield","6","16/1","16.00","27.00","24.00","-11.11","1000.00","3603.70","5.00","6.00","11.00","8.40","Turf"
"10/08/2019","20:25","Morley Gunner","Ayr","7","33/1","33.00","55.00","15.50","-71.82","1000.00","1718.18","26.00","26.00","34.00","11.50","Turf"
"11/08/2019","14:00","Fame N Fortune","Windsor","9","6/1","6.00","8.20","9.20","12.20","1000.00","12095.12","13.00","13.00","17.00","2.40","Turf"
"11/08/2019","16:10","Spirit Warning","Windsor","1","11/8","1.38","2.56","1.01","-60.55","9.60","275.00","2.75","2.75","2.50","1.53","Turf"
"12/08/2019","14:15","Microscopic","Catterick","3","9/2","4.50","5.80","1.10","-81.03","1000.00","17141.38","6.00","6.00","8.00","2.08","Turf"
"12/08/2019","14:45","First Flight","Catterick","1","5/4","1.25","2.37","1.01","-57.38","8.00","237.55","2.25","2.25","2.10","1.27","Turf"
"12/08/2019","15:15","Delachance","Catterick","1","30/100","0.30","1.29","1.01","-21.71","1.40","8.53","1.22","1.22","1.29","1.06","Turf"
"12/08/2019","17:15","Normal Equilibrium","Catterick","4","9/4","2.25","3.30","3.10","-6.06","1000.00","30203.03","3.00","3.00","3.25","2.01","Turf"
"12/08/2019","18:30","Making History","Windsor","3","7/4","1.75","2.84","1.50","-47.18","1000.00","35111.27","3.75","3.75","3.00","1.70","Turf"
"12/08/2019","18:50","Cape Victory","Wolverhampton","2","7/2","3.50","5.16","1.55","-69.96","1000.00","19279.84","5.00","5.50","6.00","2.07","A/W"
"12/08/2019","19:20","Harry Beau","Wolverhampton","2","9/1","9.00","12.50","1.72","-86.24","1000.00","7900.00","17.00","17.00","26.00","3.57","A/W"
"12/08/2019","19:30","Debbonair","Windsor","6","10/1","10.00","14.50","12.50","-13.79","1000.00","6796.55","5.00","6.00","9.00","3.83","Turf"
"13/08/2019","14:15","Elegant Love","Ffos Las","4","4/1","4.00","5.70","2.12","-62.81","1000.00","17443.86","8.00","7.50","6.00","1.88","Turf"
"13/08/2019","15:15","Sneaky","Ffos Las","5","7/2","3.50","5.85","5.00","-14.53","1000.00","16994.02","5.50","5.50","5.50","2.45","Turf"
"13/08/2019","16:45","Goscote","Ffos Las","5","7/2","3.50","5.50","4.50","-18.18","1000.00","18081.82","6.50","6.50","7.00","2.54","Turf"
"14/08/2019","16:20","Craneur","Salisbury","2","6/1","6.00","8.64","2.04","-76.39","1000.00","11474.07","9.00","9.00","11.00","3.15","Turf"
"14/08/2019","17:05","Montalvan","Beverley","7","9/2","4.50","6.61","5.00","-24.36","1000.00","15028.59","5.50","5.50","4.50","2.26","Turf"
"14/08/2019","19:40","Lolita Pulido","Kempton","8","25/1","25.00","42.07","13.00","-69.10","1000.00","2276.99","17.00","19.00","21.00","6.33","A/W"
"14/08/2019","20:10","Attainment","Kempton","4","5/1","5.00","6.71","5.00","-25.48","1000.00","14803.13","6.50","6.50","7.00","2.09","A/W"
"15/08/2019","14:10","Indian Sounds","Lingfield","2","100/30","3.33","4.54","2.78","-38.77","1000.00","21926.43","10.00","8.00","5.00","1.72","A/W"
"15/08/2019","14:20","Aluqair","Salisbury","1","7/4","1.75","2.88","1.01","-64.93","4.00","38.89","2.38","2.38","2.38","1.10","Turf"
"15/08/2019","15:10","Fashion Free","Lingfield","3","15/8","1.88","2.92","2.12","-27.40","1000.00","34146.58","2.63","2.63","2.75","1.78","A/W"
"15/08/2019","15:50","Kick On","Salisbury","1","9/2","4.50","5.90","1.01","-82.88","60.00","916.95","9.00","11.00","8.00","2.08","Turf"
"15/08/2019","16:10","Anyonecanhaveitall","Lingfield","3","10/11","0.90","2.08","1.95","-6.25","1000.00","47976.92","1.91","1.91","1.80","1.19","A/W"
"16/08/2019","14:00","No Mercy","Nottingham","5","11/4","2.75","4.30","3.10","-27.91","1000.00","23155.81","4.33","4.50","5.00","1.99","Turf"
"16/08/2019","15:15","Above","Wolverhampton","1","11/10","1.10","2.46","1.01","-58.94","2.86","16.26","2.25","2.25","2.50","0.00","A/W"
"16/08/2019","16:45","Ojooba","Nottingham","1","11/4","2.75","4.20","1.01","-75.95","7.20","71.43","3.50","3.00","3.25","2.44","Turf"
"16/08/2019","17:15","Swinley Forest","Newmarket","4","6/4","1.50","2.73","2.62","-4.03","1000.00","36530.04","2.88","2.88","2.75","1.45","Turf"
"16/08/2019","17:40","Banmi","Chelmsford City","1","4/1","4.00","6.00","1.01","-83.17","5.60","-6.67","3.50","4.33","3.25","2.16","A/W"
"16/08/2019","18:10","Cool Sphere","Chelmsford City","2","4/9","0.44","1.44","1.40","-2.78","1000.00","69344.44","1.62","1.67","1.44","1.13","A/W"
"16/08/2019","18:40","Furious","Chelmsford City","1","3/1","3.00","4.20","1.01","-75.95","5.50","30.95","3.75","4.00","3.75","2.39","A/W"
"16/08/2019","19:00","Merry Banter","Thirsk","10","11/1","11.00","14.50","18.00","24.14","1000.00","6796.55","13.00","13.00","15.00","4.30","Turf"
"16/08/2019","20:15","Victory Command","Chelmsford City","1","11/4","2.75","3.80","1.01","-73.42","22.00","478.95","3.75","3.50","3.75","2.06","A/W"
"17/08/2019","13:50","Frankel's Storm","Newbury","5","6/1","6.00","7.47","4.40","-41.10","1000.00","13286.88","15.00","11.00","5.50","2.68","Turf"
"17/08/2019","14:25","Sameem","Newbury","5","13/2","6.50","9.07","7.00","-22.82","1000.00","10925.36","8.00","8.00","7.00","3.50","Turf"
"17/08/2019","15:35","Glorious Journey","Newbury","1","100/30","3.33","4.38","1.01","-76.94","5.00","14.16","11.00","10.00","6.00","1.81","Turf"
"17/08/2019","15:35","Hey Gaman","Newbury","5","9/2","4.50","6.20","5.40","-12.90","1000.00","16029.03","4.00","4.00","4.50","1.83","Turf"
"17/08/2019","16:00","Tabassor","Doncaster","4","3/1","3.00","4.47","3.60","-19.46","1000.00","22271.36","3.50","3.50","3.50","2.03","Turf"
"17/08/2019","16:10","High Commissioner","Newbury","3","3/1","3.00","4.36","3.70","-15.14","1000.00","22835.78","3.50","4.00","3.75","2.04","Turf"
"19/08/2019","15:00","Super Florence","Catterick","11","12/1","12.00","14.47","10.00","-30.89","1000.00","6810.85","15.00","15.00","17.00","4.20","Turf"
"19/08/2019","15:45","Shawaaheq","Lingfield","1","5/2","2.50","3.65","1.01","-72.33","3.45","-5.48","2.38","2.25","2.50","1.80","A/W"
"20/08/2019","13:40","Glamorous Rocket","Brighton","2","5/2","2.50","3.80","1.40","-63.16","1000.00","26215.79","3.25","3.25","3.50","1.95","Turf"
"20/08/2019","16:30","Chica De La Noche","Kempton","7","10/1","10.00","13.00","7.20","-44.62","1000.00","7592.31","4.50","4.50","6.00","2.95","A/W"
"21/08/2019","15:35","Crystal Ocean","York","2","11/10","1.10","2.31","1.40","-39.39","1000.00","43190.04","2.00","2.00","2.25","1.17","Turf"
"21/08/2019","15:35","Elarqam","York","3","8/1","8.00","12.81","10.00","-21.94","1000.00","7706.40","12.00","12.00","11.00","2.77","Turf"
"21/08/2019","18:15","Inclyne","Kempton","1","4/7","0.57","1.59","1.01","-36.48","1.80","13.21","2.25","2.20","2.00","1.05","A/W"
"21/08/2019","19:00","Fiercly Forgie","Worcester","FE","12/1","12.00","15.00","13.00","-13.33","1000.00","6566.67","12.00","15.00","15.00","3.65","Hurdle"
"21/08/2019","19:45","Toshima","Kempton","3","7/1","7.00","10.94","5.20","-52.47","1000.00","9040.77","10.00","9.00","6.50","2.93","A/W"
"21/08/2019","20:45","Indian Viceroy","Kempton","1","5/2","2.50","3.95","1.01","-74.43","5.60","41.77","4.00","4.50","5.50","1.62","A/W"
"22/08/2019","14:05","Cesar Du Gouet","Stratford","2","5/1","5.00","6.80","2.04","-70.00","1000.00","14605.88","4.50","4.50","5.00","3.17","Chase"
"23/08/2019","13:55","Tamreer","York","1","33/1","33.00","40.59","1.01","-97.51","44.00","8.40","34.00","41.00","51.00","6.61","Turf"
"23/08/2019","16:50","Vitralite","York","2","11/1","11.00","14.50","1.30","-91.03","1000.00","6796.55","21.00","21.00","21.00","4.30","Turf"
"24/08/2019","15:00","Shine So Bright","York","1","6/1","6.00","7.80","1.01","-87.05","12.00","53.85","7.50","7.50","7.50","2.60","Turf"
"24/08/2019","15:45","Inference","Chelmsford City","1","100/30","3.33","5.18","1.01","-80.50","5.30","2.32","5.50","5.00","5.00","2.32","A/W"
"24/08/2019","16:10","Mighty Spirit","York","5","7/1","7.00","8.69","6.40","-26.35","1000.00","11407.48","9.00","9.00","9.00","2.63","Turf"
"24/08/2019","17:20","Roulston Scar","York","3","8/1","8.00","10.50","2.24","-78.67","1000.00","9423.81","9.00","9.00","9.00","3.34","Turf"
"24/08/2019","17:30","Paddy Elliott","Redcar","2","4/1","4.00","5.48","4.10","-25.18","1000.00","18148.18","7.00","7.00","8.00","1.88","Turf"
"24/08/2019","19:20","Oloroso","Windsor","5","4/1","4.00","5.59","2.52","-54.92","1000.00","17789.09","4.50","4.50","5.50","2.84","Turf"
"25/08/2019","14:10","Tukhoom","Beverley","1","6/4","1.50","2.72","1.01","-62.87","5.30","94.85","3.75","3.75","2.88","1.34","Turf"
"25/08/2019","15:00","Le Don De Vie","Goodwood","1","2/1","2.00","3.30","1.01","-69.39","7.20","118.18","7.00","5.50","4.50","1.78","Turf"
"25/08/2019","15:15","Great Dame","Beverley","5","14/1","14.00","19.81","11.00","-44.47","1000.00","4947.96","7.50","7.50","7.50","5.67","Turf"
"25/08/2019","16:00","War Storm","Yarmouth","1","4/9","0.44","1.49","1.01","-32.21","2.86","91.95","2.25","2.25","2.00","1.17","Turf"
"25/08/2019","16:35","Smile a Mile","Yarmouth","5","13/2","6.50","8.60","6.40","-25.58","1000.00","11527.91","4.50","4.50","5.50","3.13","Turf"
"25/08/2019","17:40","Dancingwithwolves","Yarmouth","6","9/2","4.50","6.60","5.20","-21.21","1000.00","15051.52","8.00","8.00","8.00","2.22","Turf"
"26/08/2019","14:25","Scuzeme","Southwell","1","11/4","2.75","4.00","1.01","-74.75","2.78","-30.50","6.50","6.50","3.25","1.66","A/W"
"26/08/2019","14:45","Fragrant Dawn","Ripon","1","2/1","2.00","2.81","1.01","-64.06","7.00","149.11","6.00","6.00","5.00","1.88","Turf"
"26/08/2019","16:45","Bluella","Southwell","1","25/1","25.00","34.99","1.01","-97.11","32.00","-8.55","34.00","34.00","34.00","9.00","A/W"
"27/08/2019","15:15","Dizzy G","Epsom","5","9/2","4.50","5.30","3.05","-42.45","1000.00","18767.92","5.50","5.50","5.50","2.94","Turf"
"27/08/2019","15:50","Takbeer","Epsom","7","33/1","33.00","51.58","40.00","-22.45","1000.00","1838.74","17.00","17.00","23.00","11.50","Turf"
"27/08/2019","16:20","Key Player","Epsom","1","8/1","8.00","11.00","1.01","-90.82","11.50","4.55","11.00","11.00","7.00","3.45","Turf"
"27/08/2019","16:55","Maroc","Epsom","6","5/1","5.00","6.35","4.60","-27.56","1000.00","15648.03","9.00","10.00","10.00","1.95","Turf"
"27/08/2019","17:20","Airbrush","Bath","3","7/2","3.50","5.00","1.43","-71.40","1000.00","19900.00","3.00","3.25","3.75","2.18","Turf"
"27/08/2019","18:00","Echo Of Lightning","Musselburgh","1","18/1","18.00","26.00","1.01","-96.12","27.00","3.85","11.00","11.00","13.00","6.71","Turf"
"27/08/2019","18:20","Alandalos","Bath","1","4/6","0.67","1.71","1.01","-40.94","12.00","601.75","2.10","2.10","1.91","1.27","Turf"
"28/08/2019","14:10","Imperial Gloriana","Musselburgh","3","5/6","0.83","2.00","1.31","-34.50","1000.00","49900.00","2.00","1.91","1.91","1.16","Turf"
"28/08/2019","15:10","Montalvan","Musselburgh","7","11/1","11.00","17.50","7.40","-57.71","1000.00","5614.29","5.00","5.00","5.50","3.90","Turf"
"29/08/2019","13:50","Assembly Of Truth","Ffos Las","6","9/2","4.50","6.97","5.60","-19.66","1000.00","14247.20","4.00","4.00","4.00","3.59","Turf"
"29/08/2019","14:00","Solar Heights","Chelmsford City","1","1/2","0.50","1.52","1.01","-33.55","1.48","-2.63","1.83","1.83","1.91","1.19","A/W"
"29/08/2019","15:10","Lady Lizzy","Carlisle","3","2/1","2.00","3.15","2.00","-36.51","1000.00","31646.03","5.00","5.00","5.00","1.31","Turf"
"29/08/2019","15:30","King Power","Chelmsford City","3","4/9","0.44","1.68","1.53","-8.93","1000.00","59423.81","1.73","1.73","1.67","0.00","A/W"
"29/08/2019","15:50","Victoriano","Ffos Las","2","3/1","3.00","5.70","4.40","-22.81","1000.00","17443.86","5.00","4.50","4.33","1.36","Turf"
"29/08/2019","16:20","Medici Moon","Ffos Las","13","16/1","16.00","22.70","20.00","-11.89","1000.00","4305.29","34.00","34.00","34.00","4.74","Turf"
"30/08/2019","15:40","Muscika","Thirsk","6","11/2","5.50","7.44","2.88","-61.29","1000.00","13340.86","9.00","9.00","8.00","2.01","Turf"
"30/08/2019","16:05","Desiremoi D'Authie","Bangor-On-Dee","6","11/1","11.00","13.50","5.50","-59.26","1000.00","7307.41","13.00","17.00","21.00","2.89","Hurdle"
"30/08/2019","17:15","The Big House","Thirsk","3","3/1","3.00","4.10","2.78","-32.20","1000.00","24290.24","5.50","5.50","7.50","1.81","Turf"
"30/08/2019","19:25","Deinonychus","Hamilton","6","7/2","3.50","5.10","2.68","-47.45","1000.00","19507.84","3.75","3.75","4.00","2.16","Turf"
"31/08/2019","14:20","I Think So","Wolverhampton","2","12/1","12.00","15.05","1.66","-88.97","1000.00","6544.52","15.00","21.00","26.00","4.74","A/W"
"31/08/2019","14:25","Mr Top Hat","Sandown","6","20/1","20.00","28.65","15.00","-47.64","1000.00","3390.40","17.00","17.00","34.00","6.40","Turf"
"31/08/2019","15:00","Lavender's Blue","Sandown","1","12/1","12.00","22.95","1.01","-95.60","25.00","8.93","15.00","13.00","13.00","4.65","Turf"
"31/08/2019","16:05","Noble Prospector","Wolverhampton","1","11/4","2.75","4.70","1.01","-78.51","22.00","368.09","3.50","3.50","3.50","1.88","A/W"
"31/08/2019","16:10","Swinley Forest","Sandown","3","6/1","6.00","8.48","1.52","-82.08","1000.00","11692.45","8.00","8.00","8.00","2.44","Turf"
"31/08/2019","17:50","Maid Millie","Wolverhampton","3","5/2","2.50","3.83","1.77","-53.79","1000.00","26009.66","4.50","4.50","4.00","1.71","A/W"
"31/08/2019","19:15","Habub","Chelmsford City","7","5/1","5.00","6.89","6.00","-12.92","1000.00","14413.79","6.00","7.00","7.00","2.86","A/W"
"31/08/2019","19:30","Fame N Fortune","Lingfield","1","6/1","6.00","8.66","1.01","-88.34","30.00","246.42","9.00","9.00","7.50","2.91","A/W"
"01/09/2019","14:00","Thegreyvtrain","Brighton","2","2/1","2.00","3.33","2.00","-39.94","1000.00","29930.03","3.25","2.88","3.00","1.38","Turf"
"01/09/2019","14:30","Spanish Angel","Brighton","1","4/6","0.67","1.94","1.01","-47.94","1.99","2.58","1.50","1.50","1.53","0.00","Turf"
"01/09/2019","15:00","Michaels Choice","Brighton","5","11/1","11.00","14.50","7.60","-47.59","1000.00","6796.55","9.00","11.00","9.00","5.20","Turf"
"01/09/2019","16:30","The Jean Genie","Brighton","2","11/10","1.10","2.20","1.11","-49.55","1000.00","45354.55","2.63","2.75","2.88","0.00","Turf"
"02/09/2019","13:45","Carmel","Chepstow","3","100/30","3.33","4.80","4.20","-12.50","1000.00","20733.33","3.00","3.00","3.25","1.83","Turf"
"02/09/2019","13:45","Good Times Too","Chepstow","9","20/1","20.00","32.00","30.00","-6.25","1000.00","3025.00","21.00","19.00","34.00","7.36","Turf"
"02/09/2019","14:00","War Of Clans","Brighton","1","9/4","2.25","3.41","1.01","-70.38","5.00","46.63","2.88","2.88","3.00","1.74","Turf"
"02/09/2019","14:15","Allez Sophia","Chepstow","3","11/10","1.10","2.38","2.40","0.84","1000.00","41916.81","2.88","2.88","3.00","1.16","Turf"
"02/09/2019","15:00","Red Snapper","Brighton","7","8/1","8.00","10.18","7.20","-29.27","1000.00","9723.18","13.00","10.00","8.00","3.04","Turf"
"02/09/2019","15:15","Alrajaa","Chepstow","1","2/13","0.15","1.21","1.01","-16.53","1.28","5.79","1.14","1.14","1.17","1.04","Turf"
"02/09/2019","15:45","Aluqair","Chepstow","6","6/4","1.50","2.74","2.72","-0.73","1000.00","36396.35","2.50","2.50","2.88","1.70","Turf"
"02/09/2019","17:30","Incinerator","Windsor","1","6/4","1.50","2.62","1.01","-61.45","2.88","9.92","3.25","3.00","2.75","1.68","Turf"
"03/09/2019","14:00","Auckland Lodge","Catterick","1","6/1","6.00","7.60","1.01","-86.71","9.20","21.05","5.00","5.50","6.50","2.50","Turf"
"03/09/2019","15:20","Celtic Art","Goodwood","1","1/4","0.25","1.29","1.01","-21.71","5.50","326.36","1.14","1.14","1.20","1.11","Turf"
"03/09/2019","15:50","Graceful Magic","Goodwood","2","7/1","7.00","9.39","2.00","-78.70","1000.00","10549.63","6.00","5.50","5.50","2.65","Turf"
"03/09/2019","15:50","Angel Grey","Goodwood","3","11/4","2.75","4.10","1.48","-63.90","1000.00","24290.24","3.75","3.75","3.75","1.70","Turf"
"03/09/2019","15:50","Rose Of Kildare","Goodwood","4","5/2","2.50","3.68","3.40","-7.61","1000.00","27073.91","3.25","3.25","3.50","1.62","Turf"
"03/09/2019","16:25","Seinesational","Goodwood","3","4/1","4.00","6.40","2.02","-68.44","1000.00","15525.00","4.00","4.00","4.00","2.43","Turf"
"03/09/2019","16:25","Themaxwecan","Goodwood","1","Evens","1.00","2.06","1.01","-50.97","2.60","26.21","2.20","2.20","2.20","1.43","Turf"
"03/09/2019","17:10","Tommy Hallinan","Catterick","3","7/2","3.50","4.70","3.95","-15.96","1000.00","21176.60","4.00","4.50","4.50","1.96","Turf"
"03/09/2019","17:35","Cape Cavalli","Goodwood","1","5/2","2.50","4.00","1.01","-74.75","7.00","75.00","3.75","3.25","3.00","1.24","Turf"
"03/09/2019","17:40","Economic Crisis","Catterick","2","5/1","5.00","6.60","1.90","-71.21","1000.00","15051.52","5.00","5.00","5.00","2.30","Turf"
"04/09/2019","14:30","Laikaparty","Bath","1","8/11","0.73","1.88","1.01","-46.28","2.26","20.21","1.67","1.67","2.00","1.16","Turf"
"04/09/2019","15:20","Western Miller","Uttoxeter","PU","5/1","5.00","7.00","3.85","-45.00","1000.00","14185.71","5.00","5.50","7.00","3.77","Chase"
"04/09/2019","15:30","Hope Is High","Bath","1","5/1","5.00","7.00","1.01","-85.57","300.00","4185.71","7.00","7.00","8.00","2.49","Turf"
"04/09/2019","18:15","Furious","Chelmsford City","1","4/7","0.57","1.74","1.01","-41.95","1.77","1.72","1.73","1.67","1.73","0.00","A/W"
"04/09/2019","19:15","The Trader","Chelmsford City","3","5/1","5.00","7.43","4.10","-44.82","1000.00","13358.95","7.00","7.00","8.00","2.37","A/W"
"05/09/2019","16:10","Belated Breath","Salisbury","1","2/1","2.00","2.92","1.01","-65.41","5.20","78.08","4.50","4.00","3.25","1.50","Turf"
"06/09/2019","14:40","Mr Carpenter","Newcastle","2","9/4","2.25","3.97","3.15","-20.65","1000.00","25088.92","3.75","3.75","3.75","1.22","A/W"
"06/09/2019","15:05","Invasion Day","Ascot","8","16/1","16.00","24.66","42.00","70.32","1000.00","3955.15","17.00","17.00","17.00","6.40","Turf"
"06/09/2019","15:15","Gallaside","Newcastle","1","10/11","0.90","2.02","1.01","-50.00","21.00","939.60","2.00","2.00","2.10","1.40","A/W"
"06/09/2019","16:10","Zhui Feng","Ascot","6","8/1","8.00","11.00","9.00","-18.18","1000.00","8990.91","8.50","8.50","8.50","5.05","Turf"
"06/09/2019","16:25","Super Julius","Musselburgh","5","9/2","4.50","6.21","3.00","-51.69","1000.00","16003.06","4.00","3.50","3.50","3.00","Turf"
"06/09/2019","18:40","Riot","Kempton","1","5/6","0.83","1.96","1.01","-48.47","3.00","53.06","2.00","2.00","1.91","1.05","A/W"
"06/09/2019","19:00","Echo Of Lightning","Musselburgh","4","7/2","3.50","5.20","2.28","-56.15","1000.00","19130.77","3.00","3.00","3.50","2.20","Turf"
"06/09/2019","19:40","Petrastar","Kempton","3","6/1","6.00","8.02","4.00","-50.12","1000.00","12368.83","6.00","5.50","4.50","2.14","A/W"
"07/09/2019","14:40","Top Buck","Kempton","4","12/1","12.00","17.50","13.00","-25.71","1000.00","5614.29","10.00","9.00","9.00","4.17","A/W"
"07/09/2019","15:55","I'll Have Another","Ascot","5","16/1","16.00","29.48","9.80","-66.76","1000.00","3292.13","15.00","13.00","21.00","6.24","Turf"
"07/09/2019","16:10","Invincible Army","Haydock","5","14/1","14.00","16.16","4.30","-73.39","1000.00","6088.12","15.00","13.00","13.00","5.21","Turf"
"07/09/2019","17:20","Amjaady","Haydock","15","12/1","12.00","15.50","14.00","-9.68","1000.00","6351.61","11.00","11.00","9.00","3.84","Turf"
"07/09/2019","17:35","Key Player","Kempton","7","8/1","8.00","10.40","10.00","-3.85","1000.00","9515.38","5.50","5.50","7.50","3.05","A/W"
"07/09/2019","17:55","The Defiant","Thirsk","6","16/1","16.00","16.19","5.10","-68.50","1000.00","6076.65","12.00","12.00","12.00","9.08","Turf"
"07/09/2019","19:00","Baltic State","Wolverhampton","4","11/4","2.75","4.10","2.10","-48.78","1000.00","24290.24","6.00","6.00","9.00","1.77","A/W"
"07/09/2019","19:30","Grandee","Wolverhampton","6","11/2","5.50","7.60","12.50","64.47","1000.00","13057.89","9.00","10.00","10.00","3.11","A/W"
"08/09/2019","13:50","No Mercy","York","4","5/1","5.00","6.90","6.40","-7.25","1000.00","14392.75","8.00","8.00","8.00","2.08","Turf"
"08/09/2019","14:30","Dr Mikey","Listowel","1","10/1","10.00","18.58","1.01","-94.56","18.00","-3.12","5.50","5.50","7.00","3.10","Hurdle"
"08/09/2019","16:30","Roulston Scar","York","1","5/2","2.50","3.88","1.01","-73.97","3.85","-0.77","3.75","3.50","3.25","1.64","Turf"
"09/09/2019","15:20","New Expo","Brighton","4","7/1","7.00","10.50","8.60","-18.10","1000.00","9423.81","11.00","11.00","11.00","2.24","Turf"
"09/09/2019","17:30","She Looks Like Fun","Wolverhampton","9","14/1","14.00","21.34","8.00","-62.51","1000.00","4586.04","7.00","7.00","9.00","5.80","A/W"
"09/09/2019","20:00","Vampish","Wolverhampton","2","4/7","0.57","1.71","1.18","-30.99","1000.00","58379.53","1.73","1.73","1.80","1.07","A/W"
"10/09/2019","14:30","Frosted Lass","Catterick","8","12/1","12.00","15.64","19.50","24.68","1000.00","6293.86","15.00","15.00","9.00","3.99","Turf"
"10/09/2019","16:00","Montalvan","Catterick","4","18/1","18.00","20.11","3.30","-83.59","1000.00","4872.65","17.00","17.00","21.00","6.88","Turf"
"10/09/2019","16:20","Wise Words","Leicester","1","7/4","1.75","3.05","1.01","-66.89","4.90","60.66","5.50","5.00","3.00","1.44","Turf"
"10/09/2019","16:55","Swift Approval","Leicester","3","13/2","6.50","6.79","3.10","-54.34","1000.00","14627.54","10.00","7.00","6.00","3.30","Turf"
"11/09/2019","15:15","Angel Of Harlem","Uttoxeter","1","4/1","4.00","6.20","1.01","-83.71","9.60","54.84","3.75","3.75","4.50","0.00","Chase"
"11/09/2019","16:45","Elwazir","Doncaster","2","9/1","9.00","13.45","1.63","-87.88","1000.00","7334.94","8.00","9.00","9.00","5.60","Turf"
"11/09/2019","17:20","Abel Handy","Doncaster","9","8/1","8.00","10.38","6.00","-42.20","1000.00","9533.91","6.50","6.50","7.50","3.00","Turf"
"11/09/2019","20:00","Topology","Kempton","1","16/1","16.00","24.07","1.01","-95.80","46.00","91.11","13.00","17.00","17.00","6.20","A/W"
"12/09/2019","16:20","Drummond Warrior","Doncaster","16","9/2","4.50","6.88","5.40","-21.51","1000.00","14434.88","5.50","6.50","7.00","2.13","Turf"
"12/09/2019","17:30","Mutamaasik","Doncaster","1","5/6","0.83","1.97","1.01","-48.73","18.00","813.71","1.91","1.91","2.10","1.32","Turf"
"12/09/2019","18:50","Solar Heights","Chelmsford City","8","4/1","4.00","5.96","5.20","-12.75","1000.00","16678.52","5.00","5.00","5.50","1.95","A/W"
"13/09/2019","14:10","Breathtaking Look","Doncaster","1","20/1","20.00","28.45","1.01","-96.45","26.00","-8.61","26.00","26.00","34.00","7.28","Turf"
"13/09/2019","14:40","Genetics","Doncaster","6","9/1","9.00","11.50","9.20","-20.00","1000.00","8595.65","9.00","9.00","10.00","5.17","Turf"
"13/09/2019","15:10","Cleonte","Doncaster","2","16/1","16.00","36.23","12.00","-66.88","1000.00","2660.14","67.00","67.00","67.00","3.77","Turf"
"13/09/2019","15:55","Alfred Boucher","Sandown","4","7/2","3.50","4.77","2.70","-43.40","1000.00","20864.36","4.50","4.50","4.50","2.39","Turf"
"13/09/2019","17:05","Kitcarina","Sandown","4","4/1","4.00","6.20","2.50","-59.68","1000.00","16029.03","7.00","6.00","5.00","2.33","Turf"
"13/09/2019","17:10","Masaakin","Salisbury","5","4/1","4.00","5.68","4.40","-22.54","1000.00","17505.63","9.00","9.00","7.00","1.99","Turf"
"13/09/2019","18:00","The Jean Genie","Doncaster","3","14/1","14.00","18.50","10.00","-45.95","1000.00","5305.41","9.00","9.00","11.00","6.00","Turf"
"14/09/2019","13:40","Original Choice","Lingfield","1","11/4","2.75","4.28","1.01","-76.40","12.00","180.37","3.50","3.25","3.00","0.00","Turf"
"14/09/2019","15:25","Narak","Lingfield","1","4/1","4.00","5.77","1.01","-82.50","7.00","21.32","3.75","3.75","4.50","2.02","Turf"
"14/09/2019","15:30","Lukoutoldmakezebak","Musselburgh","3","11/2","5.50","7.88","2.14","-72.84","1000.00","12590.36","4.50","4.50","7.50","2.58","Turf"
"14/09/2019","16:50","Matterhorn","Leopardstown","2","7/2","3.50","4.75","1.50","-68.42","1000.00","20952.63","6.00","6.00","6.50","1.83","Turf"
"14/09/2019","19:15","Super Florence","Musselburgh","1","100/30","3.33","4.80","1.01","-78.96","5.70","18.75","6.00","6.00","5.50","1.86","Turf"
"15/09/2019","14:25","Invincible Army","Curragh","3","12/1","12.00","16.00","3.60","-77.50","1000.00","6150.00","12.00","12.00","12.00","3.50","Turf"
"15/09/2019","17:25","Maystar","Curragh","2","14/1","14.00","25.93","1.35","-94.79","1000.00","3756.54","15.00","15.00","15.00","6.00","Turf"
"16/09/2019","14:00","Idoapologise","Thirsk","1","5/2","2.50","3.80","1.01","-73.42","7.80","105.26","6.00","5.50","6.50","1.90","Turf"
"16/09/2019","14:30","Craigburn","Thirsk","1","11/1","11.00","13.63","1.01","-92.59","24.00","76.08","11.00","11.00","12.00","3.95","Turf"
"16/09/2019","19:00","Grey D'Ars","Kempton","3","5/1","5.00","7.20","4.00","-44.44","1000.00","13788.89","11.00","8.50","8.50","2.19","A/W"
"16/09/2019","19:30","Sea Art","Kempton","6","15/2","7.50","9.20","9.00","-2.17","1000.00","10769.57","10.00","5.50","5.50","2.96","A/W"
"17/09/2019","14:30","Don't Joke","Redcar","5","28/1","28.00","33.67","30.00","-10.90","1000.00","2870.00","8.50","8.50","13.00","8.54","Turf"
