"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"29/10/2019","16:45","Thahab Ifraj","Southwell","1","2/1","2.00","3.05","1.01","-66.89","7.00","129.51","33.55","3.25","3.25","4.00","1.45","A/W"
"30/10/2019","14:40","Nube Negra","Fakenham","1","2/5","0.40","1.46","1.01","-30.82","1.44","-1.37","0.00","1.67","1.62","1.53","1.21","Chase"
"30/10/2019","15:00","Way Out West","Taunton","2","5/4","1.25","2.39","1.33","-44.35","1000.00","41741.00","0.00","2.63","2.63","2.63","1.66","Chase"
"31/10/2019","19:40","Falcon Cliffs","Kempton","3","4/1","4.00","5.15","3.10","-39.81","1000.00","19317.48","0.10","4.33","3.75","3.75","1.93","A/W"
"01/11/2019","13:30","A Perfect Gift","Uttoxeter","6","3/1","3.00","4.70","3.00","-36.17","1000.00","21176.60","8.25","3.75","3.75","4.50","1.56","Hurdle"
"01/11/2019","17:45","Bambari","Dundalk","4","9/1","9.00","18.00","9.00","-50.00","1000.00","5455.56","12.45","11.00","17.00","13.00","5.50","A/W"
"03/11/2019","13:20","Dominateur","Carlisle","FE","4/1","4.00","5.40","4.30","-20.37","1000.00","18418.52","0.00","6.00","5.50","5.50","0.00","Chase"
"03/11/2019","14:20","Twotwothree","Huntingdon","1","6/5","1.20","2.30","1.01","-56.09","2.34","1.74","0.00","2.50","2.50","2.75","0.00","Chase"
"04/11/2019","14:30","Ardiente","Kempton","1","8/13","0.61","1.71","1.01","-40.94","1.87","9.36","1.80","1.57","1.57","1.67","1.11","A/W"
"05/11/2019","18:40","Velvet Morn","Kempton","6","16/1","16.00","24.00","23.00","-4.17","1000.00","4066.67","9.25","7.00","7.00","9.00","5.40","A/W"
"06/11/2019","12:50","Sterling Stamp","Nottingham","4","14/1","14.00","18.06","10.00","-44.63","1000.00","5437.10","17.45","15.00","13.00","11.00","4.50","Turf"
"06/11/2019","15:10","Cilaos Glace","Chepstow","8","10/1","10.00","12.50","8.60","-31.20","1000.00","7900.00","0.00","5.50","6.00","7.50","4.15","Chase"
"06/11/2019","17:20","Maisie Moo","Wolverhampton","5","11/4","2.75","4.02","2.40","-40.30","1000.00","24775.62","98.30","7.00","7.00","7.00","1.73","A/W"
"06/11/2019","17:30","Flying Focus","Dundalk","13","25/1","25.00","68.63","24.00","-65.03","1000.00","1357.09","44.70","17.00","17.00","17.00","17.00","A/W"
"07/11/2019","13:50","Gordalan","Sedgefield","3","11/1","11.00","16.62","4.20","-74.73","1000.00","5916.85","0.00","9.00","9.00","26.00","3.25","Hurdle"
"07/11/2019","16:05","Bentanya","Thurles","14","50/1","50.00","362.92","160.00","-55.91","1000.00","175.54","82.75","34.00","34.00","51.00","55.00","NHF"
"07/11/2019","16:40","Comvida","Southwell","3","7/2","3.50","4.85","3.55","-26.80","1000.00","20518.56","34.10","6.50","6.50","7.00","2.03","A/W"
"07/11/2019","18:25","Omran","Chelmsford City","8","20/1","20.00","33.19","12.00","-63.84","1000.00","2912.96","12.60","9.00","9.00","13.00","8.72","A/W"
"08/11/2019","17:45","Candy Man","Dundalk","5","16/1","16.00","29.09","26.00","-10.62","1000.00","3337.61","14.20","41.00","41.00","34.00","5.40","A/W"
"08/11/2019","19:35","Klopp","Newcastle","4","14/1","14.00","16.14","7.20","-55.39","1000.00","6095.79","29.85","8.00","8.00","13.00","4.80","A/W"
"09/11/2019","19:10","Henry The Sixth","Southwell","3","10/1","10.00","12.50","13.00","4.00","1000.00","7900.00","37.05","9.00","9.00","12.00","2.57","A/W"
"13/11/2019","14:15","Legalized","Ayr","3","16/1","16.00","31.65","6.20","-80.41","1000.00","3059.56","0.00","10.00","13.00","17.00","7.00","Hurdle"
"15/11/2019","14:50","Simply The Betts","Newcastle","1","8/13","0.61","1.68","1.01","-39.88","2.02","20.24","0.00","2.10","2.10","1.91","1.26","Chase"
"15/11/2019","19:45","Cosmic Jazz","Dundalk","11","66/1","66.00","100.00","75.00","-25.00","1000.00","900.00","54.10","21.00","21.00","34.00","17.50","A/W"
"16/11/2019","13:35","Emilene","Lingfield","5","33/1","33.00","42.06","24.00","-42.94","1000.00","2277.56","18.05","101.00","101.00","101.00","11.00","A/W"
"17/11/2019","13:25","Golden Glen","Cork","4","11/4","2.75","4.10","3.65","-10.98","1000.00","24290.24","0.00","3.75","3.75","4.00","1.87","Hurdle"
"18/11/2019","17:15","Fantasy Keeper","Southwell","5","11/2","5.50","7.40","5.90","-20.27","1000.00","13413.51","19.00","8.00","8.00","8.50","2.69","A/W"
"18/11/2019","18:45","Twpsyn","Southwell","8","3/1","3.00","4.60","4.60","0.00","1000.00","21639.13","0.00","5.00","4.33","4.33","1.69","A/W"
"19/11/2019","13:40","Chequered View","Fakenham","1","13/8","1.63","2.94","1.01","-65.65","3.80","29.25","13.00","2.63","2.63","2.75","1.64","Chase"
"19/11/2019","16:15","Asmund","Chelmsford City","3","8/1","8.00","12.63","4.80","-62.00","1000.00","7817.66","0.00","17.00","15.00","9.00","2.14","A/W"
"20/11/2019","19:10","Jus Pires","Kempton","5","6/1","6.00","9.22","6.20","-32.75","1000.00","10745.99","84.05","7.50","8.00","10.00","2.27","A/W"
"21/11/2019","17:30","Beechwood James","Chelmsford City","10","33/1","33.00","150.00","26.00","-82.67","1000.00","566.67","18.15","15.00","21.00","21.00","14.50","A/W"
"22/11/2019","13:30","Mount Batur","Ascot","11","28/1","28.00","34.79","36.00","3.48","1000.00","2774.39","6.35","13.00","13.00","21.00","7.60","Hurdle"
"22/11/2019","13:40","Lermoos Legend","Ffos Las","8","50/1","50.00","154.60","100.00","-35.32","1000.00","546.83","41.00","51.00","51.00","51.00","27.26","Hurdle"
"22/11/2019","17:15","Pleasant Gesture","Dundalk","10","50/1","50.00","232.29","170.00","-26.82","1000.00","330.50","23.75","21.00","26.00","34.00","39.11","A/W"
"22/11/2019","17:45","But I Like It","Dundalk","11","66/1","66.00","444.74","330.00","-25.80","1000.00","124.85","36.00","34.00","34.00","34.00","52.66","A/W"
"23/11/2019","14:10","Castlebrook","Gowran Park","3","8/1","8.00","12.00","6.20","-48.33","1000.00","8233.33","0.00","9.00","9.00","8.00","3.50","Chase"
"23/11/2019","14:45","School Boy Hours","Gowran Park","3","20/1","20.00","138.48","28.00","-79.78","1000.00","622.13","0.00","15.00","15.00","17.00","5.48","Chase"
"26/11/2019","14:20","Urban Spirit","Sedgefield","PU","66/1","66.00","230.00","50.00","-78.26","1000.00","334.78","0.00","34.00","67.00","81.00","40.00","Hurdle"
"26/11/2019","14:40","Salsaretta","Punchestown","1","9/1","9.00","12.01","1.01","-91.59","18.00","49.88","0.00","7.00","7.00","7.50","5.20","Chase"
"26/11/2019","15:50","Dark Regard","Wolverhampton","1","7/2","3.50","4.60","1.01","-78.04","5.50","19.57","0.00","5.00","5.00","6.00","2.25","A/W"
"26/11/2019","18:50","Enmeshing","Wolverhampton","3","9/1","9.00","10.74","1.79","-83.33","1000.00","9210.99","86.45","11.00","15.00","13.00","3.45","A/W"
"27/11/2019","12:40","Goobinator","Wetherby","1","4/1","4.00","6.13","1.01","-83.52","7.20","17.46","0.00","4.50","4.50","4.50","1.79","Hurdle"
"27/11/2019","17:10","Earth And Sky","Kempton","1","9/4","2.25","3.29","1.01","-69.30","6.00","82.37","0.00","7.00","6.00","5.50","1.70","A/W"
"27/11/2019","18:10","Lethal Talent","Kempton","3","5/1","5.00","7.58","2.06","-72.82","1000.00","13092.61","0.00","7.00","6.00","5.50","2.78","A/W"
"28/11/2019","14:25","Onomatopoeia","Lingfield","13","66/1","66.00","257.51","140.00","-45.63","1000.00","288.33","100.25","67.00","101.00","101.00","52.03","A/W"
"28/11/2019","18:00","Royal Welcome","Chelmsford City","9","25/1","25.00","29.62","30.00","1.28","1000.00","3276.10","11.25","9.00","9.00","17.00","8.00","A/W"
"28/11/2019","19:00","Dolly McQueen","Chelmsford City","5","12/1","12.00","16.50","3.00","-81.82","1000.00","5960.61","0.00","6.00","7.00","10.00","3.67","A/W"
"29/11/2019","20:00","Lordsbridge Boy","Kempton","4","4/1","4.00","5.82","2.72","-53.26","1000.00","17082.13","20.00","10.00","11.00","11.00","2.27","A/W"
"30/11/2019","14:10","Gold Speed","Fairyhouse","4","13/2","6.50","8.21","2.00","-75.64","1000.00","12080.27","0.00","8.50","8.50","8.50","2.45","Hurdle"
"03/12/2019","17:15","Masham Star","Wolverhampton","6","12/1","12.00","14.16","7.60","-46.33","1000.00","6962.15","87.50","9.00","9.00","19.00","5.22","A/W"
"04/12/2019","12:40","Ruby Power","Lingfield","3","16/1","16.00","22.70","2.34","-89.69","1000.00","4305.29","19.30","5.50","6.00","8.00","8.17","A/W"
"05/12/2019","14:30","Jessie Lightfoot","Leicester","4","25/1","25.00","49.76","16.00","-67.85","1000.00","1909.65","46.30","34.00","34.00","41.00","9.60","Hurdle"
"05/12/2019","19:30","Thahab Ifraj","Southwell","10","6/1","6.00","8.26","9.20","11.38","1000.00","12006.54","0.00","2.75","2.75","4.00","2.57","A/W"
"06/12/2019","20:45","Sam Missile","Dundalk","14","50/1","50.00","362.84","390.00","7.49","1000.00","175.60","28.05","51.00","51.00","51.00","79.18","A/W"
"07/12/2019","12:30","Fixed Rate","Aintree","2","16/1","16.00","25.42","1.61","-93.67","1000.00","3833.91","0.00","13.00","13.00","15.00","6.20","Chase"
"11/12/2019","17:55","Zarrar","Chelmsford City","2","7/1","7.00","10.50","2.04","-80.57","1000.00","9423.81","62.50","34.00","34.00","34.00","3.08","A/W"
"11/12/2019","19:10","Calin's Lad","Kempton","1","9/2","4.50","5.90","1.01","-82.88","7.20","22.03","30.75","6.50","6.50","5.00","2.74","A/W"
"12/12/2019","13:30","Johni Boxit","Taunton","6","50/1","50.00","148.12","60.00","-59.49","1000.00","575.13","97.55","51.00","51.00","67.00","11.58","Hurdle"
"12/12/2019","15:10","Katpoli","Taunton","7","5/2","2.50","4.10","3.95","-3.66","1000.00","24290.24","0.00","3.00","3.00","3.25","1.99","Chase"
"14/12/2019","12:15","Yamato","Newcastle","10","5/1","5.00","7.89","5.00","-36.63","1000.00","12574.27","0.00","4.00","4.00","4.33","2.38","A/W"
"14/12/2019","13:40","Osmotic","Fairyhouse","PU","12/1","12.00","21.00","16.50","-21.43","1000.00","4661.90","0.00","7.00","7.00","10.00","3.15","Hurdle"
"16/12/2019","12:40","Cristal Spirit","Plumpton","3","5/1","5.00","6.86","5.80","-15.45","1000.00","14477.26","0.00","4.00","4.00","3.50","2.39","Hurdle"
"16/12/2019","19:10","Lethal Look","Wolverhampton","5","200/1","200.00","472.08","410.00","-13.15","1000.00","111.83","53.55","201.00","201.00","201.00","55.00","A/W"
"18/12/2019","17:30","Sheberghan","Dundalk","2","12/1","12.00","24.00","2.30","-90.42","1000.00","4066.67","27.25","26.00","26.00","34.00","5.75","A/W"
"18/12/2019","17:45","Pageant Master","Newcastle","12","7/1","7.00","8.60","9.80","13.95","1000.00","11527.91","46.00","5.50","5.50","7.00","3.55","A/W"
"18/12/2019","18:00","Iseebreeze","Dundalk","5","50/1","50.00","74.38","3.45","-95.36","1000.00","1244.45","28.35","26.00","26.00","41.00","20.00","A/W"
"19/12/2019","14:10","Big Nick","Hereford","PU","3/1","3.00","4.95","4.80","-3.03","1000.00","20102.02","47.45","6.00","6.00","4.33","2.18","Chase"
"19/12/2019","15:30","Temur Khan","Southwell","8","25/1","25.00","42.00","26.00","-38.10","1000.00","2280.95","31.95","7.00","9.00","13.00","6.40","A/W"
"19/12/2019","16:50","Summeronsevenhills","Wolverhampton","1","9/4","2.25","3.17","1.01","-68.14","4.30","35.65","0.00","3.50","4.00","4.33","2.02","A/W"
"19/12/2019","20:30","Doctor Jazz","Wolverhampton","3","5/1","5.00","7.13","5.10","-28.47","1000.00","13925.25","0.00","5.50","5.50","5.50","2.46","A/W"
"20/12/2019","16:45","Bare All","Dundalk","9","50/1","50.00","430.00","120.00","-72.09","1000.00","132.56","19.35","51.00","81.00","81.00","56.14","A/W"
"20/12/2019","19:00","Flat To The Max","Wolverhampton","3","22/1","22.00","28.90","24.00","-16.96","1000.00","3360.21","74.00","11.00","13.00","17.00","7.40","A/W"
"26/12/2019","12:05","Percy","Market Rasen","2","12/1","12.00","15.18","1.33","-91.24","1000.00","6487.62","26.95","15.00","15.00","26.00","5.80","Hurdle"
"26/12/2019","12:55","Unexcepted","Limerick","2","8/11","0.73","1.80","1.30","-27.78","1000.00","55455.56","0.00","1.67","1.67","1.57","1.27","Hurdle"
"26/12/2019","13:00","Theflickeringlight","Wetherby","1","11/8","1.38","2.46","1.01","-58.94","2.98","21.14","0.00","4.00","4.00","3.25","1.50","Hurdle"
"27/12/2019","15:25","Dominateur","Chepstow","1","11/4","2.75","4.01","1.01","-74.81","8.00","99.50","0.00","2.75","2.88","4.00","2.32","Chase"
"28/12/2019","12:55","Oscar Academy","Leicester","1","25/1","25.00","42.00","1.01","-97.60","70.00","66.67","71.10","13.00","13.00","41.00","7.60","Hurdle"
"28/12/2019","13:25","Rhinestone","Leopardstown","6","10/1","10.00","17.27","14.50","-16.04","1000.00","5690.39","0.00","6.00","6.50","5.50","3.85","Chase"
"28/12/2019","14:45","A Star Above","Lingfield","3","15/2","7.50","10.50","7.00","-33.33","1000.00","9423.81","9.35","13.00","13.00","11.00","2.77","A/W"
"29/12/2019","15:05","Think Positive","Leopardstown","10","16/1","16.00","32.67","27.00","-17.36","1000.00","2960.91","31.30","11.00","11.00","17.00","8.60","Hurdle"
"29/12/2019","15:05","Flooring Porter","Leopardstown","6","5/1","5.00","8.20","3.05","-62.80","1000.00","12095.12","0.00","8.50","8.50","7.50","2.76","Hurdle"
"30/12/2019","15:40","Crypto","Haydock","5","Evens","1.00","2.11","1.92","-9.00","1000.00","47293.36","0.00","1.91","1.91","2.00","1.30","NHF"
"01/01/2020","12:35","Aunty Audrey","Tramore","10","16/1","16.00","31.79","34.00","6.95","1000.00","3045.64","21.00","9.00","9.00","10.00","8.58","Hurdle"
"01/01/2020","15:05","Filles De Fleur","Southwell","4","25/1","25.00","40.17","11.00","-72.62","1000.00","2389.42","36.75","13.00","13.00","15.00","11.50","A/W"
"03/01/2020","16:40","Urban Hero","Southwell","3","3/1","3.00","4.90","3.40","-30.61","1000.00","20308.16","25.50","4.33","4.33","5.00","2.64","A/W"
"03/01/2020","17:00","Zeeyalater","Dundalk","13","66/1","66.00","353.14","200.00","-43.37","1000.00","183.17","48.50","101.00","101.00","101.00","85.00","A/W"
"03/01/2020","17:30","Curly Girl","Dundalk","8","66/1","66.00","220.00","40.00","-81.82","1000.00","354.55","19.15","17.00","17.00","26.00","25.30","A/W"
"03/01/2020","18:15","Eye Of The Water","Southwell","7","25/1","25.00","33.48","34.00","1.55","1000.00","2886.86","22.40","21.00","26.00","17.00","13.05","A/W"
"04/01/2020","11:50","Movin'on Up","Newcastle","11","33/1","33.00","88.26","23.00","-73.94","1000.00","1033.02","0.00","9.00","9.00","21.00","13.66","A/W"
"04/01/2020","17:10","Eesha's Smile","Kempton","7","40/1","40.00","40.35","29.00","-28.13","1000.00","2378.31","20.85","26.00","34.00","41.00","10.00","A/W"
"09/01/2020","12:45","Macs Blessings","Newcastle","8","12/1","12.00","15.50","20.00","29.03","1000.00","6351.61","35.95","11.00","11.00","13.00","4.48","A/W"
"09/01/2020","13:20","Harlequin Dancer","Newcastle","10","33/1","33.00","46.62","44.00","-5.62","1000.00","2045.00","51.25","34.00","34.00","34.00","13.06","A/W"
"09/01/2020","13:55","Bendy Spirit","Newcastle","4","9/4","2.25","3.30","2.70","-18.18","1000.00","30203.03","0.00","2.75","2.88","3.25","1.83","A/W"
"10/01/2020","16:10","Persepone","Wolverhampton","11","14/1","14.00","21.00","16.50","-21.43","1000.00","4661.90","14.95","6.00","6.00","6.00","5.58","A/W"
"11/01/2020","15:45","Fransham","Kempton","6","16/1","16.00","22.10","13.50","-38.91","1000.00","4424.89","41.25","9.00","13.00","13.00","4.74","Hurdle"
"12/01/2020","13:15","Hoorayforthegrey","Southwell","6","150/1","150.00","600.86","370.00","-38.42","1000.00","66.43","46.00","201.00","201.00","201.00","95.00","A/W"
"14/01/2020","15:25","Eden Flight","Fairyhouse","2","8/1","8.00","8.72","1.50","-82.80","1000.00","11367.89","46.80","4.00","4.00","8.00","1.81","Hurdle"
"15/01/2020","13:00","Magic Sea","Punchestown","12","5/2","2.50","3.69","3.30","-10.57","1000.00","27000.27","0.00","3.00","3.00","4.33","1.83","Hurdle"
"15/01/2020","16:20","Amber Rock","Southwell","3","12/1","12.00","19.09","6.00","-68.57","1000.00","5138.34","13.10","11.00","11.00","12.00","6.09","A/W"
"17/01/2020","19:00","Bucky Larson","Dundalk","3","5/1","5.00","6.68","5.00","-25.15","1000.00","14870.06","10.00","3.50","3.50","4.50","2.75","A/W"
"18/01/2020","12:40","Goshen","Ascot","1","1/5","0.20","1.20","1.01","-15.83","1.33","10.83","0.00","1.22","1.29","1.29","1.08","Hurdle"
"18/01/2020","12:45","Peaches And Cream","Navan","5","11/1","11.00","18.50","11.00","-40.54","1000.00","5305.41","0.00","8.50","7.50","5.50","5.50","Hurdle"
"18/01/2020","13:40","Christopher Robin","Taunton","7","16/1","16.00","23.00","11.00","-52.17","1000.00","4247.83","64.30","17.00","17.00","13.00","6.20","Hurdle"
"19/01/2020","12:50","Wanaasah","Wolverhampton","11","6/4","1.50","2.61","2.00","-23.37","1000.00","38214.18","0.00","3.25","3.25","4.00","1.34","A/W"
"21/01/2020","18:45","I Am Dandy","Newcastle","3","16/1","16.00","24.00","2.34","-90.25","1000.00","4066.67","18.20","15.00","15.00","17.00","5.30","A/W"
"23/01/2020","14:20","Mrs Upjohn","Southwell","2","5/4","1.25","2.44","1.73","-29.10","1000.00","40883.61","0.00","2.63","2.50","2.50","0.00","A/W"
"25/01/2020","14:20","Knighted","Lingfield","5","7/1","7.00","8.60","8.00","-6.98","1000.00","11527.91","115.00","6.00","6.00","13.00","3.90","A/W"
"25/01/2020","20:00","Queen Constantine","Kempton","1","4/1","4.00","5.58","1.01","-81.90","4.70","-15.77","15.80","5.00","5.00","5.50","2.15","A/W"
"26/01/2020","14:20","Beaufort West","Fontwell","1","30/100","0.30","1.36","1.01","-25.74","1.50","10.29","0.00","1.40","1.40","1.40","1.08","Hurdle"
"26/01/2020","15:40","Stones And Roses","Naas","10","10/1","10.00","14.51","11.50","-20.74","1000.00","6791.80","0.00","7.00","7.00","8.00","3.95","Chase"
"30/01/2020","15:40","Fassbender","Limerick","3","14/1","14.00","25.74","3.30","-87.18","1000.00","3785.00","75.30","21.00","21.00","34.00","9.40","Hurdle"
"30/01/2020","19:30","Foxy Eloise","Chelmsford City","7","100/1","100.00","662.50","210.00","-68.30","1000.00","50.94","75.00","67.00","81.00","81.00","43.03","A/W"
"31/01/2020","13:10","Sir Hamilton","Lingfield","6","16/1","16.00","24.35","26.00","6.78","1000.00","4006.78","35.75","21.00","21.00","13.00","9.85","A/W"
"31/01/2020","13:10","Dr Jekyll","Lingfield","3","9/1","9.00","10.09","4.00","-60.36","1000.00","9810.80","16.50","5.00","5.00","10.00","5.80","A/W"
"31/01/2020","14:45","Nigel Nott","Lingfield","1","4/6","0.67","1.77","1.01","-42.94","6.60","272.88","0.00","2.50","2.50","1.91","1.15","A/W"
"31/01/2020","17:15","Famous Minx","Newcastle","6","100/1","100.00","288.68","50.00","-82.68","1000.00","246.40","66.10","41.00","151.00","151.00","13.73","A/W"
"01/02/2020","16:45","Brecqhou Island","Kempton","14","66/1","66.00","130.00","95.00","-26.92","1000.00","669.23","43.60","34.00","34.00","34.00","24.00","A/W"
"01/02/2020","16:45","Sherella","Kempton","7","40/1","40.00","68.32","60.00","-12.18","1000.00","1363.70","23.35","26.00","26.00","34.00","16.50","A/W"
"04/02/2020","19:30","Desert Friend","Kempton","4","10/1","10.00","13.00","5.00","-61.54","1000.00","7592.31","18.80","8.00","9.00","23.00","6.20","A/W"
"05/02/2020","17:40","Almqvist","Wolverhampton","7","100/1","100.00","346.93","200.00","-42.35","1000.00","188.24","34.30","29.00","29.00","41.00","32.36","A/W"
"07/02/2020","15:05","Beautiful Artist","Southwell","7","66/1","66.00","200.00","60.00","-70.00","1000.00","400.00","37.15","101.00","101.00","101.00","50.00","A/W"
"07/02/2020","17:10","Sandy Heartbeat","Chelmsford City","10","66/1","66.00","539.11","280.00","-48.06","1000.00","85.49","24.35","51.00","51.00","81.00","44.00","A/W"
"08/02/2020","14:12","Dear Miriam","Naas","5","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","86.25","151.00","151.00","201.00","290.00","Hurdle"
"08/02/2020","18:30","Leo's Luckyman","Wolverhampton","7","80/1","80.00","151.04","180.00","19.17","1000.00","562.08","0.00","101.00","101.00","151.00","44.00","A/W"
"08/02/2020","20:30","Global Express","Wolverhampton","6","9/2","4.50","5.52","4.30","-22.10","1000.00","18015.94","25.00","13.00","13.00","4.50","2.27","A/W"
"12/02/2020","19:00","Harbour Breeze","Kempton","4","7/1","7.00","9.14","6.40","-29.98","1000.00","10840.92","24.90","5.00","5.00","6.50","2.72","A/W"
"14/02/2020","20:00","Dani's Boy","Dundalk","3","12/1","12.00","13.50","2.60","-80.74","1000.00","7307.41","7.60","17.00","17.00","26.00","4.20","A/W"
"15/02/2020","15:45","Ours Puissant","Lingfield","5","12/1","12.00","18.00","16.00","-11.11","1000.00","5455.56","37.75","8.00","9.00","10.00","6.00","A/W"
"15/02/2020","16:20","Bad Attitude","Lingfield","3","3/1","3.00","4.01","2.72","-32.17","1000.00","24837.66","2.50","7.00","7.00","5.00","1.52","A/W"
"17/02/2020","18:30","Mooteram","Kempton","3","80/1","80.00","160.00","130.00","-18.75","1000.00","525.00","49.00","67.00","101.00","126.00","0.00","A/W"
"17/02/2020","20:30","Miss Pollyanna","Kempton","5","50/1","50.00","125.77","80.00","-36.39","1000.00","695.10","60.60","26.00","29.00","51.00","18.50","A/W"
"18/02/2020","19:30","Daniel Dravot","Southwell","10","12/1","12.00","16.46","7.80","-52.61","1000.00","5975.33","31.05","9.00","9.00","11.00","4.60","A/W"
"19/02/2020","17:30","Layla's Dream","Kempton","11","50/1","50.00","90.00","80.00","-11.11","1000.00","1011.11","21.50","26.00","51.00","67.00","17.00","A/W"
"21/02/2020","13:00","Snookered","Newcastle","1","6/5","1.20","2.39","1.01","-57.74","2.50","4.60","3.80","2.25","2.25","2.25","1.29","A/W"
"21/02/2020","20:00","Mazeo Lad","Dundalk","10","40/1","40.00","199.82","220.00","10.10","1000.00","400.45","14.80","41.00","41.00","41.00","42.00","A/W"
"22/02/2020","16:10","Keep Wondering","Kempton","UR","11/4","2.75","4.20","3.65","-13.10","1000.00","23709.52","0.00","4.50","4.50","4.50","1.72","Chase"
"22/02/2020","16:25","City Tour","Lingfield","2","11/4","2.75","4.00","2.98","-25.50","1000.00","24900.00","0.00","3.50","3.50","3.75","2.01","A/W"
"22/02/2020","19:00","Castelo","Chelmsford City","4","20/1","20.00","36.00","30.00","-16.67","1000.00","2677.78","26.90","15.00","17.00","34.00","7.80","A/W"
"23/02/2020","14:30","Last Golden Ticket","Wolverhampton","9","20/1","20.00","36.00","26.00","-27.78","1000.00","2677.78","0.00","12.00","10.00","10.00","6.32","A/W"
"25/02/2020","16:30","Lady Phyllis","Lingfield","8","80/1","80.00","221.89","44.00","-80.17","1000.00","350.67","14.95","101.00","101.00","101.00","23.44","A/W"
"27/02/2020","16:15","Caustic Love","Newcastle","1","20/1","20.00","30.00","1.01","-96.63","55.00","83.33","24.85","17.00","26.00","26.00","10.50","A/W"
"28/02/2020","15:30","Auld Boy","Lingfield","PU","40/1","40.00","78.55","70.00","-10.88","1000.00","1173.07","97.10","81.00","81.00","81.00","10.50","A/W"
"04/03/2020","14:35","Durity","Clonmel","7","50/1","50.00","213.27","150.00","-29.67","1000.00","368.89","146.25","101.00","101.00","101.00","32.00","Hurdle"
"05/03/2020","16:55","Aleydali","Newcastle","4","100/1","100.00","714.14","340.00","-52.39","1000.00","40.03","69.75","41.00","41.00","101.00","36.00","A/W"
"05/03/2020","17:30","Charmore","Newcastle","5","20/1","20.00","30.00","29.00","-3.33","1000.00","3233.33","40.20","34.00","41.00","41.00","14.18","A/W"
"06/03/2020","18:45","Allora Yeats","Dundalk","8","25/1","25.00","85.00","24.00","-71.76","1000.00","1076.47","107.50","21.00","21.00","34.00","15.50","A/W"
"06/03/2020","20:15","Karakhan","Dundalk","6","11/4","2.75","4.41","3.95","-10.43","1000.00","22575.74","26.45","4.50","4.50","4.50","1.69","A/W"
"07/03/2020","17:55","Fantastic Flyer","Chelmsford City","4","11/4","2.75","3.96","4.00","1.01","1000.00","25152.53","0.00","2.38","2.38","3.00","1.60","A/W"
"08/03/2020","16:30","Highland Dress","Southwell","2","6/4","1.50","2.45","1.75","-28.57","1000.00","40716.33","16.25","2.25","2.25","2.63","1.91","A/W"
"08/03/2020","17:20","Lady Heath","Naas","4","11/8","1.38","2.46","1.41","-42.68","1000.00","40550.41","0.00","2.50","2.50","2.50","1.50","NHF"
"09/03/2020","16:15","Badayel","Kempton","5","7/1","7.00","8.60","8.20","-4.65","1000.00","11527.91","0.00","5.00","6.50","6.00","3.34","A/W"
"09/03/2020","17:05","Risk And Roll","Stratford","1","6/4","1.50","2.64","1.01","-61.74","3.30","25.00","0.00","1.67","1.67","2.10","1.50","Chase"
"10/03/2020","18:15","Good Luck Fox","Newcastle","5","20/1","20.00","20.87","20.00","-4.17","1000.00","4691.57","13.95","17.00","17.00","26.00","5.72","A/W"
"11/03/2020","16:40","Banmi","Kempton","4","20/1","20.00","29.66","26.00","-12.34","1000.00","3271.54","20.50","41.00","41.00","51.00","6.80","A/W"
"13/03/2020","13:45","Miss Elsa","Lingfield","4","10/11","0.90","1.93","1.60","-17.10","1000.00","51713.47","0.00","2.25","2.10","2.25","1.26","A/W"
"13/03/2020","15:00","Ihearalotofstories","Lingfield","5","100/1","100.00","610.00","540.00","-11.48","1000.00","63.93","40.00","101.00","101.00","81.00","55.00","A/W"
"13/03/2020","18:45","Wojood","Dundalk","5","33/1","33.00","55.00","50.00","-9.09","1000.00","1718.18","51.25","17.00","21.00","26.00","13.08","A/W"
"14/03/2020","13:50","Endless Flight","Uttoxeter","3","6/1","6.00","8.00","3.65","-54.37","1000.00","12400.00","0.00","10.00","10.00","9.50","2.34","Hurdle"
"22/03/2020","14:10","Wajaaha","Downpatrick","2","5/4","1.25","2.46","1.20","-51.22","1000.00","40550.41","0.00","3.75","3.75","4.00","1.34","Hurdle"
"01/06/2020","17:05","Good Tidings","Newcastle","2","5/2","2.50","3.69","1.50","-59.35","1000.00","27000.27","75.35","4.33","4.33","5.00","1.83","A/W"
"02/06/2020","17:40","Gift Of Youth","Kempton","10","28/1","28.00","27.98","19.50","-30.31","1000.00","3473.98","23.55","26.00","21.00","26.00","7.01","A/W"
"03/06/2020","15:05","Brunel's Boy","Yarmouth","4","66/1","66.00","123.40","32.00","-74.07","1000.00","710.37","93.20","81.00","81.00","26.00","12.39","Turf"
"03/06/2020","17:05","New Look","Kempton","10","125/1","125.00","205.99","30.00","-85.44","1000.00","385.46","56.50","41.00","41.00","67.00","42.00","A/W"
"04/06/2020","17:55","Asdaa","Newmarket","3","12/1","12.00","16.50","12.00","-27.27","1000.00","5960.61","2.00","13.00","13.00","13.00","4.10","Turf"
"07/06/2020","12:55","Harrovian","Haydock","2","7/1","7.00","9.73","8.40","-13.67","1000.00","10177.49","40.00","4.00","4.33","4.33","3.40","Turf"
