"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"24/06/2020","15:30","Edward Hopper","Naas","1","4/6","0.67","1.90","1.01","-46.84","46.00","2321.05","2.38","2.38","1.80","1.19","Turf"
"24/06/2020","16:00","Soul Search","Naas","1","2/5","0.40","1.45","1.01","-30.34","1.96","35.17","1.50","1.50","1.53","1.11","Turf"
"24/06/2020","18:25","Spanish Angel","Windsor","1","3/1","3.00","4.61","1.01","-78.09","120.00","2503.04","4.50","4.50","4.50","2.26","Turf"
"25/06/2020","14:15","Fortune And Glory","Haydock","5","5/2","2.50","3.88","3.50","-9.79","1000.00","25673.20","4.50","4.00","3.50","1.61","Turf"
"25/06/2020","16:35","Villain's Voice","Bath","3","13/8","1.63","2.90","2.74","-5.52","1000.00","34382.76","2.50","2.50","2.20","1.66","Turf"
"25/06/2020","17:10","Indian Sounds","Bath","1","5/6","0.83","1.94","1.01","-47.94","15.50","698.97","3.00","3.00","2.00","1.23","Turf"
"25/06/2020","20:25","Nasraawy","Leicester","2","15/8","1.88","2.94","2.02","-31.29","1000.00","33913.61","2.50","2.25","2.38","1.23","Turf"
"26/06/2020","15:55","Harrovian","Doncaster","1","11/8","1.38","2.75","1.01","-63.27","5.70","107.27","2.75","2.75","3.00","1.27","Turf"
"26/06/2020","16:50","Shauyra","Newmarket","6","9/4","2.25","3.71","3.75","1.08","1000.00","26854.18","3.25","3.25","3.75","1.42","Turf"
"26/06/2020","17:30","Locket","Lingfield","3","4/7","0.57","1.68","1.50","-10.71","1000.00","59423.81","1.91","1.91","1.91","1.21","Turf"
"26/06/2020","19:45","Isotope","Curragh","3","25/1","25.00","37.24","2.10","-94.36","1000.00","2585.28","15.00","15.00","15.00","8.41","Turf"
"27/06/2020","15:15","Volkan Star","Newmarket","1","5/6","0.83","1.81","1.01","-44.20","1.96","8.29","2.38","2.38","2.50","1.22","Turf"
"27/06/2020","16:35","Swiss Connection","Redcar","3","7/1","7.00","9.41","6.60","-29.86","1000.00","10526.99","17.00","17.00","17.00","2.58","Turf"
"27/06/2020","17:35","Walkonby","Newmarket","3","5/6","0.83","1.85","1.80","-2.70","1000.00","53954.05","3.00","2.88","3.00","1.25","Turf"
"27/06/2020","19:45","Sovereign","Curragh","3","5/2","2.50","3.74","2.60","-30.48","1000.00","26637.97","4.00","4.00","5.00","1.59","Turf"
"28/06/2020","12:00","My Best Friend","Hamilton","1","13/8","1.63","2.82","1.01","-64.18","6.80","141.13","2.38","2.50","2.75","1.56","Turf"
"28/06/2020","15:20","Ascension","Newmarket","4","7/4","1.75","2.83","2.16","-23.67","1000.00","35235.69","2.25","2.10","2.25","1.50","Turf"
"28/06/2020","15:35","Overwrite","Windsor","1","9/4","2.25","3.47","1.01","-70.89","3.30","-4.90","6.00","5.00","5.00","1.70","Turf"
"28/06/2020","15:45","Strong Johnson","Curragh","1","5/2","2.50","3.70","1.01","-72.70","12.50","237.84","6.00","6.00","3.50","1.68","Turf"
"28/06/2020","15:55","Desert Icon","Newmarket","1","11/8","1.38","2.45","1.01","-58.78","2.42","-1.22","3.25","2.75","2.50","1.40","Turf"
"28/06/2020","16:30","Pablo Escobarr","Newmarket","3","10/11","0.90","2.00","1.18","-41.00","1000.00","49900.00","6.00","5.50","2.38","1.41","Turf"
"29/06/2020","14:20","Vincenzo Coccotti","Windsor","3","5/1","5.00","6.20","6.40","3.23","1000.00","16029.03","4.50","5.00","5.50","2.76","Turf"
"29/06/2020","16:30","Soldierpoy","Thirsk","1","9/4","2.25","3.66","1.01","-72.40","6.20","69.40","4.00","4.00","4.50","1.58","Turf"
"29/06/2020","17:20","Severance","Windsor","2","4/6","0.67","1.81","1.21","-33.15","1000.00","55148.62","6.50","6.50","2.00","0.00","Turf"
"29/06/2020","19:30","Desert History","Thirsk","2","11/8","1.38","2.68","1.20","-55.22","1000.00","37213.43","2.00","2.00","2.25","1.13","Turf"
"30/06/2020","13:15","Oriental Lilly","Musselburgh","6","16/1","16.00","23.46","20.00","-14.75","1000.00","4162.57","9.00","9.00","8.00","4.30","Turf"
"30/06/2020","15:45","Moonlighting","Musselburgh","2","9/4","2.25","3.32","1.28","-61.45","1000.00","30020.48","3.25","3.25","2.75","1.49","Turf"
"30/06/2020","17:00","Furlong Factor","Chepstow","1","11/8","1.38","2.50","1.01","-59.60","2.78","11.20","3.50","3.50","3.25","1.47","Turf"
"30/06/2020","18:45","Chetan","Leicester","8","11/10","1.10","3.46","5.00","44.51","1000.00","28801.73","4.00","4.00","2.88","1.36","Turf"
"01/07/2020","13:20","Infant Hercules","Musselburgh","2","2/1","2.00","3.30","2.04","-38.18","1000.00","30203.03","2.20","2.20","2.25","1.60","Turf"
"01/07/2020","13:50","Gold Zabeel","Musselburgh","3","5/4","1.25","2.45","1.75","-28.57","1000.00","40716.33","2.20","2.20","2.38","1.24","Turf"
"01/07/2020","14:30","Moll Dote","Tipperary","7","7/2","3.50","5.29","4.70","-11.15","1000.00","18803.59","12.00","12.00","12.00","1.82","Hurdle"
"01/07/2020","15:30","Dommage Pour Toi","Tipperary","3","6/4","1.50","2.56","1.60","-37.50","1000.00","38962.50","4.00","4.00","3.00","1.40","Chase"
"01/07/2020","15:50","Urban Spirit","Musselburgh","7","11/4","2.75","3.95","3.00","-24.05","1000.00","25216.46","5.00","5.00","5.00","1.61","Turf"
"01/07/2020","17:55","Reverberation","Leopardstown","1","11/4","2.75","3.97","1.01","-74.56","11.50","189.67","5.00","5.00","3.75","1.69","Turf"
"02/07/2020","16:10","Gulf Of Aidan","Sligo","4","Evens","1.00","2.13","1.50","-29.58","1000.00","46848.36","1.91","1.91","1.91","1.18","Turf"
"02/07/2020","16:30","Run For Mary","Bellewstown","1","11/10","1.10","2.33","1.01","-56.65","22.00","844.21","6.00","4.00","3.75","1.30","Turf"
"03/07/2020","12:30","Famille Rose","Haydock","2","6/5","1.20","2.33","1.35","-42.06","1000.00","42818.45","2.00","2.20","2.10","1.36","Turf"
"03/07/2020","15:20","Le Musee","Chepstow","1","13/8","1.63","2.76","1.01","-63.41","3.95","43.12","3.50","3.75","3.00","1.39","Turf"
"03/07/2020","16:40","Nimbostratus","Navan","1","13/8","1.63","2.80","1.01","-63.93","3.70","32.14","2.38","2.38","2.25","1.16","Turf"
"03/07/2020","17:10","Coill Avon","Navan","2","100/30","3.33","5.20","1.05","-79.81","1000.00","19130.77","3.25","3.25","3.00","2.13","Turf"
"04/07/2020","17:15","Even So","Naas","1","13/8","1.63","2.75","1.01","-63.27","3.20","16.36","3.00","2.88","2.63","1.57","Turf"
"04/07/2020","17:20","Voi","Yarmouth","3","2/1","2.00","3.40","2.10","-38.24","1000.00","29311.76","4.00","3.75","3.25","1.71","Turf"
"04/07/2020","18:05","Fitness Du Sud","Bellewstown","8","100/30","3.33","4.27","4.50","5.39","1000.00","23319.20","3.50","4.00","4.50","1.58","NHF"
"04/07/2020","18:25","Songkran","Yarmouth","1","5/6","0.83","2.00","1.01","-49.50","3.00","50.00","1.62","1.62","1.73","1.24","Turf"
"05/07/2020","13:15","Risk Of Thunder","Sandown","8","7/4","1.75","3.16","3.05","-3.48","1000.00","31545.57","2.50","2.25","2.38","1.47","Turf"
"05/07/2020","15:50","King Of Tonga","Haydock","6","13/2","6.50","9.20","5.60","-39.13","1000.00","10769.57","15.00","11.00","11.00","2.99","Turf"
"06/07/2020","13:10","Macs Blessings","Ayr","1","11/8","1.38","2.61","1.01","-61.30","2.68","2.68","3.00","2.75","2.63","1.56","Turf"
"06/07/2020","16:00","Bold Record","Uttoxeter","PU","4/1","4.00","5.06","5.00","-1.19","1000.00","19662.85","8.00","8.00","7.00","2.34","Hurdle"
"06/07/2020","16:15","Rosemay","Ayr","6","13/2","6.50","9.40","7.20","-23.40","1000.00","10538.30","3.50","3.75","4.50","2.98","Turf"
"06/07/2020","16:55","Lyons Lane","Thirsk","1","2/1","2.00","3.09","1.01","-67.31","4.50","45.63","3.25","3.50","3.50","1.44","Turf"
"06/07/2020","19:30","Montather","Thirsk","1","1/5","0.20","1.27","1.01","-20.47","1.42","11.81","1.50","1.44","1.44","1.05","Turf"
"06/07/2020","20:00","Rosa Gold","Thirsk","1","6/5","1.20","2.27","1.01","-55.51","3.00","32.16","3.50","3.50","2.75","1.39","Turf"
"07/07/2020","12:15","Crystal Pegasus","Pontefract","2","4/5","0.80","1.96","1.60","-18.37","1000.00","50920.41","1.50","1.57","1.73","1.09","Turf"
"07/07/2020","15:30","Camphor","Roscommon","2","4/1","4.00","5.43","2.14","-60.59","1000.00","18316.21","13.00","13.00","12.00","1.54","Turf"
"07/07/2020","15:55","Summerghand","Pontefract","1","Evens","1.00","2.20","1.01","-54.09","2.10","-4.55","2.10","2.10","1.91","1.49","Turf"
"07/07/2020","16:25","Tune The Chello","Killarney","1","5/4","1.25","2.36","1.01","-57.20","5.00","111.86","2.63","2.63","2.63","1.25","Hurdle"
"07/07/2020","19:00","Galvin","Killarney","1","2/15","0.13","1.16","1.01","-12.93","1.43","23.28","1.25","1.25","1.30","1.11","Chase"
"07/07/2020","19:15","Win O'Clock","Leicester","1","11/10","1.10","2.08","1.01","-51.44","15.50","645.19","2.50","2.50","2.20","1.33","Turf"
"07/07/2020","19:30","Timiyan","Killarney","2","8/1","8.00","11.50","12.50","8.70","1000.00","8595.65","9.00","13.00","9.00","3.40","Chase"
"07/07/2020","20:15","Cool Strutter","Leicester","2","100/30","3.33","3.88","2.00","-48.45","1000.00","25673.20","3.75","3.75","6.00","1.58","Turf"
"08/07/2020","16:55","Maud Gonne Spirit","Gowran Park","1","7/4","1.75","3.20","1.01","-68.44","8.20","156.25","4.00","4.00","4.33","1.50","Turf"
"08/07/2020","20:10","Majestic Noor","Newbury","1","11/10","1.10","2.18","1.01","-53.67","3.85","76.61","2.63","2.50","2.50","1.12","Turf"
"09/07/2020","14:15","Allez Allez Allez","Navan","7","6/4","1.50","2.57","2.46","-4.28","1000.00","38810.51","2.75","2.38","2.38","1.31","Turf"
"09/07/2020","14:25","Al Dabaran","Newmarket","3","4/1","4.00","5.62","4.90","-12.81","1000.00","17693.59","4.50","4.33","4.00","1.55","Turf"
"09/07/2020","14:50","Papa Bear","Navan","1","9/4","2.25","3.66","1.01","-72.40","15.50","323.50","3.75","3.75","3.00","1.59","Turf"
"10/07/2020","14:15","Kensington Art","Musselburgh","2","5/2","2.50","3.75","2.02","-46.13","1000.00","26566.67","4.50","4.50","4.33","1.91","Turf"
"10/07/2020","15:15","Northern Bound","Market Rasen","4","6/5","1.20","2.26","1.31","-42.04","1000.00","44147.79","3.75","3.75","3.25","1.56","Hurdle"
"10/07/2020","16:10","Terebellum","Newmarket","3","5/6","0.83","2.00","1.14","-43.00","1000.00","49900.00","1.91","1.91","1.83","1.38","Turf"
"10/07/2020","18:05","Pink Flamingo","Bath","5","7/2","3.50","4.86","5.10","4.94","1000.00","20476.13","4.00","4.00","4.50","1.96","Turf"
"10/07/2020","19:15","Buffer Zone","Curragh","3","6/4","1.50","2.62","2.54","-3.05","1000.00","38067.94","4.00","3.50","3.25","1.32","Turf"
"11/07/2020","12:45","Wedding Dance","Newmarket","1","2/1","2.00","2.76","1.01","-63.41","3.05","10.51","3.75","3.25","3.00","1.52","Turf"
"11/07/2020","13:30","Apparate","Ascot","7","5/2","2.50","4.00","3.90","-2.50","1000.00","24900.00","4.33","4.33","4.00","1.74","Turf"
"12/07/2020","12:15","Source Of Wealth","Hamilton","6","11/10","1.10","2.18","2.02","-7.34","1000.00","45771.56","2.38","2.50","3.00","1.45","Turf"
"12/07/2020","13:10","Hiconic","Bangor-On-Dee","1","6/5","1.20","2.19","1.01","-53.88","3.10","41.55","1.80","1.80","2.00","1.16","Hurdle"
"12/07/2020","13:45","Do You Know What","Bangor-On-Dee","6","11/4","2.75","3.99","4.50","12.78","1000.00","24962.66","4.50","4.50","4.00","1.56","Chase"
"12/07/2020","16:50","Robyndzone","Bangor-On-Dee","1","7/4","1.75","2.91","1.01","-65.29","3.40","16.84","2.25","2.25","2.38","1.48","Chase"
"13/07/2020","13:00","Zamaani","Windsor","1","8/11","0.73","1.79","1.01","-43.58","2.68","49.72","2.25","2.25","1.91","1.17","Turf"
"13/07/2020","14:30","The Very Man","Roscommon","1","13/8","1.63","2.70","1.01","-62.59","4.80","77.78","3.25","3.00","2.38","1.31","Hurdle"
"13/07/2020","14:40","State Crown","Windsor","5","7/2","3.50","5.28","5.20","-1.52","1000.00","18839.39","4.00","4.00","4.33","1.89","Turf"
"13/07/2020","15:10","First Winter","Windsor","1","4/7","0.57","1.65","1.01","-38.79","1.92","16.36","2.25","2.25","1.91","1.14","Turf"
"13/07/2020","15:40","Casting Vote","Windsor","1","4/5","0.80","1.87","1.01","-45.99","2.10","12.30","2.50","2.50","2.50","1.18","Turf"
"13/07/2020","16:00","I'm A Game Changer","Roscommon","3","5/4","1.25","2.40","2.08","-13.33","1000.00","41566.67","1.62","1.62","1.83","1.43","Chase"
"13/07/2020","16:40","Rhoda's Choice","Kempton","3","6/4","1.50","2.66","1.47","-44.74","1000.00","37493.98","2.88","2.75","2.63","1.60","A/W"
"14/07/2020","12:30","Bright Armor","Bath","1","4/9","0.44","1.48","1.01","-31.76","1.44","-2.70","1.73","1.73","1.57","1.10","Turf"
"15/07/2020","12:15","Cool Dandy","Catterick","6","6/1","6.00","7.81","7.20","-7.81","1000.00","12704.10","7.50","7.50","6.00","4.00","Turf"
"15/07/2020","15:20","Rebel Soldier Boy","Catterick","1","10/11","0.90","2.09","1.01","-51.67","3.30","57.89","3.00","2.88","2.38","1.19","Turf"
"15/07/2020","16:25","Masteroffoxhounds","Killarney","4","9/2","4.50","5.80","3.30","-43.10","1000.00","17141.38","7.00","7.00","7.00","2.38","Turf"
"15/07/2020","16:40","Sense Of Romance","Kempton","3","3/1","3.00","4.20","3.75","-10.71","1000.00","23709.52","2.75","2.75","3.50","1.58","A/W"
"15/07/2020","19:25","Run For Oscar","Killarney","1","1/3","0.33","1.40","1.01","-27.86","2.00","42.86","5.50","5.50","1.83","1.12","Turf"
"16/07/2020","15:30","Old Harbour","Hamilton","8","9/4","2.25","3.90","3.20","-17.95","1000.00","25541.03","3.50","3.50","2.63","1.61","Turf"
"17/07/2020","15:40","Zihaam","Beverley","1","6/1","6.00","8.79","1.01","-88.51","44.00","400.57","5.50","6.00","7.50","2.24","Turf"
"17/07/2020","16:35","Blazing Hot","Leicester","2","Evens","1.00","2.14","1.70","-20.56","1000.00","46628.97","1.91","2.20","2.25","1.19","Turf"
"17/07/2020","16:55","Imperial Force","Haydock","6","8/13","0.61","1.71","1.59","-7.02","1000.00","58379.53","1.62","1.62","1.62","1.25","Turf"
"17/07/2020","18:55","D'bai","Haydock","1","3/1","3.00","4.30","1.01","-76.51","4.20","-2.33","4.00","3.75","3.75","2.30","Turf"
"17/07/2020","19:05","Liam's Lass","Leicester","3","7/2","3.50","5.80","5.20","-10.34","1000.00","17141.38","4.50","4.00","4.00","1.90","Turf"
"18/07/2020","14:05","Escort'namix","Tramore","2","1/2","0.50","1.55","1.12","-27.74","1000.00","64416.13","1.67","1.67","1.50","1.17","Hurdle"
"18/07/2020","17:05","Nibras Again","Bath","2","5/2","2.50","3.77","1.33","-64.72","1000.00","26425.20","5.50","5.50","4.50","1.65","Turf"
"18/07/2020","20:05","Star Of Athena","Bath","7","7/2","3.50","4.40","4.00","-9.09","1000.00","22627.27","6.50","6.50","6.50","1.79","Turf"
"19/07/2020","13:20","Saunton","York","4","5/2","2.50","3.46","3.60","4.05","1000.00","28801.73","4.33","4.00","3.50","1.43","Turf"
"19/07/2020","15:25","Global Giant","Newbury","1","2/1","2.00","3.00","1.01","-66.33","6.80","126.67","5.50","5.00","4.33","1.56","Turf"
"19/07/2020","16:20","Enemy Coast Ahead","Southwell","1","1/3","0.33","1.40","1.01","-27.86","1.71","22.14","1.44","1.44","1.40","1.20","Hurdle"
"19/07/2020","16:30","Alemagna","Newbury","4","3/1","3.00","4.30","2.54","-40.93","1000.00","23155.81","4.33","4.00","3.75","2.19","Turf"
"20/07/2020","13:00","Oak Park","Gowran Park","PU","7/2","3.50","6.07","5.30","-12.69","1000.00","16374.46","3.75","3.75","4.00","2.13","Hurdle"
"20/07/2020","13:40","Coup De Pinceau","Market Rasen","5","2/1","2.00","3.15","3.05","-3.17","1000.00","31646.03","4.00","3.75","3.50","1.85","Chase"
"20/07/2020","14:10","Jimmy Rabbitte","Market Rasen","5","5/2","2.50","3.77","3.50","-7.16","1000.00","26425.20","5.00","3.75","3.50","1.56","Hurdle"
"20/07/2020","15:10","Simply Loveleh","Market Rasen","2","7/2","3.50","4.54","2.20","-51.54","1000.00","21926.43","6.50","6.00","5.50","2.54","Chase"
"20/07/2020","15:20","Lagenda","Ayr","8","9/2","4.50","6.00","6.00","0.00","1000.00","16566.67","6.50","6.00","6.00","2.13","Turf"
"20/07/2020","16:35","Jimmy Jimmy","Gowran Park","1","4/5","0.80","2.00","1.01","-49.50","16.50","725.00","1.80","1.80","1.80","1.23","NHF"
"20/07/2020","17:15","Nan Yehi","Ballinrobe","1","13/8","1.63","2.79","1.01","-63.80","3.00","7.53","6.50","6.50","4.00","1.41","Turf"
"20/07/2020","18:15","Capel At Dawn","Ballinrobe","4","7/2","3.50","5.03","4.00","-20.48","1000.00","19780.72","6.00","6.00","5.00","1.76","Turf"
"21/07/2020","14:30","Etamine Du Cochet","Stratford","4","3/1","3.00","4.92","4.60","-6.50","1000.00","20225.20","4.00","4.00","5.50","2.03","Chase"
"21/07/2020","15:15","Gert Lush","Chepstow","6","7/2","3.50","5.31","5.10","-3.95","1000.00","18732.39","3.25","3.25","3.75","2.46","Turf"
"21/07/2020","16:25","Miss Jingles","Sandown","1","7/2","3.50","5.20","1.01","-80.58","11.50","121.15","3.25","3.25","3.50","2.21","Turf"
"21/07/2020","17:00","Jack The Truth","Sandown","6","13/2","6.50","8.42","9.40","11.64","1000.00","11776.48","6.50","7.50","6.00","3.63","Turf"
"21/07/2020","18:20","Clever As A Fox","Perth","1","4/6","0.67","1.71","1.01","-40.94","2.00","16.96","1.80","1.80","1.80","1.33","Hurdle"
"21/07/2020","18:40","Enemy","Sandown","2","6/5","1.20","2.26","1.01","-55.31","1000.00","44147.79","2.38","2.38","2.38","1.29","Turf"
"22/07/2020","17:15","A Step Too Far","Naas","1","9/2","4.50","5.79","1.01","-82.56","5.50","-5.01","5.50","5.50","6.00","1.96","Turf"
"22/07/2020","17:30","Clockers Corner","Catterick","4","11/8","1.38","2.58","1.80","-30.23","1000.00","38659.69","4.00","3.75","2.50","1.16","Turf"
"22/07/2020","18:30","Science","Catterick","1","10/11","0.90","1.46","1.01","-30.82","2.04","39.73","1.80","1.83","1.91","1.08","Turf"
"22/07/2020","19:30","Stars In The Night","Catterick","1","5/6","0.83","1.88","1.01","-46.28","2.60","38.30","1.83","1.91","2.38","1.14","Turf"
"23/07/2020","14:10","Darling Maltaix","Uttoxeter","3","5/1","5.00","7.00","3.00","-57.14","1000.00","14185.71","4.00","4.33","5.00","2.38","Chase"
"23/07/2020","14:40","Chef De Troupe","Uttoxeter","4","6/1","6.00","8.51","6.00","-29.49","1000.00","11650.88","6.00","6.00","6.50","2.77","Hurdle"
"23/07/2020","15:50","Heaven Forfend","Pontefract","3","8/13","0.61","1.70","1.68","-1.18","1000.00","58723.53","1.53","1.53","1.83","1.14","Turf"
"23/07/2020","16:40","Mini Crest","Uttoxeter","3","4/1","4.00","6.40","5.70","-10.94","1000.00","15525.00","3.00","3.00","3.25","1.66","NHF"
"24/07/2020","14:50","Vottoria Light","Newmarket","2","11/2","5.50","9.25","2.08","-77.51","1000.00","10710.81","9.00","8.50","9.00","1.37","Turf"
"24/07/2020","15:45","Baby Zeus","Down Royal","3","9/2","4.50","6.07","1.54","-74.63","1000.00","16374.46","4.00","4.00","4.00","2.00","Turf"
"24/07/2020","16:40","Gerry's Way","Cork","4","9/2","4.50","6.24","6.00","-3.85","1000.00","15925.64","5.50","5.50","5.50","2.24","Hurdle"
"24/07/2020","18:55","Vitare","Ripon","3","10/11","0.90","1.96","1.75","-10.71","1000.00","50920.41","1.91","1.83","1.91","1.20","Turf"
"25/07/2020","13:05","Love Powerful","Newmarket","6","8/1","8.00","9.69","12.00","23.84","1000.00","10219.92","8.00","7.00","10.00","2.66","Turf"
"25/07/2020","13:15","Isle Of May","Ascot","3","15/8","1.88","3.30","1.61","-51.21","1000.00","30203.03","2.63","2.63","2.88","1.43","Turf"
"25/07/2020","13:50","Naval Crown","Ascot","3","3/1","3.00","4.20","2.00","-52.38","1000.00","23709.52","4.50","4.50","4.50","1.80","Turf"
"25/07/2020","14:50","Declaring Love","Newmarket","2","8/11","0.73","1.81","1.64","-9.39","1000.00","55148.62","2.50","2.50","2.00","1.19","Turf"
"25/07/2020","15:35","Enable","Ascot","1","4/9","0.44","1.42","1.01","-28.87","1.55","9.15","1.44","1.44","1.50","1.11","Turf"
"25/07/2020","17:10","Baasem","Newmarket","3","15/8","1.88","3.34","2.30","-31.14","1000.00","29840.12","3.00","2.88","2.88","1.82","Turf"
"25/07/2020","20:00","Sea Of Style","Doncaster","1","6/5","1.20","2.40","1.01","-57.92","4.10","70.83","2.63","2.63","2.38","1.17","Turf"
"26/07/2020","13:10","Jojo Rabbit","Wolverhampton","1","1/6","0.17","1.21","1.01","-16.53","1.60","32.23","1.44","1.36","1.33","1.04","A/W"
"26/07/2020","13:40","Fuchsia","Wolverhampton","6","7/2","3.50","4.66","2.36","-49.36","1000.00","21359.23","3.75","4.50","5.50","2.12","A/W"
"26/07/2020","13:45","Coill Avon","Curragh","1","11/4","2.75","3.95","1.01","-74.43","3.85","-2.53","3.50","3.50","3.50","1.42","Turf"
"26/07/2020","15:20","Franconia","York","1","1/3","0.33","1.39","1.01","-27.34","3.35","141.01","1.67","1.62","1.57","1.08","Turf"
"26/07/2020","16:15","Campari","Ascot","12","3/1","3.00","4.90","4.40","-10.20","1000.00","20308.16","4.00","3.75","4.00","1.70","Turf"
"26/07/2020","16:35","Olivers Pursuit","Wolverhampton","3","6/1","6.00","7.20","2.06","-71.39","1000.00","13788.89","7.00","7.00","7.50","2.41","A/W"
"26/07/2020","16:55","Native Fighter","Cartmel","3","13/2","6.50","8.80","2.24","-74.55","1000.00","11263.64","5.00","5.00","6.00","2.70","Hurdle"
"27/07/2020","14:15","Ice Eagle","Redcar","1","2/1","2.00","3.16","1.01","-68.04","21.00","564.56","3.50","3.50","3.50","1.54","Turf"
"27/07/2020","15:00","Lough Har","Market Rasen","2","6/5","1.20","2.28","1.16","-49.12","1000.00","43759.65","2.88","2.75","2.38","1.40","Chase"
"27/07/2020","15:30","Black Anthem","Market Rasen","2","4/6","0.67","1.70","1.17","-31.18","1000.00","58723.53","1.83","1.83","1.80","1.33","Chase"
"28/07/2020","13:45","Derevo","Goodwood","4","7/1","7.00","11.00","4.00","-63.64","1000.00","8990.91","6.00","7.00","8.00","3.03","Turf"
"28/07/2020","17:00","Motamayiz","Yarmouth","2","11/10","1.10","2.30","2.26","-1.74","1000.00","43378.26","3.25","2.88","2.20","1.28","Turf"
"28/07/2020","18:30","Line Of Departure","Yarmouth","1","5/6","0.83","1.89","1.01","-46.56","2.00","5.82","2.20","2.20","2.38","1.28","Turf"
"28/07/2020","20:00","Ventura Gold","Yarmouth","4","4/1","4.00","5.73","4.30","-24.96","1000.00","17352.01","10.00","9.00","5.50","1.66","Turf"
"29/07/2020","14:15","Encipher","Goodwood","4","12/1","12.00","14.00","3.10","-77.86","1000.00","7042.86","9.00","10.00","11.00","3.88","Turf"
"29/07/2020","16:00","Misstree Song","Bangor-On-Dee","2","8/11","0.73","1.77","1.30","-26.55","1000.00","56397.18","2.20","1.73","1.83","1.27","NHF"
"29/07/2020","18:45","Easy Game","Galway","11","11/2","5.50","6.80","2.02","-70.29","1000.00","14605.88","10.00","10.00","11.00","2.74","Chase"
"29/07/2020","19:00","Wondrous Words","Thirsk","2","5/4","1.25","2.63","2.76","4.94","1000.00","37922.81","3.00","2.88","2.63","1.18","Turf"
"29/07/2020","19:30","Polar Appeal","Thirsk","1","4/11","0.36","1.40","1.01","-27.86","1.35","-3.57","1.50","1.50","1.44","1.08","Turf"
"30/07/2020","14:30","Gunnery","Southwell","6","4/1","4.00","5.40","4.00","-25.93","1000.00","18418.52","3.25","3.75","6.00","2.01","Hurdle"
"30/07/2020","15:15","Magic Wand","Goodwood","5","9/4","2.25","3.33","2.00","-39.94","1000.00","29930.03","5.50","5.00","4.50","2.07","Turf"
"30/07/2020","15:30","The Distant Lady","Southwell","3","2/5","0.40","1.41","1.35","-4.26","1000.00","70821.99","1.73","1.67","1.50","1.18","Hurdle"
"30/07/2020","17:45","Dime A Dozen","Galway","3","7/4","1.75","2.92","2.96","1.37","1000.00","34146.58","3.50","4.00","3.00","1.67","Chase"
"30/07/2020","18:45","Aramon","Galway","1","7/1","7.00","11.39","1.01","-91.13","9.40","-17.47","8.00","8.00","8.50","2.76","Hurdle"
"31/07/2020","14:35","Galileo Chrome","Leopardstown","1","4/7","0.57","1.58","1.01","-36.08","1.75","10.76","2.63","2.25","1.73","1.27","Turf"
"31/07/2020","17:45","Fan De Blues","Galway","3","7/4","1.75","3.20","1.74","-45.62","1000.00","31150.00","4.50","4.50","4.50","1.64","Hurdle"
"01/08/2020","12:20","Danilova","Newmarket","1","4/6","0.67","1.75","1.01","-42.29","2.12","21.14","3.25","2.63","2.10","1.16","Turf"
"01/08/2020","14:25","Laafy","Goodwood","6","9/4","2.25","3.85","3.50","-9.09","1000.00","25874.03","3.50","3.50","3.50","1.86","Turf"
"01/08/2020","14:35","Snowy Owl","Galway","2","4/1","4.00","6.40","4.60","-28.13","1000.00","15525.00","9.00","10.00","6.50","1.34","Turf"
"01/08/2020","15:00","Snow","Goodwood","3","11/4","2.75","4.08","3.65","-10.54","1000.00","24409.80","7.00","6.00","4.50","1.57","Turf"
"01/08/2020","17:55","Sun Tide","Chepstow","1","5/2","2.50","3.80","1.01","-73.42","240.00","6215.79","4.00","4.00","4.00","1.42","Turf"
"02/08/2020","15:50","Lincoln","Galway","10","8/1","8.00","12.50","12.00","-4.00","1000.00","7900.00","11.00","11.00","12.00","0.00","Turf"
"02/08/2020","16:10","Mrs Bouquet","Leicester","4","13/2","6.50","7.44","6.40","-13.98","1000.00","13340.86","7.00","6.00","6.00","3.14","Turf"
"03/08/2020","14:45","Al Saariyah","Haydock","2","5/2","2.50","3.62","1.22","-66.30","1000.00","27524.31","4.00","4.33","5.50","1.35","Turf"
"03/08/2020","17:10","Winter Halo","Windsor","4","13/2","6.50","13.71","8.00","-41.65","1000.00","7193.95","6.00","6.00","5.00","1.88","Turf"
"04/08/2020","14:00","Brazen Belle","Beverley","2","11/10","1.10","2.31","1.80","-22.08","1000.00","43190.04","2.25","2.25","2.50","1.46","Turf"
"04/08/2020","15:30","Ventura Rascal","Beverley","1","Evens","1.00","2.04","1.01","-50.49","2.14","4.90","2.75","2.75","2.10","1.26","Turf"
"04/08/2020","17:00","Savanna Gold","Beverley","2","100/30","3.33","5.24","3.35","-36.07","1000.00","18983.97","5.50","4.50","4.00","1.97","Turf"
"05/08/2020","15:00","Monkshood","Wexford","5","11/4","2.75","3.77","2.92","-22.55","1000.00","26425.20","4.33","4.33","5.00","1.56","Chase"
"06/08/2020","14:20","Locket","Ripon","6","4/1","4.00","5.40","4.30","-20.37","1000.00","18418.52","5.50","5.50","6.00","2.12","Turf"
"06/08/2020","14:30","Thundering Nights","Leopardstown","1","11/8","1.38","2.48","1.01","-59.27","2.56","3.23","3.00","3.00","2.50","1.55","Turf"
